Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,transit_usage_during,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Which.of.the.following.best.describes.your.current.job.situation.,wfh_future,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Are.you.employed.in.one.of.the.following.industries.,annual_hh_income,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..
Disagree,Never,1-2 days a week,Disagree,Disagree,Never,Somewhat disagree,Never,10/5/2021 19:29,Somewhat agree,192035,Strongly agree,Once a month or less,1-2 days a week,1-2 days a week,Somewhat agree,Strongly disagree,Never,"Employed, Part time",Everyday,Husband/wife/partner,Strongly disagree,A few times a month,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,A few times a month,Somewhat disagree,Strongly agree,Once a month or less,Somewhat agree,Somewhat agree,A few times a month,Strongly disagree,1-2 days a week,Somewhat agree,Never,"No, none of the above",Prefer not to answer,Everyday,Disagree,Disagree,Strongly agree,Somewhat disagree,Strongly agree,W3F,Somewhat agree,"No, I have tested negative.",A few times a month,Somewhat disagree,98040.0,Never
Agree,Once a month or less,A few times a month,Agree,Somewhat agree,1-2 days a week,Somewhat agree,3-4 days a week,10/4/2021 19:53,Disagree,191946,Strongly disagree,3-4 days a week,3-4 days a week,Never,Agree,Disagree,Never,"Employed, Full time",Never,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Somewhat disagree,Never,Somewhat disagree,Agree,Agree,Disagree,1-2 days a week,Somewhat agree,Strongly agree,Never,Agree,Somewhat agree,1-2 days a week,Disagree,A few times a month,Strongly disagree,3-4 days a week,Medical,"$200,000 or more",Never,Agree,Agree,Strongly agree,Strongly disagree,Agree,W3F,Agree,"No, I have tested negative.",A few times a month,Somewhat agree,98036.0,Never
Disagree,A few times a month,A few times a month,Somewhat disagree,Disagree,A few times a month,Agree,Never,10/9/2021 20:12,Agree,192239,Somewhat agree,Never,A few times a month,3-4 days a week,Agree,Somewhat agree,Never,Student,3-4 days a week,"Children aged 12-17, Children aged 18 or more, Cat or Dog",Disagree,Never,Agree,Agree,Somewhat disagree,Strongly agree,A few times a month,Agree,Agree,Never,Somewhat agree,Somewhat disagree,A few times a month,Agree,1-2 days a week,Disagree,A few times a month,,Prefer not to answer,Never,Disagree,Agree,Agree,Somewhat disagree,Agree,W3F,Somewhat disagree,"No, I have tested negative.",Never,Somewhat agree,98059.0,Never
Somewhat agree,A few times a month,A few times a month,Somewhat agree,Strongly disagree,A few times a month,Strongly agree,Never,10/4/2021 16:49,Somewhat disagree,191929,Somewhat agree,Once a month or less,1-2 days a week,3-4 days a week,Agree,Somewhat agree,Never,"Employed, Full time",Never,Husband/wife/partner,Strongly disagree,Never,Agree,Strongly agree,Agree,Disagree,A few times a month,Disagree,Agree,Once a month or less,Somewhat agree,Agree,A few times a month,Somewhat disagree,3-4 days a week,Disagree,Never,"No, none of the above","$200,000 or more",Never,Somewhat agree,Somewhat agree,Strongly agree,Somewhat disagree,Strongly agree,W3F,Strongly agree,"No, I have tested negative.",A few times a month,Somewhat agree,98029.0,Never
Strongly agree,A few times a month,A few times a month,Agree,Somewhat agree,Never,Strongly agree,Never,10/5/2021 8:00,Somewhat disagree,191973,Strongly agree,A few times a month,1-2 days a week,3-4 days a week,Agree,Strongly disagree,A few times a month,"Employed, Full time",1-2 days a week,"Husband/wife/partner, Children aged 12-17",Strongly disagree,A few times a month,Strongly agree,Strongly agree,Strongly agree,Agree,A few times a month,Strongly disagree,Somewhat agree,Once a month or less,Strongly agree,Somewhat agree,A few times a month,Disagree,3-4 days a week,Somewhat disagree,Once a month or less,"No, none of the above","$100,000 to $149,999",Everyday,Strongly agree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly agree,W3F,Strongly agree,"No, I have tested negative.",1-2 days a week,Somewhat agree,98117.0,A few times a month
Disagree,Never,A few times a month,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,10/5/2021 8:09,Somewhat agree,191974,Somewhat agree,Never,1-2 days a week,Never,Strongly agree,Strongly disagree,Never,Retired,Never,Husband/wife/partner,Strongly disagree,Never,Agree,Strongly agree,Strongly disagree,Somewhat agree,1-2 days a week,Somewhat agree,Agree,Never,Somewhat agree,Somewhat agree,1-2 days a week,Somewhat agree,Everyday,Somewhat agree,Never,,Prefer not to answer,Never,Strongly disagree,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,W3F,Strongly agree,"No, I have tested negative.",1-2 days a week,Strongly agree,98032.0,Never
Agree,Once a month or less,A few times a month,Strongly agree,Disagree,Never,Strongly agree,Never,10/4/2021 3:01,Strongly agree,191901,Somewhat agree,Never,3-4 days a week,Everyday,Somewhat disagree,Strongly disagree,Never,Retired,Never,"Husband/wife/partner, Cat or Dog",Strongly disagree,Never,Strongly agree,Strongly agree,Strongly agree,Somewhat disagree,Never,Disagree,Strongly agree,Never,Agree,Disagree,A few times a month,Somewhat disagree,Everyday,Somewhat agree,Never,,"$75,000 to $99,999",Never,Agree,Somewhat agree,Agree,Disagree,Strongly agree,W3F,Strongly agree,"No, I have tested negative.",3-4 days a week,Strongly disagree,98258.0,Never
,,,,,,,,10/5/2021 18:55,,192027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W3F,,"I don't believe so, but I haven't been tested for it.",,,,
Disagree,A few times a month,Once a month or less,Somewhat disagree,Disagree,Never,Strongly agree,Never,10/6/2021 3:15,Somewhat disagree,192055,Agree,Never,3-4 days a week,Never,Strongly disagree,Disagree,Never,"Employed, Full time",3-4 days a week,"Husband/wife/partner, Children aged 18 or more",Strongly disagree,Never,Somewhat agree,Agree,Somewhat disagree,Disagree,1-2 days a week,Strongly disagree,Strongly agree,Never,Strongly disagree,Agree,3-4 days a week,Strongly disagree,3-4 days a week,Strongly disagree,Never,"No, none of the above","$100,000 to $149,999",Everyday,Disagree,Disagree,Strongly agree,Agree,Strongly agree,W3F,Strongly agree,"No, I have tested negative.",A few times a month,Agree,98026.0,Never
Somewhat disagree,Never,1-2 days a week,Somewhat agree,Strongly disagree,Once a month or less,Strongly agree,Never,10/7/2021 18:44,Somewhat agree,192170,Strongly agree,Once a month or less,1-2 days a week,1-2 days a week,Somewhat agree,Strongly disagree,Never,Retired,Never,Husband/wife/partner,Strongly disagree,Never,Strongly agree,Strongly agree,Disagree,Strongly disagree,1-2 days a week,Disagree,Agree,Once a month or less,Agree,Disagree,A few times a month,Somewhat agree,3-4 days a week,Strongly disagree,Never,,"$50,000 to $74,999",Never,Disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Strongly agree,W3F,Strongly agree,"No, I have tested negative.",1-2 days a week,Agree,98198.0,Never
Disagree,1-2 days a week,A few times a month,Somewhat agree,Strongly disagree,Never,Strongly agree,A few times a month,10/8/2021 10:02,Agree,192200,Agree,Everyday,A few times a month,Everyday,Agree,Somewhat disagree,Never,"Employed, Full time",Everyday,"Husband/wife/partner, Cat or Dog",Disagree,Never,Agree,Agree,Agree,Somewhat disagree,A few times a month,Disagree,Somewhat agree,Never,Agree,Strongly disagree,Once a month or less,Disagree,Never,Disagree,A few times a month,"No, none of the above","$200,000 or more",Everyday,Strongly disagree,Agree,Somewhat agree,Agree,Agree,W3F,Strongly agree,"No, I have tested negative.",Once a month or less,Agree,98102.0,Never
Somewhat agree,Never,1-2 days a week,Agree,Somewhat disagree,Never,Disagree,Never,10/8/2021 8:16,Disagree,192192,Somewhat agree,Once a month or less,1-2 days a week,A few times a month,Somewhat agree,Strongly disagree,Never,Retired,A few times a month,"Husband/wife/partner, Cat or Dog",Disagree,Never,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Once a month or less,Somewhat agree,Somewhat disagree,Never,Agree,Somewhat disagree,1-2 days a week,Somewhat disagree,3-4 days a week,Disagree,Never,,"$75,000 to $99,999",A few times a month,Somewhat agree,Agree,Somewhat agree,Strongly disagree,Agree,W3F,Strongly agree,"No, I have tested negative.",1-2 days a week,Somewhat agree,98422.0,Never
Strongly agree,Never,Never,Strongly agree,Strongly disagree,Never,Agree,Never,10/6/2021 7:58,Strongly disagree,191223,Agree,Never,Everyday,Never,Somewhat disagree,Disagree,Never,"Employed, Full time",Never,Husband/wife/partner,Strongly disagree,Never,Strongly agree,Strongly agree,Strongly agree,Somewhat disagree,Never,Strongly disagree,Strongly agree,Never,Strongly agree,Somewhat agree,1-2 days a week,Strongly agree,3-4 days a week,Agree,Never,Transportation,"$100,000 to $149,999",Never,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,"W2F, W3P, W3F",Strongly agree,"No, I have tested negative.",3-4 days a week,Somewhat agree,98109.0,Never
Somewhat agree,Never,Once a month or less,Somewhat agree,Somewhat disagree,Never,Agree,Once a month or less,10/8/2021 20:41,Strongly disagree,192213,Agree,Once a month or less,1-2 days a week,1-2 days a week,Somewhat agree,Strongly disagree,Never,Retired,Everyday,None of the above,Strongly disagree,Never,Strongly agree,Agree,Somewhat agree,Strongly disagree,Never,Strongly disagree,Somewhat agree,Once a month or less,Agree,Agree,1-2 days a week,Disagree,Everyday,Strongly disagree,Never,,"$50,000 to $74,999",Never,Somewhat agree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly agree,W3F,Agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat agree,98033.0,Never
Agree,1-2 days a week,Never,Somewhat agree,Somewhat disagree,3-4 days a week,Agree,Never,10/5/2021 11:57,Somewhat agree,191993,Somewhat agree,1-2 days a week,1-2 days a week,Never,Agree,Disagree,Never,"Employed, Full time",Everyday,"Husband/wife/partner, Children aged 12-17, Cat or Dog",Disagree,Never,Somewhat agree,Agree,Agree,Somewhat disagree,1-2 days a week,Somewhat agree,Somewhat agree,Never,Agree,Disagree,1-2 days a week,Somewhat disagree,1-2 days a week,Disagree,Never,"No, none of the above","$200,000 or more",Everyday,Agree,Somewhat agree,Agree,Somewhat disagree,Strongly agree,W3F,Agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat agree,98011.0,Never
Somewhat disagree,Never,A few times a month,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,10/5/2021 23:30,Somewhat agree,192050,Somewhat disagree,Never,A few times a month,Everyday,Strongly agree,Somewhat agree,Never,"Employed, Part time",Never,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Strongly disagree,Never,Agree,Strongly agree,Somewhat disagree,Somewhat disagree,A few times a month,Strongly disagree,Somewhat agree,Never,Somewhat disagree,Somewhat agree,A few times a month,Somewhat disagree,Everyday,Somewhat disagree,Never,"No, none of the above",Prefer not to answer,Never,Somewhat disagree,Somewhat disagree,Strongly agree,Disagree,Strongly agree,W3F,Agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Agree,98075.0,Never
Agree,Once a month or less,A few times a month,Agree,Somewhat agree,Never,Agree,Never,10/8/2021 4:48,Strongly disagree,191520,Strongly disagree,Never,Once a month or less,Never,Strongly disagree,Strongly agree,Never,"Employed, Full time",Never,"Husband/wife/partner, Children aged 6-11, Cat or Dog",Disagree,Once a month or less,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,Never,Strongly agree,Strongly agree,1-2 days a week,Strongly agree,Everyday,Agree,Never,Medical,"$200,000 or more",Everyday,Agree,Strongly agree,Somewhat disagree,Strongly disagree,Strongly disagree,"W2F, W3F",Strongly disagree,"No, I have tested negative.",1-2 days a week,Strongly disagree,98375.0,Never
Strongly agree,Never,Never,Strongly agree,Somewhat disagree,Never,Agree,Once a month or less,10/4/2021 20:55,Somewhat agree,191952,Strongly disagree,A few times a month,1-2 days a week,Everyday,Strongly agree,Disagree,Never,"Employed, Part time",Never,Husband/wife/partner,Disagree,Never,Disagree,Strongly agree,Strongly agree,Strongly agree,1-2 days a week,Somewhat disagree,Agree,Never,Strongly agree,Strongly disagree,1-2 days a week,Strongly agree,3-4 days a week,Disagree,Never,"No, none of the above","$50,000 to $74,999",Never,Strongly agree,Agree,Agree,Disagree,Strongly agree,W3F,Strongly agree,"I believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,98208.0,Never
Agree,Never,A few times a month,Agree,Strongly disagree,A few times a month,Agree,Once a month or less,10/4/2021 21:55,Agree,191307,Disagree,A few times a month,1-2 days a week,A few times a month,Somewhat agree,Strongly disagree,Never,"Employed, Part time",Never,None of the above,Disagree,Never,Strongly agree,Agree,Strongly agree,Somewhat agree,A few times a month,Disagree,Agree,Never,Somewhat disagree,Somewhat agree,A few times a month,Somewhat agree,Everyday,Somewhat agree,Never,Medical,"$100,000 to $149,999",Never,Agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,"W2F, W3F",Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,98115.0,Never
Disagree,Never,A few times a month,Agree,Strongly disagree,Never,Strongly agree,Never,10/6/2021 18:08,Disagree,192098,Agree,Never,A few times a month,3-4 days a week,Strongly disagree,Strongly disagree,Never,"Employed, Part time",Never,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Strongly disagree,Never,Strongly agree,Strongly agree,Strongly disagree,Disagree,A few times a month,Strongly disagree,Strongly agree,Never,Agree,Disagree,Once a month or less,Disagree,Everyday,Disagree,Never,"No, none of the above","$100,000 to $149,999",1-2 days a week,Strongly disagree,Disagree,Strongly agree,Disagree,Strongly agree,W3F,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Disagree,98270.0,Never
Somewhat disagree,Never,Never,Agree,Strongly disagree,A few times a month,Agree,A few times a month,10/5/2021 19:47,Somewhat agree,192037,Somewhat agree,A few times a month,1-2 days a week,3-4 days a week,Agree,Strongly disagree,Never,Retired,Never,Husband/wife/partner,Strongly disagree,Once a month or less,Somewhat agree,Strongly agree,Strongly disagree,Disagree,A few times a month,Disagree,Somewhat agree,Once a month or less,Agree,Disagree,A few times a month,Disagree,1-2 days a week,Disagree,Never,,"$75,000 to $99,999",Never,Strongly disagree,Somewhat agree,Agree,Disagree,Strongly agree,W3F,Agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98052.0,Once a month or less
Somewhat disagree,A few times a month,A few times a month,Somewhat agree,Somewhat disagree,Once a month or less,Agree,Never,10/5/2021 17:44,Disagree,192020,Somewhat disagree,Never,1-2 days a week,3-4 days a week,Agree,Strongly disagree,Never,Unemployed,Never,"Husband/wife/partner, Children aged 12-17",Somewhat agree,Never,Somewhat agree,Disagree,Somewhat agree,Somewhat disagree,1-2 days a week,Disagree,Somewhat disagree,Never,Somewhat agree,Somewhat agree,Once a month or less,Strongly disagree,Everyday,Somewhat disagree,Never,,Prefer not to answer,Never,Somewhat agree,Somewhat agree,Somewhat agree,Disagree,Strongly agree,W3F,Agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat agree,98270.0,Never
Disagree,Once a month or less,Once a month or less,Somewhat agree,Strongly disagree,1-2 days a week,Strongly agree,Never,10/5/2021 15:04,Somewhat disagree,192006,Strongly agree,Once a month or less,3-4 days a week,3-4 days a week,Agree,Strongly disagree,Never,"Employed, Full time",Everyday,None of the above,Disagree,Never,Somewhat agree,Strongly agree,Disagree,Somewhat disagree,A few times a month,Somewhat disagree,Somewhat agree,Never,Agree,Disagree,A few times a month,Somewhat disagree,1-2 days a week,Strongly disagree,Once a month or less,"No, none of the above","$25,000 to $34,999",Everyday,Strongly disagree,Somewhat agree,Agree,Somewhat disagree,Strongly agree,W3F,Somewhat agree,"No, I have tested negative.",A few times a month,Agree,98103.0,Never
Somewhat agree,Never,A few times a month,Agree,Somewhat disagree,3-4 days a week,Agree,Never,10/7/2021 8:24,Agree,191672,Somewhat disagree,Never,1-2 days a week,A few times a month,Somewhat agree,Strongly disagree,Never,Retired,Never,Husband/wife/partner,Strongly disagree,Never,Agree,Somewhat agree,Strongly agree,Strongly disagree,A few times a month,Somewhat agree,Somewhat agree,Once a month or less,Agree,Somewhat disagree,1-2 days a week,Strongly disagree,3-4 days a week,Strongly disagree,Once a month or less,,"$50,000 to $74,999",Never,Agree,Somewhat agree,Agree,Disagree,Somewhat agree,"W2F, W3F",Strongly agree,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Disagree,98349.0,Never
Somewhat agree,A few times a month,A few times a month,Agree,Disagree,Once a month or less,Somewhat agree,Once a month or less,10/7/2021 1:50,Agree,192127,Somewhat agree,A few times a month,Once a month or less,Everyday,Somewhat agree,Disagree,A few times a month,Unemployed,1-2 days a week,None of the above,Somewhat disagree,Never,Somewhat agree,Somewhat agree,Agree,Somewhat disagree,A few times a month,Somewhat disagree,Somewhat disagree,Once a month or less,Somewhat agree,Somewhat disagree,A few times a month,Somewhat disagree,3-4 days a week,Somewhat agree,A few times a month,,"$25,000 to $34,999",Once a month or less,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,W3F,Somewhat agree,Prefer not to answer.,Once a month or less,Agree,98109.0,Never
Disagree,1-2 days a week,1-2 days a week,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,10/3/2021 17:35,Somewhat agree,191872,Strongly agree,Never,Once a month or less,3-4 days a week,Strongly disagree,Somewhat disagree,Never,"Employed, Full time",A few times a month,Cat or Dog,Strongly disagree,Never,Strongly agree,Strongly agree,Agree,Strongly disagree,1-2 days a week,Disagree,Agree,Once a month or less,Agree,Disagree,A few times a month,Strongly disagree,Everyday,Strongly disagree,Never,"No, none of the above","$75,000 to $99,999",Everyday,Agree,Somewhat agree,Agree,Strongly agree,Agree,W3F,Agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat agree,98011.0,Never
Somewhat disagree,Never,Once a month or less,Strongly agree,Strongly agree,Never,Strongly disagree,Never,10/3/2021 12:41,Somewhat agree,191864,Disagree,1-2 days a week,A few times a month,Everyday,Somewhat disagree,Strongly agree,Never,Unemployed,Once a month or less,"Children aged 18 or more, Cat or Dog",Strongly agree,Once a month or less,Strongly agree,Somewhat disagree,Strongly agree,Disagree,Never,Strongly agree,Disagree,Never,Strongly agree,Strongly agree,A few times a month,Disagree,A few times a month,Disagree,Never,,Prefer not to answer,Everyday,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,W3F,Strongly agree,"No, I have tested negative.",A few times a month,Strongly disagree,98007.0,Never
Strongly agree,A few times a month,A few times a month,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,10/4/2021 15:15,Somewhat agree,190928,Agree,Once a month or less,3-4 days a week,Never,Somewhat disagree,Strongly disagree,Never,Homemaker,Never,"Children aged 12-17, Children aged 18 or more, Cat or Dog",Strongly disagree,Never,Somewhat agree,Strongly agree,Strongly agree,Disagree,A few times a month,Strongly disagree,Strongly agree,Once a month or less,Strongly agree,Somewhat disagree,1-2 days a week,Somewhat agree,3-4 days a week,Strongly disagree,Never,,Prefer not to answer,Never,Strongly agree,Disagree,Somewhat agree,Somewhat disagree,Strongly agree,"W1, W3F",Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat agree,98072.0,Never
Agree,A few times a month,Once a month or less,Agree,Strongly disagree,Never,Strongly agree,Never,10/6/2021 18:56,Agree,192102,Strongly agree,Never,1-2 days a week,Never,Somewhat agree,Strongly disagree,Never,"Employed, Full time",Everyday,"Cat or Dog, Non-household members (e.g. relatives, roommates)",Strongly disagree,Once a month or less,Strongly agree,Strongly agree,Somewhat agree,Disagree,A few times a month,Somewhat disagree,Strongly agree,Never,Strongly agree,Agree,Once a month or less,Somewhat agree,A few times a month,Disagree,Never,"No, none of the above","$35,000 to $49,999",Everyday,Disagree,Somewhat agree,Strongly agree,Disagree,Strongly agree,W3F,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,Strongly agree,98372.0,Never
Disagree,1-2 days a week,A few times a month,Strongly disagree,Strongly disagree,Never,Strongly agree,Once a month or less,10/7/2021 9:29,Somewhat agree,191183,Somewhat agree,Never,Once a month or less,A few times a month,Strongly disagree,Strongly disagree,Never,"Employed, Full time",1-2 days a week,Husband/wife/partner,Strongly disagree,Once a month or less,Strongly agree,Strongly agree,Disagree,Somewhat agree,A few times a month,Strongly disagree,Agree,Never,Somewhat agree,Disagree,Once a month or less,Strongly disagree,Everyday,Strongly agree,Never,"No, none of the above","$150,000 to $199,999",Everyday,Disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,"W2F, W3F",Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,Strongly agree,98125.0,Never
Somewhat agree,Never,Never,Somewhat disagree,Disagree,Once a month or less,Agree,Never,10/6/2021 15:26,Somewhat disagree,192090,Agree,Once a month or less,1-2 days a week,Everyday,Somewhat agree,Strongly disagree,Never,Retired,Never,"Husband/wife/partner, Children aged 12-17",Strongly disagree,Never,Agree,Agree,Somewhat agree,Somewhat disagree,Once a month or less,Somewhat agree,Somewhat disagree,Never,Agree,Somewhat disagree,A few times a month,Somewhat disagree,Everyday,Somewhat agree,Once a month or less,,Prefer not to answer,Never,Somewhat disagree,Agree,Agree,Disagree,Strongly agree,W3F,Somewhat agree,"No, I have tested negative.",1-2 days a week,Somewhat agree,98006.0,Never
Somewhat agree,Never,Once a month or less,Agree,Disagree,Never,Disagree,Never,10/4/2021 16:14,Strongly disagree,191925,Somewhat disagree,Never,1-2 days a week,Never,Disagree,Strongly agree,Never,"Employed, Part time",Never,Husband/wife/partner,Somewhat disagree,Never,Somewhat agree,Somewhat agree,Agree,Somewhat disagree,Never,Disagree,Disagree,Never,Agree,Strongly agree,A few times a month,Disagree,Everyday,Strongly disagree,Never,"No, none of the above","$50,000 to $74,999",Everyday,Somewhat disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,W3F,Somewhat agree,"Yes, I have tested positive.",1-2 days a week,Strongly disagree,98055.0,Never
Strongly agree,Once a month or less,Once a month or less,Somewhat disagree,Somewhat agree,Never,Strongly agree,Never,10/3/2021 18:35,Agree,191213,Agree,Once a month or less,1-2 days a week,Never,Somewhat disagree,Disagree,Never,Student,3-4 days a week,"Cat or Dog, Non-household members (e.g. relatives, roommates)",Disagree,Never,Strongly agree,Strongly agree,Strongly disagree,Somewhat disagree,Once a month or less,Somewhat agree,Somewhat agree,Never,Somewhat disagree,Somewhat disagree,Never,Strongly agree,3-4 days a week,Agree,Never,,Prefer not to answer,Never,Strongly agree,Somewhat disagree,Agree,Somewhat agree,Strongly agree,"W2F, W3F",Strongly agree,"No, I have tested negative.",A few times a month,Somewhat agree,98006.0,Never
