user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,annual_hh_income,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Waves,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..
190608,Once a month or less,Never,Agree,Never,Agree,Strongly agree,3-4 days a week,1-2 days a week,Never,Strongly disagree,Strongly agree,Never,"No, none of the above",Agree,Agree,Strongly disagree,Never,Somewhat disagree,Disagree,Never,Agree,"$150,000 to $199,999",Never,Never,Everyday,"Employed, Full time",Somewhat agree,Somewhat agree,Somewhat agree,"W1, W3P",Husband/wife/partner;Children aged 6-11,1-2 days a week,Disagree,"No, I have tested negative.",Strongly disagree,2021/10/10 10:42:14 AM MDT,Somewhat disagree,Somewhat agree,Somewhat disagree,Once a month or less,3-4 days a week,Agree,Somewhat disagree,Strongly agree,1-2 days a week,Strongly agree,98466.0,Strongly disagree,Strongly disagree,Never,Agree,Never
190733,Never,Never,Strongly agree,Never,Agree,Strongly agree,Everyday,1-2 days a week,1-2 days a week,Somewhat disagree,Agree,A few times a month,"No, none of the above",Strongly agree,Somewhat agree,Strongly disagree,Never,Strongly agree,Somewhat agree,Never,Strongly agree,"$100,000 to $149,999",1-2 days a week,Never,Everyday,"Employed, Full time",Somewhat agree,Somewhat agree,Agree,"W1, W2P, W3P",Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,A few times a month,Strongly agree,"No, I have tested negative.",Agree,2021/10/05 1:11:39 PM MDT,Somewhat disagree,Somewhat agree,Strongly disagree,Never,A few times a month,Somewhat agree,Strongly disagree,Somewhat disagree,Once a month or less,Strongly agree,98390.0,Strongly disagree,Strongly disagree,Never,Somewhat agree,Never
191181,Never,Never,Somewhat agree,Once a month or less,Disagree,Agree,3-4 days a week,1-2 days a week,1-2 days a week,Somewhat disagree,Agree,Once a month or less,"No, none of the above",Strongly disagree,Agree,Strongly disagree,A few times a month,Somewhat disagree,Strongly disagree,Never,Somewhat agree,,3-4 days a week,Everyday,3-4 days a week,"Employed, Full time",Strongly disagree,Somewhat agree,Strongly agree,"W2F, W3P",,Once a month or less,Strongly disagree,"No, I have tested negative.",Strongly disagree,2021/10/06 10:04:13 AM MDT,Disagree,Disagree,Strongly disagree,A few times a month,A few times a month,Somewhat disagree,Somewhat disagree,Somewhat disagree,3-4 days a week,Strongly agree,98057.0,Strongly disagree,Strongly disagree,Once a month or less,Agree,A few times a month
190104,A few times a month,Once a month or less,Strongly agree,Never,Disagree,Somewhat disagree,1-2 days a week,A few times a month,Never,Strongly agree,Strongly agree,Everyday,"No, none of the above",Somewhat agree,Strongly agree,Strongly disagree,Once a month or less,Somewhat disagree,Agree,Everyday,Strongly agree,"$200,000 or more",Never,Everyday,Never,"Employed, Full time",Disagree,Strongly disagree,Strongly agree,"W1, W2P, W3P",Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,1-2 days a week,Strongly disagree,"No, I have tested negative.",Strongly disagree,2021/10/05 2:06:36 PM MDT,Strongly agree,Strongly agree,Somewhat disagree,Everyday,1-2 days a week,Strongly agree,Strongly disagree,Somewhat agree,A few times a month,Strongly agree,98168.0,Disagree,Strongly agree,Once a month or less,Agree,Once a month or less
191485,Once a month or less,Never,Agree,1-2 days a week,Somewhat disagree,Agree,1-2 days a week,A few times a month,Everyday,Somewhat agree,Somewhat agree,Never,"No, none of the above",Somewhat agree,Strongly agree,Strongly disagree,Once a month or less,Somewhat disagree,Somewhat agree,1-2 days a week,Agree,,Everyday,3-4 days a week,3-4 days a week,"Employed, Full time",Disagree,Strongly disagree,Strongly agree,"W2F, W3P",,1-2 days a week,Strongly disagree,"No, I have tested negative.",Disagree,2021/10/06 11:39:10 AM MDT,Agree,Somewhat disagree,Disagree,A few times a month,A few times a month,Somewhat disagree,Disagree,Somewhat disagree,1-2 days a week,Strongly agree,98117.0,Strongly disagree,Strongly disagree,Once a month or less,Somewhat agree,Never
190395,Once a month or less,Never,Strongly agree,Never,Somewhat agree,Strongly agree,1-2 days a week,1-2 days a week,Never,Strongly agree,Agree,1-2 days a week,"No, none of the above",Strongly agree,Somewhat agree,Strongly disagree,Once a month or less,Somewhat agree,Agree,Never,Strongly agree,"$35,000 to $49,999",3-4 days a week,1-2 days a week,3-4 days a week,"Employed, Part time",Strongly agree,Strongly agree,Agree,"W1, W2P, W3P, W3F",Husband/wife/partner;Children aged 6-11;Cat or Dog,Never,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,2021/10/06 12:32:22 AM MDT,Strongly agree,Somewhat agree,Strongly disagree,A few times a month,1-2 days a week,Agree,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,98038.0,Disagree,Somewhat agree,Once a month or less,Strongly agree,Once a month or less
190908,Once a month or less,Once a month or less,Agree,Never,Somewhat disagree,Somewhat disagree,1-2 days a week,Once a month or less,Never,Agree,Somewhat disagree,Never,,Agree,Strongly agree,Strongly disagree,Once a month or less,Agree,Somewhat disagree,Once a month or less,Agree,"$100,000 to $149,999",Never,Everyday,Everyday,Retired,Disagree,Strongly agree,Strongly agree,"W1, W2P, W3P",Husband/wife/partner,1-2 days a week,Strongly disagree,"No, I have tested negative.",Strongly disagree,2021/10/06 10:35:58 AM MDT,Disagree,Agree,Disagree,Once a month or less,3-4 days a week,Strongly agree,Disagree,Somewhat agree,3-4 days a week,Strongly agree,98010.0,Strongly disagree,Somewhat agree,Once a month or less,Agree,Once a month or less
191155,Once a month or less,Never,Strongly agree,Never,Disagree,Agree,Everyday,Once a month or less,Never,Strongly disagree,Strongly disagree,Never,,Strongly disagree,Strongly disagree,Strongly disagree,Once a month or less,Somewhat agree,Strongly disagree,Never,Strongly agree,,Never,Everyday,1-2 days a week,Retired,Strongly disagree,Strongly disagree,Strongly agree,"W2F, W3P",,1-2 days a week,Strongly disagree,"No, I have tested negative.",Strongly disagree,2021/10/06 3:15:59 PM MDT,Strongly agree,Somewhat agree,Somewhat disagree,A few times a month,A few times a month,Disagree,Disagree,Somewhat agree,A few times a month,Strongly agree,98136.0,Disagree,Disagree,Never,Strongly agree,Never
190434,Never,Never,Strongly agree,Never,Disagree,Agree,1-2 days a week,A few times a month,Never,Strongly disagree,Somewhat agree,3-4 days a week,Medical,Agree,Agree,Strongly disagree,Once a month or less,Somewhat disagree,Agree,Never,Agree,"$75,000 to $99,999",Never,A few times a month,1-2 days a week,"Employed, Full time",Disagree,Agree,Strongly agree,"W1, W2P, W3P",Husband/wife/partner;Children aged 0-2;Children aged 3-5,Once a month or less,Strongly disagree,"No, I have tested negative.",Strongly disagree,2021/10/06 2:10:13 PM MDT,Agree,Somewhat disagree,Disagree,Once a month or less,1-2 days a week,Disagree,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,98106.0,Strongly disagree,Disagree,Once a month or less,Agree,Never
190952,1-2 days a week,A few times a month,Somewhat agree,Never,Disagree,Somewhat agree,1-2 days a week,A few times a month,1-2 days a week,Agree,Somewhat disagree,Never,"No, none of the above",Somewhat disagree,Somewhat disagree,Disagree,Once a month or less,Somewhat disagree,Somewhat disagree,A few times a month,Agree,"$100,000 to $149,999",Everyday,1-2 days a week,1-2 days a week,"Employed, Full time",Disagree,Disagree,Somewhat agree,"W1, W2P, W3P",Husband/wife/partner;Children aged 6-11;Cat or Dog,A few times a month,Disagree,"No, I have tested negative.",Strongly disagree,2021/10/05 12:40:59 PM MDT,Somewhat agree,Somewhat agree,Somewhat agree,Once a month or less,A few times a month,Disagree,Somewhat agree,Strongly agree,A few times a month,Strongly agree,98006.0,Disagree,Disagree,Once a month or less,Strongly agree,Never
190594,Never,Once a month or less,Agree,Never,Strongly agree,Agree,1-2 days a week,1-2 days a week,3-4 days a week,Somewhat agree,Agree,1-2 days a week,"No, none of the above",Somewhat agree,Strongly agree,Strongly disagree,A few times a month,Agree,Disagree,Once a month or less,Agree,"$150,000 to $199,999",Everyday,3-4 days a week,1-2 days a week,"Employed, Full time",Disagree,Disagree,Strongly agree,"W1, W3P",Husband/wife/partner;Children aged 6-11;Children aged 12-17;Children aged 18 or more;Cat or Dog,3-4 days a week,Strongly disagree,"No, I have tested negative.",Disagree,2021/10/08 10:12:05 PM MDT,Agree,Somewhat agree,Disagree,Once a month or less,A few times a month,Agree,Somewhat agree,Somewhat agree,1-2 days a week,Somewhat agree,98006.0,Somewhat disagree,Strongly disagree,Never,Strongly agree,Never
190338,Once a month or less,Never,Agree,Never,Disagree,Agree,1-2 days a week,1-2 days a week,1-2 days a week,Agree,Agree,Once a month or less,Medical,Somewhat agree,Strongly agree,Disagree,Never,Somewhat agree,Strongly disagree,Never,Strongly agree,"$100,000 to $149,999",1-2 days a week,Never,3-4 days a week,"Employed, Full time",Disagree,Somewhat agree,Agree,"W1, W2P, W3P",Husband/wife/partner;Children aged 6-11;Cat or Dog,Once a month or less,Strongly disagree,"No, I have tested negative.",Strongly disagree,2021/10/05 1:01:58 PM MDT,Agree,Agree,Disagree,1-2 days a week,A few times a month,Somewhat agree,Agree,Agree,A few times a month,Agree,98177.0,Agree,Somewhat agree,Never,Agree,Never
190673,Never,Never,Somewhat disagree,Never,Strongly agree,Somewhat disagree,1-2 days a week,1-2 days a week,1-2 days a week,Agree,Agree,Never,"No, none of the above",Somewhat agree,Somewhat agree,Strongly disagree,Never,Somewhat agree,Somewhat agree,1-2 days a week,Somewhat disagree,Prefer not to answer,1-2 days a week,1-2 days a week,Everyday,"Employed, Part time",Strongly agree,Disagree,Somewhat agree,"W1, W2P, W3P",None of the above,Never,Agree,"No, I have tested negative.",Somewhat agree,2021/10/05 12:49:02 PM MDT,Somewhat disagree,Somewhat disagree,Disagree,Never,Never,Strongly agree,Disagree,Somewhat disagree,3-4 days a week,Strongly disagree,98006.0,Somewhat agree,Somewhat agree,Never,Disagree,Never
191495,Never,Never,Somewhat agree,1-2 days a week,Strongly disagree,Somewhat agree,1-2 days a week,A few times a month,1-2 days a week,Agree,Somewhat agree,1-2 days a week,Transportation,Somewhat agree,Agree,Agree,Never,Somewhat agree,Somewhat agree,3-4 days a week,Somewhat disagree,,3-4 days a week,Everyday,A few times a month,"Employed, Full time",Somewhat disagree,Somewhat agree,Somewhat agree,"W2F, W3P",,Never,Somewhat disagree,"No, I have tested negative.",Strongly disagree,2021/10/07 11:56:24 PM MDT,Disagree,Somewhat agree,Strongly disagree,3-4 days a week,A few times a month,Disagree,Somewhat disagree,Somewhat agree,A few times a month,Agree,98115.0,Somewhat agree,Agree,Once a month or less,Strongly agree,Never
190390,Once a month or less,Never,Strongly agree,Never,Somewhat agree,Strongly agree,1-2 days a week,1-2 days a week,Everyday,Agree,Agree,Never,,Agree,Strongly agree,Strongly disagree,Never,Agree,Strongly disagree,Never,Strongly agree,"$150,000 to $199,999",Everyday,3-4 days a week,3-4 days a week,Retired,Somewhat disagree,Somewhat agree,Somewhat agree,"W1, W2P, W3P",Husband/wife/partner,Once a month or less,Strongly disagree,"No, I have tested negative.",Strongly disagree,2021/10/05 1:04:26 PM MDT,Somewhat agree,Strongly agree,Strongly disagree,Never,1-2 days a week,Strongly agree,Agree,Agree,A few times a month,Strongly agree,98109.0,Strongly disagree,Strongly disagree,Never,Strongly agree,Never
191015,Never,A few times a month,Strongly agree,Never,Somewhat agree,Strongly agree,3-4 days a week,A few times a month,1-2 days a week,Somewhat disagree,Agree,Never,"No, none of the above",Agree,Somewhat agree,Strongly disagree,Never,Agree,Strongly disagree,Once a month or less,Agree,"$75,000 to $99,999",3-4 days a week,Everyday,Everyday,"Employed, Full time",Somewhat agree,Somewhat agree,Somewhat agree,"W1, W2P, W2F, W3P",Husband/wife/partner,Once a month or less,Disagree,"No, I have tested negative.",Somewhat disagree,2021/10/05 12:58:14 PM MDT,Somewhat agree,Agree,Disagree,A few times a month,1-2 days a week,Agree,Somewhat disagree,Somewhat agree,A few times a month,Strongly agree,98037.0,Somewhat agree,Somewhat disagree,Never,Agree,Never
191581,Never,Never,Agree,Never,Disagree,Strongly agree,3-4 days a week,A few times a month,Never,Agree,Somewhat agree,Never,,Somewhat agree,Agree,Strongly disagree,Once a month or less,Agree,Disagree,Never,Strongly agree,,Everyday,Everyday,3-4 days a week,Retired,Disagree,Agree,Agree,"W2F, W3P",,Once a month or less,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2021/10/07 11:42:40 AM MDT,Agree,Disagree,Disagree,Once a month or less,A few times a month,Strongly agree,Somewhat disagree,Agree,A few times a month,Strongly agree,98117.0,Disagree,Strongly disagree,Once a month or less,Somewhat agree,Never
190278,Never,Never,Agree,Never,Somewhat agree,Disagree,3-4 days a week,A few times a month,Never,Strongly disagree,Strongly agree,Never,Medical,Somewhat agree,Agree,Somewhat agree,Never,Strongly agree,Somewhat disagree,Never,Strongly agree,"$75,000 to $99,999",Never,Everyday,3-4 days a week,"Employed, Part time",Somewhat agree,Strongly disagree,Strongly agree,"W1, W3P",Children aged 0-2;Children aged 18 or more;Cat or Dog,A few times a month,Strongly disagree,"No, I have tested negative.",Strongly disagree,2021/10/10 4:30:46 AM MDT,Somewhat agree,Agree,Strongly disagree,Once a month or less,A few times a month,Somewhat agree,Strongly disagree,Somewhat disagree,1-2 days a week,Strongly agree,98036.0,Somewhat disagree,Somewhat disagree,Once a month or less,Strongly agree,Never
191802,Never,Never,Somewhat agree,Once a month or less,Somewhat agree,Somewhat agree,1-2 days a week,Once a month or less,3-4 days a week,Strongly agree,Disagree,1-2 days a week,"No, none of the above",Somewhat agree,Somewhat agree,Somewhat agree,Once a month or less,Somewhat agree,Somewhat agree,3-4 days a week,Somewhat disagree,,Everyday,Everyday,3-4 days a week,"Employed, Full time",Disagree,Strongly disagree,Somewhat agree,"W2F, W3P",,Once a month or less,Somewhat disagree,"No, I have tested negative.",Agree,2021/10/07 11:38:53 AM MDT,Disagree,Somewhat agree,Strongly disagree,1-2 days a week,1-2 days a week,Agree,Somewhat disagree,Somewhat disagree,A few times a month,Somewhat agree,98103.0,Somewhat disagree,Somewhat agree,Once a month or less,Somewhat agree,Once a month or less
191014,A few times a month,Never,Agree,Never,Somewhat disagree,Strongly agree,1-2 days a week,A few times a month,Never,Somewhat disagree,Strongly agree,Never,Medical,Strongly agree,Strongly agree,Agree,Never,Somewhat disagree,Somewhat agree,Never,Agree,"$50,000 to $74,999",Once a month or less,Everyday,1-2 days a week,"Employed, Full time",Strongly disagree,Strongly agree,Strongly agree,"W1, W3P",Cat or Dog,A few times a month,Strongly disagree,"No, I have tested negative.",Disagree,2021/10/08 4:22:52 PM MDT,Agree,Agree,Strongly disagree,3-4 days a week,1-2 days a week,Strongly agree,Somewhat disagree,Somewhat disagree,3-4 days a week,Strongly agree,98036.0,Strongly disagree,Somewhat disagree,A few times a month,Strongly agree,Never
191250,A few times a month,A few times a month,Strongly agree,Never,Somewhat disagree,Strongly agree,3-4 days a week,1-2 days a week,1-2 days a week,Agree,Somewhat agree,1-2 days a week,"No, none of the above",Somewhat agree,Agree,Disagree,A few times a month,Somewhat agree,Somewhat agree,A few times a month,Somewhat disagree,,Everyday,Never,3-4 days a week,"Employed, Part time",Disagree,Somewhat agree,Somewhat agree,"W2F, W3P, W3F",,A few times a month,Somewhat disagree,"No, I have tested negative.",Disagree,2021/10/05 1:30:54 PM MDT,Strongly agree,Strongly agree,Somewhat disagree,A few times a month,3-4 days a week,Strongly agree,Somewhat disagree,Somewhat disagree,1-2 days a week,Strongly agree,98106.0,Strongly agree,Somewhat disagree,A few times a month,Strongly agree,A few times a month
190374,Never,Never,Agree,Never,Agree,Agree,3-4 days a week,1-2 days a week,Never,Somewhat agree,Agree,Never,,Agree,Agree,Somewhat disagree,Once a month or less,Agree,Somewhat agree,Never,Disagree,"$75,000 to $99,999",Never,Everyday,Everyday,Retired,Agree,Agree,Disagree,"W1, W2P, W3P",Husband/wife/partner,A few times a month,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Disagree,2021/10/05 3:14:38 PM MDT,Disagree,Agree,Strongly disagree,Once a month or less,3-4 days a week,Agree,Disagree,Disagree,A few times a month,Strongly agree,98107.0,Somewhat disagree,Agree,Once a month or less,Agree,Never
191717,1-2 days a week,Never,Strongly agree,Never,Strongly disagree,Strongly agree,3-4 days a week,1-2 days a week,Never,Somewhat disagree,Somewhat disagree,3-4 days a week,,Somewhat agree,Agree,Disagree,Never,Somewhat disagree,Strongly disagree,1-2 days a week,Agree,,Never,Everyday,3-4 days a week,Homemaker,Somewhat agree,Somewhat disagree,Agree,"W2F, W3P",,A few times a month,Disagree,"No, I have tested negative.",Disagree,2021/10/06 11:25:38 AM MDT,Agree,Agree,Somewhat disagree,3-4 days a week,A few times a month,Strongly disagree,Somewhat disagree,Agree,1-2 days a week,Strongly agree,98408.0,Strongly disagree,Somewhat agree,A few times a month,Strongly agree,Never
190165,Once a month or less,Never,Strongly agree,Never,Strongly disagree,Strongly disagree,1-2 days a week,Once a month or less,3-4 days a week,Agree,Somewhat agree,1-2 days a week,Medical,Somewhat disagree,Somewhat agree,Somewhat disagree,Once a month or less,Strongly disagree,Somewhat agree,Never,Strongly agree,"$150,000 to $199,999",Everyday,3-4 days a week,1-2 days a week,"Employed, Full time",Strongly disagree,Disagree,Somewhat agree,"W1, W3P, W3F",Husband/wife/partner,Once a month or less,Strongly disagree,"No, I have tested negative.",Disagree,2021/10/09 10:04:19 AM MDT,Strongly agree,Somewhat agree,Agree,1-2 days a week,Once a month or less,Strongly disagree,Somewhat agree,Agree,A few times a month,Agree,98136.0,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Once a month or less
190557,Never,Never,Somewhat agree,Never,Somewhat disagree,Agree,1-2 days a week,1-2 days a week,Everyday,Agree,Agree,Never,,Somewhat agree,Agree,Strongly disagree,Never,Strongly disagree,Somewhat agree,Never,Somewhat agree,"$75,000 to $99,999",Everyday,3-4 days a week,3-4 days a week,Retired,Disagree,Strongly disagree,Somewhat agree,"W1, W2P, W3P",Children aged 18 or more;Cat or Dog,Once a month or less,Somewhat disagree,"No, I have tested negative.",Strongly disagree,2021/10/07 9:50:24 AM MDT,Agree,Somewhat disagree,Disagree,A few times a month,A few times a month,Agree,Strongly disagree,Somewhat disagree,1-2 days a week,Agree,98117.0,Somewhat agree,Somewhat disagree,Never,Agree,Never
191383,Once a month or less,Never,Agree,Never,Somewhat disagree,Agree,1-2 days a week,1-2 days a week,1-2 days a week,Somewhat disagree,Somewhat disagree,1-2 days a week,Medical,Somewhat agree,Agree,Somewhat agree,Never,Disagree,Somewhat agree,Never,Agree,,Everyday,1-2 days a week,3-4 days a week,"Employed, Full time",Disagree,Somewhat agree,Somewhat agree,"W2F, W3P",,A few times a month,Strongly disagree,Prefer not to answer.,Strongly disagree,2021/10/06 1:53:55 PM MDT,Agree,Somewhat disagree,Strongly disagree,Once a month or less,1-2 days a week,Somewhat agree,Somewhat disagree,Somewhat agree,1-2 days a week,Agree,98126.0,Disagree,Agree,Once a month or less,Strongly agree,Never
190769,1-2 days a week,Never,Agree,Never,Strongly disagree,Strongly agree,A few times a month,1-2 days a week,Never,Strongly agree,Agree,Never,,Disagree,Strongly agree,Strongly disagree,Never,Strongly disagree,Disagree,Never,Strongly agree,"$25,000 to $34,999",Never,Once a month or less,Everyday,Unemployed,Somewhat agree,Strongly disagree,Strongly agree,"W1, W3P",Husband/wife/partner;Cat or Dog,1-2 days a week,Strongly disagree,"No, I have tested negative.",Strongly disagree,2021/10/08 8:48:16 PM MDT,Strongly agree,Disagree,Strongly agree,Once a month or less,Once a month or less,Strongly agree,Agree,Strongly agree,A few times a month,Strongly agree,98208.0,Disagree,Disagree,Never,Strongly agree,Never
190766,Once a month or less,Once a month or less,Strongly agree,Never,Strongly disagree,Strongly agree,1-2 days a week,Once a month or less,Never,Disagree,Strongly disagree,1-2 days a week,,Somewhat agree,Agree,Disagree,Once a month or less,Somewhat disagree,Disagree,1-2 days a week,Strongly agree,"$15,000 to $19,999",Everyday,1-2 days a week,3-4 days a week,Retired,Disagree,Disagree,Somewhat agree,"W1, W2P, W3P",Husband/wife/partner,Once a month or less,Disagree,"No, I have tested negative.",Strongly disagree,2021/10/06 10:39:48 AM MDT,Somewhat agree,Disagree,Disagree,Never,A few times a month,Strongly disagree,Disagree,Somewhat disagree,Once a month or less,Agree,98021.0,Disagree,Strongly disagree,Once a month or less,Agree,Once a month or less
190248,1-2 days a week,Never,Somewhat agree,Never,Agree,Agree,A few times a month,A few times a month,Once a month or less,Agree,Agree,1-2 days a week,"No, none of the above",Disagree,Agree,Disagree,Once a month or less,Somewhat agree,Somewhat disagree,Never,Disagree,"$100,000 to $149,999",Once a month or less,Everyday,Everyday,"Employed, Full time",Somewhat agree,Somewhat disagree,Agree,"W1, W3P",Husband/wife/partner;Cat or Dog,3-4 days a week,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Disagree,2021/10/08 2:41:48 PM MDT,Strongly disagree,Somewhat disagree,Agree,Once a month or less,Once a month or less,Agree,Disagree,Somewhat disagree,1-2 days a week,Strongly agree,98021.0,Disagree,Somewhat disagree,Once a month or less,Strongly agree,Once a month or less
191412,A few times a month,Never,Agree,3-4 days a week,Somewhat disagree,Somewhat agree,Once a month or less,A few times a month,Never,Somewhat agree,Disagree,Never,"No, none of the above",Disagree,Disagree,Disagree,Once a month or less,Disagree,Somewhat agree,Never,Agree,,A few times a month,Once a month or less,1-2 days a week,"Employed, Full time",Somewhat disagree,Disagree,Strongly agree,"W2F, W3P",,A few times a month,Somewhat disagree,"Yes, I have tested positive.",Disagree,2021/10/05 11:13:41 AM MDT,Disagree,Somewhat agree,Agree,3-4 days a week,A few times a month,Agree,Somewhat agree,Somewhat agree,1-2 days a week,Agree,98144.0,Disagree,Disagree,Once a month or less,Agree,Never
190653,Once a month or less,Never,Strongly agree,Once a month or less,Somewhat disagree,Somewhat agree,1-2 days a week,A few times a month,A few times a month,Somewhat agree,Strongly agree,Never,Medical,Agree,Strongly agree,Strongly disagree,Once a month or less,Strongly agree,Strongly disagree,Never,Strongly agree,"$50,000 to $74,999",A few times a month,A few times a month,Everyday,"Employed, Full time",Somewhat agree,Strongly agree,Agree,"W1, W3P",Cat or Dog,A few times a month,Strongly disagree,"No, I have tested negative.",Strongly disagree,2021/10/08 2:19:59 PM MDT,Agree,Somewhat disagree,Strongly disagree,Once a month or less,1-2 days a week,Agree,Strongly disagree,Somewhat disagree,A few times a month,Strongly agree,98102.0,Disagree,Strongly disagree,Never,Agree,Never
