Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,transit_usage_during,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Timestamp,user_id,Are.you.employed.in.one.of.the.following.industries.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,transit_usage_future,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,What.is.your.home.ZIP.code.
1-2 days a week,Strongly disagree,Agree,Agree,Somewhat agree,Never,Strongly agree,Disagree,Somewhat agree,Everyday,Never,"Employed, Full time",Agree,Strongly disagree,Somewhat disagree,A few times a month,Somewhat agree,Strongly agree,Everyday,1-2 days a week,Agree,Somewhat agree,A few times a month,"No, I have tested negative.",Somewhat disagree,Strongly disagree,10/5/2021 5:11,191967,"No, none of the above",A few times a month,Agree,A few times a month,Never,Strongly agree,Disagree,Never,Somewhat agree,"$100,000 to $149,999",Strongly agree,A few times a month,Never,3-4 days a week,Agree,Never,Agree,Never,Strongly agree,Strongly agree,W3F,Strongly disagree,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",A few times a month,98208.0
3-4 days a week,Agree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly disagree,Strongly agree,Strongly agree,Everyday,Never,"Employed, Full time",Strongly disagree,Strongly agree,Agree,3-4 days a week,Agree,Strongly agree,Never,Never,Strongly disagree,Strongly agree,Everyday,"No, I have tested negative.",Strongly disagree,Strongly agree,10/3/2021 19:51,191883,Medical,Never,Strongly disagree,Never,Never,Somewhat agree,Strongly disagree,Never,Strongly disagree,"$100,000 to $149,999",Strongly disagree,Never,Never,Once a month or less,Strongly agree,Never,Agree,Never,Agree,Strongly agree,W3F,Somewhat agree,"Husband/wife/partner, Children aged 12-17",Never,98059.0
1-2 days a week,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Never,Strongly agree,Somewhat agree,Strongly agree,Everyday,Never,"Employed, Full time",Strongly agree,Somewhat agree,Strongly disagree,1-2 days a week,Somewhat agree,Strongly agree,Never,1-2 days a week,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Strongly disagree,10/9/2021 10:29,192227,"No, none of the above",Never,Strongly disagree,1-2 days a week,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$200,000 or more",Strongly agree,1-2 days a week,Never,Everyday,Somewhat agree,Never,Strongly agree,1-2 days a week,Strongly agree,Strongly agree,W3F,Strongly disagree,"Husband/wife/partner, Children aged 12-17",1-2 days a week,98027.0
A few times a month,Strongly disagree,Somewhat agree,Somewhat disagree,Agree,Never,Strongly agree,Somewhat disagree,Somewhat agree,Everyday,Never,"Employed, Full time",Strongly agree,Somewhat disagree,Strongly disagree,1-2 days a week,Somewhat disagree,Strongly disagree,A few times a month,1-2 days a week,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,10/7/2021 13:24,192149,"No, none of the above",Never,Somewhat agree,A few times a month,Never,Somewhat agree,Somewhat agree,Never,Disagree,"$150,000 to $199,999",Strongly agree,A few times a month,Never,Everyday,Disagree,Never,Agree,Never,Strongly agree,Disagree,W3F,Disagree,"Husband/wife/partner, Children aged 12-17, Cat or Dog",Never,98258.0
A few times a month,Somewhat agree,Somewhat disagree,Somewhat disagree,Agree,Never,Strongly agree,Strongly disagree,Disagree,3-4 days a week,Once a month or less,Retired,Somewhat disagree,Somewhat agree,Disagree,A few times a month,Disagree,Strongly disagree,3-4 days a week,A few times a month,Somewhat disagree,Agree,1-2 days a week,"Yes, I have tested positive.",Disagree,Somewhat agree,10/4/2021 19:02,191944,,A few times a month,Somewhat disagree,Once a month or less,Never,Somewhat disagree,Agree,Never,Somewhat disagree,"$75,000 to $99,999",Agree,Never,A few times a month,A few times a month,Somewhat disagree,Once a month or less,Somewhat disagree,Never,Somewhat agree,Somewhat agree,W3F,Agree,Husband/wife/partner,Never,98133.0
A few times a month,Strongly disagree,Strongly agree,Strongly disagree,Somewhat disagree,Never,Strongly agree,Agree,Agree,3-4 days a week,Never,Retired,Strongly agree,Somewhat disagree,Strongly disagree,A few times a month,Strongly disagree,Strongly agree,Once a month or less,Never,Strongly agree,Strongly agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat disagree,10/5/2021 23:59,192051,,Never,Somewhat agree,Once a month or less,Never,Strongly agree,Somewhat agree,Never,Strongly disagree,Prefer not to answer,Strongly agree,Once a month or less,Once a month or less,Never,Strongly agree,Once a month or less,Disagree,Never,Strongly agree,Somewhat agree,W3F,Strongly disagree,"Cat or Dog, Non-household members (e.g. relatives, roommates)",Never,98201.0
A few times a month,Disagree,Agree,Disagree,Somewhat agree,Never,Strongly agree,Agree,Somewhat agree,1-2 days a week,Never,Unemployed,Somewhat agree,Somewhat agree,Somewhat disagree,1-2 days a week,Somewhat disagree,Disagree,3-4 days a week,Never,Agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Agree,10/4/2021 20:28,191949,,Never,Somewhat agree,A few times a month,1-2 days a week,Agree,Somewhat disagree,Never,Disagree,"$150,000 to $199,999",Agree,1-2 days a week,Once a month or less,Never,Disagree,Once a month or less,Agree,Never,Agree,Disagree,W3F,Disagree,"Husband/wife/partner, Children aged 12-17, Cat or Dog",A few times a month,98296.0
3-4 days a week,Strongly disagree,Agree,Agree,Somewhat agree,Never,Agree,Somewhat agree,Agree,Everyday,Never,"Employed, Full time",Somewhat agree,Somewhat agree,Strongly disagree,1-2 days a week,Somewhat agree,Somewhat disagree,Never,1-2 days a week,Agree,Somewhat agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,10/5/2021 19:15,192031,"No, none of the above",Never,Somewhat agree,3-4 days a week,Never,Agree,Agree,Once a month or less,Agree,"$50,000 to $74,999",Agree,1-2 days a week,Once a month or less,Everyday,Somewhat disagree,Once a month or less,Agree,Once a month or less,Agree,Disagree,W3F,Somewhat disagree,"Children aged 18 or more, Cat or Dog",A few times a month,98201.0
Once a month or less,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,Never,Somewhat agree,Agree,Disagree,Everyday,Never,"Employed, Part time",Somewhat agree,Strongly agree,Disagree,1-2 days a week,Strongly disagree,Somewhat disagree,Never,Never,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly agree,10/7/2021 14:32,192157,Grocery,Never,Somewhat disagree,Never,Never,Agree,Agree,Never,Strongly disagree,"$20,000 to $24,999",Agree,Once a month or less,Never,Never,Somewhat disagree,Once a month or less,Disagree,Never,Somewhat disagree,Agree,W3F,Strongly disagree,"Cat or Dog, Non-household members (e.g. relatives, roommates)",Never,98027.0
A few times a month,Strongly disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Once a month or less,Strongly agree,Somewhat disagree,Somewhat agree,Everyday,Never,Retired,Somewhat disagree,Disagree,Disagree,A few times a month,Somewhat agree,Strongly disagree,Once a month or less,Never,Agree,Somewhat agree,A few times a month,"No, I have tested negative.",Somewhat agree,Disagree,10/4/2021 21:51,191956,,Once a month or less,Somewhat disagree,A few times a month,Never,Strongly agree,Disagree,Never,Strongly disagree,"$100,000 to $149,999",Somewhat disagree,1-2 days a week,Once a month or less,Never,Disagree,Once a month or less,Agree,Never,Strongly agree,Somewhat agree,W3F,Strongly disagree,Children aged 18 or more,A few times a month,98203.0
1-2 days a week,Strongly disagree,Strongly agree,Disagree,Agree,Never,Strongly agree,Somewhat disagree,Agree,Everyday,Once a month or less,Retired,Disagree,Somewhat agree,Disagree,A few times a month,Disagree,Somewhat agree,3-4 days a week,Never,Somewhat disagree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,10/8/2021 22:29,192217,,1-2 days a week,Somewhat agree,Once a month or less,Once a month or less,Somewhat agree,Somewhat agree,Never,Disagree,"$100,000 to $149,999",Agree,A few times a month,Once a month or less,Never,Somewhat agree,Once a month or less,Somewhat agree,Once a month or less,Strongly agree,Disagree,W3F,Somewhat disagree,Husband/wife/partner,Never,98208.0
A few times a month,Somewhat agree,Somewhat agree,Disagree,Agree,Never,Strongly agree,Disagree,Strongly agree,Everyday,Never,"Employed, Full time",Strongly agree,Disagree,Strongly disagree,Once a month or less,Strongly agree,Disagree,3-4 days a week,Never,Strongly agree,Disagree,Once a month or less,"No, I have tested negative.",Somewhat agree,Disagree,10/3/2021 19:31,191880,"No, none of the above",Never,Somewhat disagree,1-2 days a week,3-4 days a week,Agree,Strongly agree,Once a month or less,Strongly disagree,"$100,000 to $149,999",Strongly agree,A few times a month,A few times a month,Never,Agree,A few times a month,Strongly agree,Once a month or less,Somewhat agree,Somewhat disagree,W3F,Strongly disagree,"Husband/wife/partner, Cat or Dog",1-2 days a week,98058.0
A few times a month,Somewhat disagree,Agree,Somewhat disagree,Strongly agree,Never,Strongly agree,Somewhat disagree,Agree,Everyday,Never,"Employed, Full time",Agree,Somewhat disagree,Disagree,1-2 days a week,Somewhat agree,Somewhat agree,Never,1-2 days a week,Agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Somewhat disagree,10/7/2021 1:15,192126,"No, none of the above",Never,Somewhat disagree,A few times a month,A few times a month,Agree,Somewhat agree,Never,Somewhat disagree,"$100,000 to $149,999",Agree,1-2 days a week,A few times a month,3-4 days a week,Somewhat agree,Never,Agree,Never,Somewhat agree,Somewhat disagree,W3F,Strongly disagree,"Non-household members (e.g. relatives, roommates)",A few times a month,98075.0
A few times a month,Strongly disagree,Somewhat agree,Disagree,Agree,Never,Agree,Somewhat agree,Somewhat agree,Everyday,Once a month or less,Retired,Somewhat disagree,Disagree,Disagree,Once a month or less,Somewhat agree,Somewhat disagree,3-4 days a week,Never,Agree,Somewhat disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,10/4/2021 16:39,191927,,3-4 days a week,Somewhat agree,A few times a month,Once a month or less,Somewhat agree,Agree,Never,Strongly disagree,Prefer not to answer,Agree,A few times a month,Once a month or less,Never,Somewhat disagree,Once a month or less,Somewhat agree,Once a month or less,Disagree,Disagree,W3F,Disagree,"Husband/wife/partner, Children aged 12-17, Cat or Dog",1-2 days a week,98053.0
Once a month or less,Strongly disagree,Disagree,Strongly agree,Somewhat agree,Never,Strongly agree,Somewhat disagree,Somewhat agree,1-2 days a week,Never,"Employed, Full time",Agree,Somewhat disagree,Strongly disagree,A few times a month,Somewhat disagree,Somewhat disagree,Everyday,Everyday,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,10/5/2021 15:23,192009,"No, none of the above",Once a month or less,Somewhat agree,Once a month or less,Once a month or less,Strongly agree,Strongly agree,Never,Strongly disagree,"$200,000 or more",Strongly agree,Once a month or less,Once a month or less,Everyday,Agree,Once a month or less,Somewhat agree,Never,Somewhat agree,Agree,W3F,Strongly disagree,"Husband/wife/partner, Children aged 18 or more",Never,98011.0
A few times a month,Strongly disagree,Agree,Somewhat agree,Disagree,Never,Somewhat agree,Disagree,Strongly agree,1-2 days a week,Never,"Employed, Part time",Somewhat agree,Disagree,Strongly disagree,1-2 days a week,Agree,Strongly disagree,Everyday,Everyday,Agree,Disagree,1-2 days a week,"No, I have tested negative.",Disagree,Disagree,10/8/2021 7:03,192188,Medical,Once a month or less,Agree,Once a month or less,Never,Agree,Somewhat disagree,Never,Somewhat agree,"$150,000 to $199,999",Somewhat agree,1-2 days a week,Once a month or less,Everyday,Disagree,Never,Strongly agree,Once a month or less,Agree,Strongly disagree,W3F,Strongly disagree,"Husband/wife/partner, Children aged 18 or more, Cat or Dog, Non-household members (e.g. relatives, roommates)",Once a month or less,98072.0
Once a month or less,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Never,Strongly agree,Strongly disagree,Agree,1-2 days a week,Never,"Employed, Full time",Disagree,Strongly disagree,Strongly disagree,A few times a month,Agree,Strongly disagree,3-4 days a week,Everyday,Somewhat disagree,Somewhat disagree,A few times a month,"No, I have tested negative.",Somewhat disagree,Strongly disagree,10/6/2021 11:17,192074,Medical,1-2 days a week,Agree,A few times a month,Never,Strongly agree,Agree,Never,Somewhat disagree,"$200,000 or more",Strongly agree,A few times a month,Once a month or less,Everyday,Somewhat disagree,Never,Strongly agree,Never,Strongly agree,Strongly disagree,W3F,Somewhat disagree,"Husband/wife/partner, Children aged 12-17, Cat or Dog",A few times a month,98008.0
A few times a month,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,Never,Strongly agree,Somewhat agree,Strongly agree,Everyday,Never,"Employed, Full time",Agree,Strongly disagree,Disagree,A few times a month,Disagree,Disagree,A few times a month,Everyday,Strongly agree,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Agree,10/5/2021 18:31,192025,Medical,A few times a month,Somewhat agree,Once a month or less,Never,Strongly agree,Somewhat agree,Never,Somewhat disagree,"$100,000 to $149,999",Agree,A few times a month,Once a month or less,Everyday,Strongly disagree,Once a month or less,Strongly agree,Once a month or less,Strongly agree,Disagree,W3F,Strongly disagree,None of the above,Never,98006.0
3-4 days a week,Disagree,Agree,Disagree,Agree,Once a month or less,Strongly disagree,Strongly agree,Strongly agree,Everyday,Never,Homemaker,Strongly disagree,Agree,Strongly agree,3-4 days a week,Disagree,Agree,3-4 days a week,Once a month or less,Strongly disagree,Strongly agree,3-4 days a week,"Yes, I have tested positive.",Agree,Strongly agree,10/6/2021 11:37,192078,,A few times a month,Strongly disagree,Once a month or less,A few times a month,Strongly disagree,Strongly disagree,Never,Strongly agree,Prefer not to answer,Strongly disagree,A few times a month,A few times a month,Everyday,Strongly agree,A few times a month,Strongly disagree,Never,Strongly disagree,Disagree,W3F,Strongly agree,"Husband/wife/partner, Children aged 18 or more",Once a month or less,98059.0
1-2 days a week,Disagree,Strongly agree,Disagree,Agree,Never,Somewhat agree,Agree,Agree,Everyday,Never,"Employed, Part time",Disagree,Somewhat agree,Somewhat disagree,1-2 days a week,Strongly disagree,Disagree,Never,Never,Disagree,Somewhat agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Somewhat disagree,Strongly agree,10/4/2021 15:59,191923,Medical,Never,Disagree,A few times a month,A few times a month,Agree,Somewhat disagree,Never,Agree,"$150,000 to $199,999",Somewhat agree,A few times a month,Never,Never,Agree,Never,Disagree,Never,Somewhat agree,Disagree,W3F,Agree,"Husband/wife/partner, Cat or Dog",Never,98029.0
A few times a month,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Never,Strongly agree,Strongly disagree,Agree,Everyday,Never,"Employed, Full time",Agree,Disagree,Strongly disagree,Once a month or less,Disagree,Strongly disagree,3-4 days a week,Never,Strongly agree,Somewhat disagree,Never,"No, I have tested negative.",Agree,Strongly agree,10/5/2021 9:51,191980,Medical,Never,Agree,A few times a month,1-2 days a week,Strongly agree,Somewhat agree,Never,Strongly disagree,"$150,000 to $199,999",Strongly agree,Once a month or less,Never,Never,Somewhat agree,Never,Strongly disagree,Never,Strongly agree,Agree,W3F,Strongly disagree,"Husband/wife/partner, Cat or Dog",Never,98059.0
A few times a month,Disagree,Agree,Somewhat disagree,Agree,Never,Strongly agree,Somewhat agree,Agree,Everyday,Never,Student,Somewhat agree,Agree,Disagree,A few times a month,Somewhat agree,Disagree,Never,Never,Agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,10/5/2021 17:27,192018,,Never,Somewhat agree,A few times a month,A few times a month,Agree,Agree,Never,Disagree,"$100,000 to $149,999",Agree,A few times a month,Once a month or less,Never,Somewhat disagree,Once a month or less,Agree,Never,Agree,Disagree,W3F,Disagree,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Once a month or less,98208.0
,,,,,,,,,,,,,,,,,,,,,,,"No, I have tested negative.",,,10/4/2021 7:01,191910,,,,,,,,,,,,,,,,,,,,,W3F,,,,
Once a month or less,Somewhat disagree,Agree,Disagree,Somewhat agree,Never,Strongly agree,Agree,Somewhat agree,Everyday,A few times a month,"Employed, Full time",Somewhat agree,Agree,Somewhat agree,A few times a month,Disagree,Somewhat agree,Everyday,Never,Somewhat agree,Agree,3-4 days a week,"No, I have tested negative.",Somewhat disagree,Strongly agree,10/8/2021 16:47,192208,Building maintenance and repair,Never,Somewhat agree,1-2 days a week,Everyday,Somewhat agree,Agree,Never,Somewhat disagree,"$75,000 to $99,999",Strongly agree,Once a month or less,A few times a month,Never,Agree,Never,Somewhat agree,Never,Strongly agree,Somewhat agree,W3F,Somewhat disagree,"Children aged 12-17, Children aged 18 or more, Cat or Dog",Never,98203.0
Once a month or less,Strongly disagree,Disagree,Somewhat agree,Somewhat disagree,Never,Strongly agree,Somewhat disagree,Strongly agree,3-4 days a week,Once a month or less,Retired,Agree,Disagree,Strongly disagree,1-2 days a week,Disagree,Agree,3-4 days a week,Never,Somewhat agree,Somewhat disagree,1-2 days a week,"No, I have tested negative.",Disagree,Strongly disagree,10/6/2021 11:29,192076,,Never,Somewhat agree,A few times a month,Never,Strongly agree,Agree,Never,Disagree,"$150,000 to $199,999",Strongly agree,1-2 days a week,Once a month or less,Once a month or less,Somewhat disagree,Once a month or less,Strongly agree,Once a month or less,Strongly agree,Strongly disagree,W3F,Strongly disagree,Husband/wife/partner,Once a month or less,98275.0
1-2 days a week,Disagree,Somewhat agree,Disagree,Strongly agree,A few times a month,Agree,Somewhat agree,Somewhat agree,3-4 days a week,Never,"Employed, Part time",Somewhat agree,Disagree,Disagree,Once a month or less,Strongly agree,Somewhat agree,A few times a month,Never,Agree,Disagree,Once a month or less,"No, I have tested negative.",Disagree,Disagree,10/4/2021 17:38,191934,"No, none of the above",A few times a month,Agree,A few times a month,Never,Agree,Disagree,Never,Disagree,Prefer not to answer,Somewhat agree,Everyday,Once a month or less,Never,Strongly agree,Once a month or less,Agree,Once a month or less,Strongly agree,Agree,W3F,Disagree,"Husband/wife/partner, Children aged 12-17",A few times a month,98028.0
A few times a month,Somewhat disagree,Agree,Strongly disagree,Strongly agree,Never,Strongly agree,Strongly disagree,Strongly agree,3-4 days a week,Everyday,"Employed, Full time",Somewhat agree,Strongly disagree,Strongly disagree,1-2 days a week,Strongly agree,Somewhat agree,Never,1-2 days a week,Somewhat disagree,Somewhat disagree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Somewhat agree,10/4/2021 23:14,191962,Medical,Never,Disagree,A few times a month,Never,Somewhat agree,Strongly disagree,Never,Somewhat disagree,"$200,000 or more",Agree,1-2 days a week,Never,1-2 days a week,Somewhat disagree,Never,Somewhat agree,Never,Strongly agree,Strongly disagree,W3F,Somewhat disagree,"Husband/wife/partner, Children aged 12-17, Children aged 18 or more, Cat or Dog",1-2 days a week,98074.0
A few times a month,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Never,Agree,Somewhat agree,Somewhat agree,Everyday,3-4 days a week,"Employed, Part time",Somewhat agree,Somewhat agree,Disagree,3-4 days a week,Somewhat agree,Somewhat agree,3-4 days a week,3-4 days a week,Somewhat disagree,Somewhat disagree,3-4 days a week,"I believe so, but I haven't been tested for it.",Somewhat disagree,Disagree,10/6/2021 18:32,192100,"No, none of the above",Never,Somewhat agree,A few times a month,Never,Somewhat disagree,Somewhat agree,Never,Somewhat disagree,"$150,000 to $199,999",Agree,3-4 days a week,1-2 days a week,3-4 days a week,Somewhat disagree,Never,Somewhat agree,Never,Agree,Somewhat agree,W3F,Somewhat disagree,"Husband/wife/partner, Children aged 12-17, Children aged 18 or more",3-4 days a week,98052.0
A few times a month,Disagree,Somewhat agree,Somewhat agree,Agree,Once a month or less,Somewhat agree,Somewhat agree,Somewhat agree,1-2 days a week,Never,Unemployed,Somewhat disagree,Somewhat disagree,Somewhat disagree,1-2 days a week,Somewhat disagree,Somewhat agree,1-2 days a week,Never,Disagree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,10/7/2021 3:51,192129,,Once a month or less,Somewhat disagree,A few times a month,A few times a month,Somewhat disagree,Disagree,Once a month or less,Somewhat disagree,"$100,000 to $149,999",Somewhat disagree,A few times a month,Once a month or less,Never,Somewhat agree,A few times a month,Somewhat agree,Once a month or less,Agree,Somewhat disagree,W3F,Disagree,"Husband/wife/partner, Cat or Dog",A few times a month,98370.0
1-2 days a week,Disagree,Disagree,Somewhat disagree,Somewhat agree,Never,Strongly agree,Somewhat agree,Agree,Everyday,Never,Homemaker,Agree,Somewhat agree,Strongly disagree,3-4 days a week,Strongly disagree,Somewhat agree,Never,A few times a month,Agree,Somewhat agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat agree,10/3/2021 12:42,191865,,Never,Strongly disagree,1-2 days a week,1-2 days a week,Strongly agree,Somewhat agree,Never,Strongly disagree,"$200,000 or more",Agree,A few times a month,Never,Never,Somewhat agree,Once a month or less,Somewhat agree,Once a month or less,Strongly agree,Somewhat agree,W3F,Strongly disagree,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Never,98056.0
1-2 days a week,Somewhat disagree,Somewhat agree,Disagree,Agree,Never,Agree,Agree,Somewhat agree,Everyday,Never,"Employed, Part time",Disagree,Somewhat disagree,Strongly disagree,A few times a month,Somewhat disagree,Disagree,Never,Never,Agree,Agree,1-2 days a week,"Yes, I have tested positive.",Somewhat disagree,Agree,10/3/2021 18:17,190028,"No, none of the above",Never,Agree,A few times a month,Never,Strongly agree,Somewhat disagree,Never,Agree,"$100,000 to $149,999",Strongly agree,A few times a month,A few times a month,Never,Agree,A few times a month,Agree,Never,Strongly agree,Somewhat disagree,"W1, W2P, W3F",Disagree,Husband/wife/partner,A few times a month,98034.0
1-2 days a week,Strongly disagree,Agree,Somewhat agree,Strongly agree,Never,Strongly agree,Disagree,Strongly agree,Everyday,Never,"Employed, Part time",Strongly disagree,Disagree,Somewhat agree,A few times a month,Somewhat agree,Strongly disagree,3-4 days a week,Never,Somewhat agree,Disagree,A few times a month,"No, I have tested negative.",Disagree,Somewhat agree,10/5/2021 17:02,192015,"No, none of the above",Never,Somewhat agree,1-2 days a week,Never,Agree,Somewhat agree,Never,Disagree,"$100,000 to $149,999",Agree,1-2 days a week,Once a month or less,Once a month or less,Strongly agree,Never,Agree,Never,Strongly agree,Strongly disagree,W3F,Somewhat disagree,Husband/wife/partner,A few times a month,98296.0
