Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,annual_hh_income,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,What.is.your.home.ZIP.code.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Which.of.the.following.best.describes.your.current.job.situation.,transit_usage_future,Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,hh_size,wfh_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..
Somewhat agree,Everyday,"$35,000 to $49,999",190629,Somewhat agree,Somewhat disagree,1-2 days a week,Agree,Strongly disagree,Never,Somewhat agree,Never,Strongly disagree,Somewhat agree,98201.0,"No, none of the above",Strongly disagree,Never,Never,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,1-2 days a week,Agree,Strongly disagree,Somewhat agree,Never,Once a month or less,Strongly agree,Never,"Employed, Part time",Never,"W1, W2P, W3P",Never,Somewhat disagree,Somewhat disagree,2021/10/08 4:58:28 PM MDT,Never,A few times a month,Somewhat agree,Strongly disagree,Strongly disagree,Strongly agree,Agree,"Husband/wife/partner;Non-household members (e.g. relatives, roommates)",Never,A few times a month,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly agree
Agree,1-2 days a week,,191229,Somewhat disagree,Agree,1-2 days a week,Agree,Somewhat disagree,Never,Somewhat agree,1-2 days a week,Disagree,Somewhat agree,98107.0,,Agree,1-2 days a week,Never,Agree,Somewhat agree,Somewhat agree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat disagree,Strongly agree,Never,1-2 days a week,Agree,Never,Student,3-4 days a week,"W2F, W3P",A few times a month,Somewhat agree,Somewhat disagree,2021/10/05 2:48:19 PM MDT,Never,3-4 days a week,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,,Once a month or less,Everyday,1-2 days a week,"No, I have tested negative.",Somewhat agree,Agree
Somewhat agree,3-4 days a week,,191862,Strongly disagree,Somewhat agree,1-2 days a week,Somewhat agree,Strongly disagree,Never,Somewhat disagree,1-2 days a week,Somewhat agree,Somewhat agree,98166.0,"No, none of the above",Agree,A few times a month,Never,Agree,Disagree,Agree,Strongly agree,A few times a month,Disagree,Disagree,Strongly agree,A few times a month,A few times a month,Somewhat agree,Never,"Employed, Part time",A few times a month,W3P,Once a month or less,Somewhat agree,Strongly disagree,2021/10/10 5:32:27 PM MDT,Never,1-2 days a week,Somewhat agree,Somewhat disagree,Agree,Agree,Somewhat agree,,Never,Everyday,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree
Agree,Everyday,"$200,000 or more",190346,Somewhat agree,Somewhat disagree,1-2 days a week,Agree,Somewhat agree,A few times a month,Somewhat disagree,1-2 days a week,Strongly disagree,Disagree,98103.0,Medical,Strongly agree,1-2 days a week,Never,Somewhat agree,Somewhat disagree,Disagree,Strongly agree,1-2 days a week,Disagree,Strongly disagree,Somewhat disagree,Never,A few times a month,Strongly agree,Never,"Employed, Part time",A few times a month,"W1, W2P, W3P",Never,Disagree,Somewhat agree,2021/10/05 1:26:31 PM MDT,Never,Never,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,Strongly agree,Husband/wife/partner;Children aged 6-11;Children aged 12-17,A few times a month,1-2 days a week,A few times a month,"No, I have tested negative.",Somewhat disagree,Strongly agree
Somewhat agree,3-4 days a week,,191257,Somewhat disagree,Somewhat agree,1-2 days a week,Agree,Strongly disagree,3-4 days a week,Somewhat agree,Once a month or less,Disagree,Somewhat disagree,98178.0,"No, none of the above",Somewhat disagree,1-2 days a week,Once a month or less,Strongly agree,Strongly disagree,Somewhat agree,Strongly agree,A few times a month,Strongly disagree,Somewhat disagree,Strongly agree,Once a month or less,A few times a month,Somewhat disagree,Once a month or less,"Employed, Part time",A few times a month,"W2F, W3P",A few times a month,Somewhat disagree,Strongly disagree,2021/10/05 12:43:53 PM MDT,Once a month or less,Once a month or less,Strongly disagree,Strongly disagree,Strongly agree,Disagree,Agree,,3-4 days a week,1-2 days a week,A few times a month,"I believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree
Strongly agree,A few times a month,,191860,Strongly disagree,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Everyday,Agree,A few times a month,Somewhat disagree,Strongly agree,98047.0,"No, none of the above",Somewhat agree,A few times a month,Never,Strongly agree,Disagree,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,Strongly agree,Never,A few times a month,Strongly disagree,Once a month or less,"Employed, Full time",Once a month or less,W3P,Once a month or less,Somewhat disagree,Strongly disagree,2021/10/07 5:34:03 PM MDT,Once a month or less,Never,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat agree,Strongly agree,,3-4 days a week,A few times a month,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree
Agree,3-4 days a week,"$100,000 to $149,999",191050,Disagree,Strongly agree,1-2 days a week,Strongly agree,Somewhat agree,3-4 days a week,Strongly agree,A few times a month,Strongly disagree,Strongly agree,98422.0,"No, none of the above",Somewhat agree,Once a month or less,Never,Agree,Somewhat agree,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,Agree,Strongly agree,Never,A few times a month,Somewhat agree,Never,"Employed, Full time",1-2 days a week,"W1, W3P",A few times a month,Strongly disagree,Somewhat agree,2021/10/09 11:41:53 AM MDT,Never,Never,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly agree,Husband/wife/partner,1-2 days a week,Never,Once a month or less,"No, I have tested negative.",Strongly disagree,Somewhat disagree
Agree,1-2 days a week,,191202,Strongly disagree,Agree,1-2 days a week,Strongly agree,Strongly disagree,Everyday,Strongly agree,3-4 days a week,Strongly disagree,Agree,98103.0,"No, none of the above",Agree,A few times a month,Never,Strongly agree,Disagree,Strongly agree,Agree,1-2 days a week,Strongly disagree,Strongly disagree,Somewhat agree,Once a month or less,A few times a month,Somewhat agree,Once a month or less,"self-employed, part-time",Once a month or less,"W2F, W3P",Never,Disagree,Somewhat agree,2021/10/07 12:45:06 PM MDT,Once a month or less,Never,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,,Everyday,Everyday,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Agree
Agree,Never,,191801,Disagree,Somewhat agree,3-4 days a week,Somewhat agree,Agree,Once a month or less,Disagree,A few times a month,Somewhat disagree,Somewhat agree,98102.0,"No, none of the above",Agree,Never,Never,Somewhat agree,Somewhat agree,Agree,Somewhat agree,A few times a month,Strongly disagree,Strongly disagree,Strongly agree,Once a month or less,1-2 days a week,Somewhat agree,A few times a month,"Employed, Full time",3-4 days a week,"W2F, W3P",Once a month or less,Disagree,Disagree,2021/10/05 2:43:04 PM MDT,1-2 days a week,A few times a month,Somewhat disagree,Disagree,Somewhat agree,Somewhat disagree,Strongly agree,,A few times a month,Everyday,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Agree
Agree,Everyday,"$35,000 to $49,999",190396,Agree,Strongly agree,1-2 days a week,Agree,Disagree,3-4 days a week,Strongly agree,A few times a month,Strongly disagree,Somewhat agree,98115.0,Transportation,Strongly agree,A few times a month,Never,Strongly disagree,Disagree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,Strongly agree,Once a month or less,A few times a month,Disagree,Once a month or less,"Employed, Part time",Once a month or less,"W1, W2P, W3P",Never,Somewhat disagree,Disagree,2021/10/05 1:10:31 PM MDT,Never,Never,Agree,Agree,Agree,Agree,Agree,Cat or Dog;None of the above,Never,Once a month or less,A few times a month,"No, I have tested negative.",Somewhat agree,Disagree
Strongly agree,Everyday,,191528,Disagree,Agree,3-4 days a week,Agree,Disagree,Everyday,Agree,Never,Strongly disagree,Disagree,98115.0,Medical,Agree,1-2 days a week,Never,Agree,Disagree,Strongly agree,Strongly agree,3-4 days a week,Strongly disagree,Disagree,Strongly agree,Once a month or less,1-2 days a week,Agree,Never,"Employed, Full time",Once a month or less,"W2F, W3P",A few times a month,Disagree,Disagree,2021/10/05 7:00:58 PM MDT,Never,Never,Strongly agree,Agree,Strongly agree,Agree,Agree,,1-2 days a week,1-2 days a week,1-2 days a week,"No, I have tested negative.",Disagree,Strongly agree
Strongly agree,1-2 days a week,,191795,Disagree,Agree,A few times a month,Agree,Somewhat agree,Everyday,Somewhat disagree,1-2 days a week,Strongly disagree,Agree,98119.0,"No, none of the above",Somewhat agree,A few times a month,Never,Agree,Somewhat agree,Agree,Strongly agree,A few times a month,Strongly disagree,Agree,Strongly agree,Once a month or less,A few times a month,Disagree,Once a month or less,"Employed, Full time",3-4 days a week,"W2F, W3P",1-2 days a week,Disagree,Strongly disagree,2021/10/04 3:42:24 PM MDT,A few times a month,Once a month or less,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,,3-4 days a week,Everyday,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree
Somewhat disagree,Everyday,"$100,000 to $149,999",190299,Agree,Somewhat agree,1-2 days a week,Somewhat agree,Disagree,Never,Somewhat agree,3-4 days a week,Strongly disagree,Strongly disagree,98117.0,"No, none of the above",Agree,A few times a month,A few times a month,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,1-2 days a week,Strongly disagree,Somewhat disagree,Agree,A few times a month,A few times a month,Strongly agree,Once a month or less,"Employed, Full time",A few times a month,"W1, W2P, W3P",A few times a month,Disagree,Disagree,2021/10/08 12:37:31 AM MDT,1-2 days a week,A few times a month,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,None of the above,Never,3-4 days a week,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Strongly agree
Strongly agree,Everyday,,191475,Somewhat disagree,Strongly agree,3-4 days a week,Strongly agree,Strongly agree,Never,Strongly agree,Never,Strongly disagree,Somewhat agree,98037.0,"No, none of the above",Strongly agree,Never,Never,Strongly agree,Somewhat disagree,Agree,Strongly agree,3-4 days a week,Strongly disagree,Strongly disagree,Strongly agree,Once a month or less,3-4 days a week,Strongly agree,Once a month or less,"Employed, Full time",Once a month or less,"W2F, W3P",Never,Strongly disagree,Strongly disagree,2021/10/07 12:44:47 AM MDT,Never,Never,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Once a month or less,Everyday,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Strongly agree
Strongly agree,Everyday,,191419,Disagree,Strongly disagree,1-2 days a week,Strongly agree,Strongly disagree,Everyday,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,98146.0,"No, none of the above",Somewhat agree,A few times a month,Never,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,1-2 days a week,Somewhat agree,Strongly disagree,Agree,Once a month or less,1-2 days a week,Somewhat agree,Once a month or less,"Employed, Full time",Never,"W2F, W3P",Never,Strongly disagree,Strongly disagree,2021/10/05 10:12:13 PM MDT,Never,Never,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,,3-4 days a week,Everyday,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly agree
Agree,3-4 days a week,,191351,Agree,Somewhat agree,1-2 days a week,Agree,Somewhat disagree,Never,Somewhat agree,3-4 days a week,Disagree,Somewhat disagree,98106.0,,Somewhat agree,A few times a month,Never,Agree,Somewhat agree,Somewhat agree,Agree,A few times a month,Disagree,Somewhat disagree,Agree,Once a month or less,1-2 days a week,Agree,Once a month or less,Homemaker,A few times a month,"W2F, W3P",1-2 days a week,Disagree,Somewhat agree,2021/10/08 11:14:14 AM MDT,Once a month or less,Never,Somewhat disagree,Agree,Somewhat disagree,Somewhat disagree,Somewhat agree,,Never,3-4 days a week,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Agree
Strongly agree,1-2 days a week,"$150,000 to $199,999",190532,Disagree,Strongly agree,1-2 days a week,Agree,Agree,3-4 days a week,Somewhat disagree,3-4 days a week,Somewhat agree,Somewhat agree,98037.0,"No, none of the above",Somewhat agree,A few times a month,Never,Strongly agree,Strongly agree,Agree,Strongly agree,A few times a month,Disagree,Disagree,Agree,Never,3-4 days a week,Strongly agree,Never,"Employed, Full time",3-4 days a week,"W1, W3P",Never,Somewhat disagree,Strongly agree,2021/10/09 2:32:18 PM MDT,Never,Never,Strongly agree,Agree,Somewhat agree,Strongly agree,Agree,Children aged 18 or more,1-2 days a week,Everyday,1-2 days a week,"No, I have tested negative.",Agree,Strongly agree
Strongly agree,3-4 days a week,,191317,Somewhat disagree,Somewhat disagree,1-2 days a week,Strongly agree,Somewhat disagree,Everyday,Somewhat agree,3-4 days a week,Strongly disagree,Disagree,98115.0,Medical,Somewhat disagree,A few times a month,Once a month or less,Somewhat agree,Agree,Disagree,Strongly agree,1-2 days a week,Somewhat agree,Somewhat agree,Agree,Never,Once a month or less,Agree,A few times a month,"Employed, Part time",1-2 days a week,"W2F, W3P",1-2 days a week,Strongly disagree,Disagree,2021/10/05 11:10:10 AM MDT,Never,1-2 days a week,Somewhat agree,Disagree,Somewhat disagree,Somewhat agree,Strongly agree,,1-2 days a week,Everyday,1-2 days a week,"No, I have tested negative.",Disagree,Strongly agree
Agree,1-2 days a week,,191845,Somewhat agree,Somewhat agree,1-2 days a week,Agree,Strongly disagree,Never,Somewhat disagree,Once a month or less,Strongly disagree,Somewhat agree,98119.0,,Somewhat agree,A few times a month,Once a month or less,Agree,Somewhat disagree,Somewhat agree,Agree,A few times a month,Disagree,Agree,Somewhat agree,Once a month or less,Once a month or less,Somewhat agree,A few times a month,Retired,A few times a month,"W2F, W3P",A few times a month,Disagree,Disagree,2021/10/05 5:25:31 PM MDT,Once a month or less,Once a month or less,Strongly disagree,Disagree,Agree,Agree,Agree,,1-2 days a week,Everyday,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Agree
Agree,1-2 days a week,,191562,Strongly disagree,Somewhat agree,3-4 days a week,Agree,Somewhat agree,Everyday,Somewhat agree,A few times a month,Disagree,Somewhat agree,98117.0,"No, none of the above",Somewhat agree,A few times a month,A few times a month,Somewhat agree,Somewhat agree,Somewhat agree,Agree,1-2 days a week,Strongly disagree,Disagree,Strongly agree,A few times a month,1-2 days a week,Agree,A few times a month,"Employed, Full time",A few times a month,"W2F, W3P",Once a month or less,Strongly disagree,Somewhat agree,2021/10/05 2:26:30 PM MDT,Once a month or less,A few times a month,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Agree,,Everyday,Everyday,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Agree
Strongly agree,Everyday,,191844,Somewhat agree,Somewhat disagree,1-2 days a week,Strongly agree,Strongly disagree,Never,Strongly agree,Never,Strongly disagree,Agree,98052.0,,Strongly agree,1-2 days a week,Never,Agree,Strongly disagree,Agree,Strongly agree,1-2 days a week,Strongly disagree,Disagree,Strongly agree,Never,3-4 days a week,Strongly disagree,Never,Retired,Never,"W2F, W3P",Never,Strongly disagree,Strongly disagree,2021/10/05 5:18:55 PM MDT,Never,Never,Agree,Somewhat agree,Strongly disagree,Agree,Strongly agree,,A few times a month,Everyday,3-4 days a week,"No, I have tested negative.",Disagree,Strongly disagree
Agree,3-4 days a week,"$150,000 to $199,999",190179,Somewhat disagree,Strongly agree,1-2 days a week,Agree,Disagree,Everyday,Somewhat agree,Once a month or less,Disagree,Somewhat agree,98087.0,"No, none of the above",Somewhat disagree,1-2 days a week,Never,Strongly agree,Disagree,Agree,Agree,1-2 days a week,Strongly disagree,Agree,Agree,Once a month or less,A few times a month,Disagree,Once a month or less,"Employed, Full time",1-2 days a week,"W1, W2P, W3P",1-2 days a week,Disagree,Strongly disagree,2021/10/05 3:55:05 PM MDT,Once a month or less,Once a month or less,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Husband/wife/partner;Children aged 12-17;Cat or Dog,3-4 days a week,Once a month or less,A few times a month,"No, I have tested negative.",Somewhat agree,Somewhat agree
Somewhat agree,Everyday,"$100,000 to $149,999",190378,Agree,Somewhat agree,1-2 days a week,Somewhat agree,Strongly disagree,Once a month or less,Somewhat agree,Never,Somewhat disagree,Strongly disagree,98116.0,"No, none of the above",Somewhat disagree,1-2 days a week,Never,Strongly agree,Strongly disagree,Agree,Disagree,1-2 days a week,Somewhat agree,Somewhat agree,Somewhat agree,Never,A few times a month,Strongly agree,Never,"Employed, Full time",Never,"W1, W3P",Never,Somewhat disagree,Strongly disagree,2021/10/08 7:04:56 PM MDT,Never,Never,Somewhat agree,Somewhat agree,Disagree,Agree,Agree,Husband/wife/partner;Children aged 3-5;Cat or Dog,Never,Never,A few times a month,"No, I have tested negative.",Somewhat agree,Strongly agree
Agree,Everyday,,191665,Somewhat disagree,Strongly disagree,1-2 days a week,Strongly agree,Strongly disagree,Never,Somewhat disagree,Never,Strongly disagree,Somewhat disagree,98115.0,Medical,Somewhat agree,1-2 days a week,Never,Agree,Strongly disagree,Disagree,Strongly agree,1-2 days a week,Disagree,Strongly disagree,Somewhat disagree,Never,A few times a month,Strongly agree,Never,"Employed, Part time",1-2 days a week,"W2F, W3P",Never,Strongly disagree,Strongly disagree,2021/10/05 7:25:59 PM MDT,Never,Never,Agree,Agree,Strongly agree,Strongly disagree,Strongly agree,,Never,Everyday,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly agree
Agree,A few times a month,Prefer not to answer,190956,Somewhat disagree,Somewhat agree,1-2 days a week,Strongly agree,Strongly disagree,A few times a month,Agree,A few times a month,Strongly disagree,Somewhat disagree,98125.0,,Somewhat disagree,Once a month or less,Once a month or less,Strongly agree,Disagree,Somewhat agree,Strongly agree,A few times a month,Strongly disagree,Strongly agree,Strongly agree,Once a month or less,1-2 days a week,Somewhat agree,Once a month or less,Retired,1-2 days a week,"W1, W2P, W3P",A few times a month,Disagree,Disagree,2021/10/05 12:51:14 PM MDT,Once a month or less,Once a month or less,Strongly disagree,Disagree,Agree,Disagree,Agree,Husband/wife/partner,A few times a month,3-4 days a week,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree
Agree,3-4 days a week,"$150,000 to $199,999",190354,Somewhat disagree,Agree,1-2 days a week,Agree,Somewhat disagree,Never,Somewhat agree,3-4 days a week,Disagree,Disagree,98133.0,"No, none of the above",Somewhat agree,1-2 days a week,Never,Agree,Strongly agree,Somewhat agree,Agree,A few times a month,Somewhat disagree,Disagree,Strongly agree,Once a month or less,A few times a month,Strongly agree,Never,"Employed, Full time",A few times a month,"W1, W3P",Once a month or less,Disagree,Somewhat agree,2021/10/08 2:28:59 PM MDT,Never,3-4 days a week,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Agree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Never,3-4 days a week,A few times a month,"No, I have tested negative.",Somewhat agree,Strongly agree
Agree,Never,"$25,000 to $34,999",190971,Somewhat agree,Agree,A few times a month,Agree,Disagree,Never,Disagree,Never,Somewhat agree,Somewhat disagree,98115.0,"No, none of the above",Agree,A few times a month,Never,Agree,Disagree,Agree,Strongly agree,A few times a month,Somewhat disagree,Disagree,Strongly agree,Never,1-2 days a week,Agree,Never,"Employed, Full time",Everyday,"W1, W2P, W3P",Never,Disagree,Somewhat disagree,2021/10/05 3:01:07 PM MDT,Never,A few times a month,Agree,Agree,Somewhat agree,Agree,Strongly agree,None of the above,Never,Everyday,1-2 days a week,"No, I have tested negative.",Strongly disagree,Somewhat agree
Strongly agree,1-2 days a week,Prefer not to answer,191080,Somewhat agree,Somewhat disagree,1-2 days a week,Somewhat disagree,Somewhat disagree,Everyday,Strongly agree,1-2 days a week,Strongly disagree,Agree,98125.0,,Agree,Once a month or less,Never,Agree,Somewhat disagree,Agree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat disagree,Strongly agree,Never,Once a month or less,Agree,Never,Retired,Never,"W1, W3P",Never,Strongly disagree,Somewhat agree,2021/10/08 10:19:52 PM MDT,Never,Never,Somewhat disagree,Somewhat agree,Agree,Somewhat agree,Strongly agree,Husband/wife/partner,3-4 days a week,Everyday,A few times a month,"No, I have tested negative.",Somewhat disagree,Agree
Somewhat agree,Once a month or less,"$50,000 to $74,999",190949,Disagree,Strongly agree,1-2 days a week,Strongly agree,Disagree,A few times a month,Agree,A few times a month,Somewhat disagree,Somewhat disagree,98133.0,,Somewhat disagree,A few times a month,Never,Agree,Strongly disagree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Somewhat agree,Strongly agree,Never,A few times a month,Somewhat agree,Never,Retired,1-2 days a week,"W1, W2P, W3P",Once a month or less,Somewhat agree,Somewhat disagree,2021/10/05 1:02:52 PM MDT,Never,Never,Disagree,Somewhat agree,Agree,Somewhat agree,Agree,Husband/wife/partner;Cat or Dog,1-2 days a week,1-2 days a week,Once a month or less,"No, I have tested negative.",Somewhat agree,Agree
Agree,Everyday,"$100,000 to $149,999",190216,Strongly disagree,Somewhat agree,1-2 days a week,Strongly agree,Strongly disagree,Never,Agree,Never,Strongly disagree,Disagree,98188.0,"No, none of the above",Disagree,Once a month or less,Never,Agree,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Disagree,Strongly agree,Once a month or less,Once a month or less,Somewhat agree,Once a month or less,"Employed, Full time",Once a month or less,"W1, W2P, W3P",A few times a month,Disagree,Somewhat agree,2021/10/06 8:18:22 PM MDT,Once a month or less,Once a month or less,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,Husband/wife/partner;Cat or Dog,Never,Never,A few times a month,"No, I have tested negative.",Somewhat agree,Agree
Agree,3-4 days a week,"$35,000 to $49,999",190579,Disagree,Somewhat agree,1-2 days a week,Agree,Strongly disagree,Everyday,Somewhat disagree,1-2 days a week,Somewhat disagree,Somewhat agree,98177.0,"No, none of the above",Agree,1-2 days a week,Once a month or less,Somewhat agree,Somewhat disagree,Agree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,Agree,Once a month or less,1-2 days a week,Somewhat agree,Once a month or less,"self employed, reduced time due to pandemic",A few times a month,"W1, W2P, W3P",Never,Somewhat agree,Somewhat agree,2021/10/05 1:47:44 PM MDT,Once a month or less,Once a month or less,Somewhat agree,Agree,Strongly agree,Agree,Agree,Husband/wife/partner,Everyday,Once a month or less,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Agree
