Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Have.you.had.COVID.19.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..
Once a month or less,Somewhat agree,Somewhat agree,Strongly agree,Once a month or less,Strongly agree,2021/10/05 12:53:19 PM MDT,Somewhat disagree,Agree,Somewhat agree,Strongly agree,Disagree,Agree,Strongly agree,Once a month or less,"No, I have tested negative.",Never,Agree,A few times a month,Disagree,"Employed, Full time",Disagree,Once a month or less,Everyday,Disagree,Once a month or less,Once a month or less,Somewhat agree,Strongly agree,A few times a month,"No, none of the above",Agree,A few times a month,Disagree,A few times a month,"W1, W2P, W3P",Strongly agree,Disagree,98058.0,Disagree,Disagree,1-2 days a week,A few times a month,190355,Strongly disagree,Once a month or less,Agree,A few times a month,Once a month or less,Somewhat agree
Once a month or less,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Strongly agree,2021/10/07 11:18:08 AM MDT,Strongly agree,Strongly agree,Strongly disagree,Agree,Agree,Strongly agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Agree,A few times a month,Strongly disagree,Unemployed,Strongly disagree,Everyday,A few times a month,Disagree,Once a month or less,Everyday,Somewhat disagree,Strongly agree,1-2 days a week,,Agree,Everyday,Strongly disagree,1-2 days a week,"W2F, W3P",Strongly agree,Somewhat agree,98092.0,Disagree,Strongly agree,Never,A few times a month,191642,Somewhat disagree,Once a month or less,Somewhat disagree,A few times a month,A few times a month,Disagree
Never,Somewhat agree,Somewhat disagree,Agree,Never,Somewhat agree,2021/10/05 1:42:26 PM MDT,Somewhat agree,Agree,Disagree,Somewhat agree,Somewhat agree,Somewhat agree,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",A few times a month,Somewhat disagree,1-2 days a week,Strongly disagree,Retired but part-time consulting,Strongly disagree,A few times a month,1-2 days a week,Somewhat agree,Never,Once a month or less,Agree,Strongly agree,Once a month or less,"No, none of the above",Somewhat agree,Everyday,Disagree,A few times a month,W3P,Strongly agree,Strongly disagree,98004.0,Somewhat disagree,Disagree,Never,A few times a month,191856,Strongly disagree,Never,Somewhat disagree,A few times a month,1-2 days a week,Somewhat disagree
Once a month or less,Agree,Somewhat disagree,Strongly agree,1-2 days a week,Agree,2021/10/05 7:02:40 PM MDT,Disagree,Agree,Disagree,Agree,Somewhat agree,Agree,Disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Somewhat agree,Never,Disagree,Retired,Disagree,3-4 days a week,3-4 days a week,Somewhat agree,Never,A few times a month,Agree,Somewhat agree,1-2 days a week,,Agree,Everyday,Disagree,1-2 days a week,"W1, W2P, W3P",Strongly agree,Disagree,98370.0,Somewhat agree,Strongly disagree,Once a month or less,1-2 days a week,190589,Disagree,Never,Disagree,Once a month or less,1-2 days a week,Agree
A few times a month,Strongly agree,Somewhat disagree,Strongly agree,Once a month or less,Somewhat disagree,2021/10/05 2:25:01 PM MDT,Strongly agree,Agree,Strongly agree,Somewhat agree,Agree,Somewhat agree,Disagree,Once a month or less,"No, I have tested negative.",Never,Somewhat agree,3-4 days a week,Somewhat disagree,Student,Somewhat disagree,3-4 days a week,A few times a month,Strongly agree,Once a month or less,Everyday,Somewhat agree,Somewhat agree,Once a month or less,,Strongly agree,Everyday,Agree,1-2 days a week,"W2F, W3P",Strongly agree,Somewhat agree,98115.0,Strongly agree,Somewhat agree,Never,1-2 days a week,191832,Agree,1-2 days a week,Somewhat agree,A few times a month,3-4 days a week,Strongly agree
Once a month or less,Agree,Agree,Strongly agree,3-4 days a week,Strongly agree,2021/10/05 12:41:39 PM MDT,Disagree,Somewhat agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Strongly disagree,Once a month or less,"No, I have tested negative.",A few times a month,Disagree,Never,Strongly disagree,Student,Somewhat agree,1-2 days a week,3-4 days a week,Somewhat disagree,Never,1-2 days a week,Strongly agree,Strongly agree,A few times a month,,Somewhat disagree,1-2 days a week,Strongly disagree,A few times a month,"W1, W2P, W3P, W3F",Strongly agree,Disagree,98109.0,Somewhat disagree,Disagree,Never,A few times a month,191031,Disagree,Once a month or less,Somewhat agree,A few times a month,1-2 days a week,Strongly disagree
Once a month or less,Strongly agree,Somewhat agree,Agree,Once a month or less,Strongly disagree,2021/10/10 6:01:48 PM MDT,Somewhat disagree,Somewhat agree,Disagree,Agree,Strongly agree,Somewhat agree,Somewhat disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Once a month or less,Somewhat disagree,Once a month or less,Strongly disagree,"Employed, Full time",Somewhat disagree,Never,Everyday,Strongly agree,Never,Once a month or less,Somewhat disagree,Strongly agree,1-2 days a week,"No, none of the above",Strongly agree,Once a month or less,Disagree,1-2 days a week,"W1, W3P",Somewhat agree,Strongly agree,98040.0,Strongly agree,Disagree,Once a month or less,1-2 days a week,190379,Somewhat agree,Never,Strongly disagree,1-2 days a week,1-2 days a week,Strongly agree
Never,Somewhat agree,Somewhat agree,Strongly agree,Never,Strongly agree,2021/10/05 1:39:37 PM MDT,Strongly disagree,Somewhat agree,Disagree,Agree,Somewhat agree,Strongly agree,Somewhat agree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Agree,Never,Somewhat disagree,"Employed, Full time",Somewhat disagree,Everyday,1-2 days a week,Somewhat agree,Never,Never,Agree,Strongly agree,1-2 days a week,"No, none of the above",Somewhat disagree,1-2 days a week,Strongly disagree,1-2 days a week,"W1, W2P, W3P",Somewhat agree,Somewhat disagree,98059.0,Somewhat agree,Somewhat disagree,1-2 days a week,1-2 days a week,191045,Somewhat agree,Never,Somewhat agree,1-2 days a week,1-2 days a week,Somewhat agree
A few times a month,Somewhat agree,Somewhat agree,Strongly agree,Never,Strongly agree,2021/10/05 4:13:57 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,Once a month or less,"No, I have tested negative.",3-4 days a week,Somewhat agree,Never,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,3-4 days a week,Agree,Never,A few times a month,Somewhat agree,Somewhat agree,A few times a month,"No, none of the above",Somewhat agree,Everyday,Strongly disagree,A few times a month,"W2F, W3P",Strongly agree,Strongly disagree,98102.0,Somewhat disagree,Somewhat disagree,Never,A few times a month,191560,Strongly disagree,Never,Disagree,A few times a month,1-2 days a week,Agree
Never,Somewhat disagree,Agree,Strongly agree,Never,Strongly agree,2021/10/09 12:02:19 AM MDT,Somewhat disagree,Strongly agree,Strongly disagree,Somewhat disagree,Agree,Strongly agree,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",Never,Strongly agree,Never,Strongly disagree,"Employed, Full time",Somewhat disagree,Never,Never,Agree,Never,Never,Strongly agree,Agree,Never,"No, none of the above",Somewhat disagree,Never,Strongly disagree,Never,"W1, W3P",Somewhat agree,Disagree,98052.0,Agree,Strongly agree,Never,Never,191035,Disagree,Never,Agree,Never,A few times a month,Agree
Never,Somewhat disagree,Agree,Strongly agree,Once a month or less,Agree,2021/10/07 11:58:27 AM MDT,Disagree,Somewhat disagree,Strongly disagree,Agree,Somewhat disagree,Agree,Agree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Everyday,Disagree,Once a month or less,Disagree,Homemaker,Strongly disagree,Everyday,3-4 days a week,Disagree,Never,Never,Agree,Agree,A few times a month,,Disagree,Once a month or less,Strongly disagree,A few times a month,"W2F, W3P",Agree,Disagree,98270.0,Disagree,Disagree,A few times a month,A few times a month,191606,Disagree,Never,Agree,1-2 days a week,A few times a month,Strongly disagree
Never,Agree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,2021/10/06 11:35:32 AM MDT,Disagree,Strongly agree,Disagree,Somewhat agree,Somewhat agree,Agree,Somewhat disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Agree,A few times a month,Disagree,"Employed, Full time",Strongly disagree,3-4 days a week,A few times a month,Disagree,Never,1-2 days a week,Agree,Strongly agree,1-2 days a week,"No, none of the above",Somewhat agree,Everyday,Strongly disagree,1-2 days a week,"W2F, W3P",Strongly agree,Disagree,98144.0,Disagree,Disagree,Once a month or less,A few times a month,191823,Disagree,Never,Agree,A few times a month,A few times a month,Agree
Never,Somewhat disagree,Strongly agree,Strongly agree,Never,Agree,2021/10/11 8:16:21 PM MDT,Disagree,Strongly agree,Strongly disagree,Agree,Somewhat disagree,Agree,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Everyday,Somewhat disagree,3-4 days a week,Disagree,"Employed, Full time",Strongly disagree,Everyday,1-2 days a week,Strongly disagree,Never,A few times a month,Somewhat agree,Agree,Once a month or less,"No, none of the above",Somewhat disagree,3-4 days a week,Strongly disagree,Once a month or less,"W1, W3P",Strongly agree,Somewhat disagree,98052.0,Somewhat disagree,Strongly disagree,1-2 days a week,1-2 days a week,190583,Strongly agree,Never,Strongly agree,A few times a month,1-2 days a week,Somewhat agree
Once a month or less,Somewhat agree,Somewhat agree,Strongly agree,Never,Strongly agree,2021/10/05 2:09:21 PM MDT,Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,Once a month or less,Somewhat disagree,"Employed, Full time",Disagree,1-2 days a week,Never,Strongly disagree,Never,Everyday,Somewhat agree,Agree,A few times a month,"No, none of the above",Somewhat agree,Everyday,Strongly disagree,A few times a month,"W1, W2P, W3P",Strongly agree,Strongly disagree,98144.0,Agree,Disagree,Never,Once a month or less,191073,Somewhat disagree,Once a month or less,Somewhat agree,A few times a month,Once a month or less,Somewhat agree
Once a month or less,Agree,Strongly disagree,Strongly disagree,Never,Strongly agree,2021/10/08 3:11:35 PM MDT,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Strongly agree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Everyday,Somewhat agree,Once a month or less,Somewhat agree,Homemaker,Disagree,Everyday,3-4 days a week,Disagree,Never,Once a month or less,Somewhat disagree,Strongly agree,A few times a month,,Agree,Once a month or less,Disagree,A few times a month,"W1, W3P",Somewhat agree,Strongly disagree,98311.0,Somewhat disagree,Disagree,1-2 days a week,A few times a month,190223,Strongly agree,Once a month or less,Strongly disagree,1-2 days a week,1-2 days a week,Agree
Once a month or less,Somewhat agree,Disagree,Agree,Once a month or less,Agree,2021/10/05 12:45:28 PM MDT,Somewhat disagree,Agree,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat agree,Disagree,Never,"No, I have tested negative.",1-2 days a week,Somewhat agree,A few times a month,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,1-2 days a week,Somewhat agree,Never,1-2 days a week,Somewhat disagree,Strongly agree,A few times a month,"No, none of the above",Disagree,Everyday,Somewhat disagree,1-2 days a week,"W1, W2P, W3P",Somewhat agree,Disagree,98115.0,Somewhat agree,Somewhat agree,Never,1-2 days a week,190980,Disagree,Once a month or less,Strongly disagree,A few times a month,1-2 days a week,Somewhat agree
Never,Agree,Somewhat agree,Strongly agree,Never,Disagree,2021/10/05 8:56:32 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Never,"No, I have tested negative.",Never,Somewhat disagree,A few times a month,Somewhat agree,Student,Disagree,Never,3-4 days a week,Strongly agree,Never,3-4 days a week,Somewhat agree,Somewhat agree,A few times a month,,Strongly agree,Never,Strongly disagree,A few times a month,"W2F, W3P",Strongly agree,Strongly agree,98021.0,Strongly agree,Somewhat agree,Never,3-4 days a week,191263,Agree,Never,Somewhat agree,A few times a month,3-4 days a week,Strongly agree
Once a month or less,Agree,Agree,Somewhat agree,1-2 days a week,Somewhat agree,2021/10/08 11:15:39 PM MDT,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Agree,1-2 days a week,Somewhat disagree,"Employed, Full time",Somewhat disagree,Everyday,1-2 days a week,Somewhat agree,Once a month or less,A few times a month,Strongly agree,Somewhat agree,1-2 days a week,"No, none of the above",Somewhat agree,3-4 days a week,Strongly disagree,1-2 days a week,"W1, W3P",Agree,Somewhat agree,98201.0,Somewhat disagree,Somewhat disagree,Once a month or less,1-2 days a week,190516,Somewhat disagree,Once a month or less,Somewhat disagree,A few times a month,1-2 days a week,Somewhat agree
Never,Somewhat agree,Somewhat disagree,Somewhat disagree,Once a month or less,Somewhat disagree,2021/10/05 2:42:49 PM MDT,Disagree,Agree,Strongly disagree,Disagree,Somewhat agree,Agree,Disagree,Once a month or less,"No, I have tested negative.",Once a month or less,Disagree,A few times a month,Somewhat disagree,"Employed, Full time",Disagree,Once a month or less,Everyday,Agree,Never,Once a month or less,Somewhat agree,Agree,A few times a month,"No, none of the above",Somewhat disagree,A few times a month,Disagree,A few times a month,"W2F, W3P",Somewhat agree,Somewhat disagree,98022.0,Somewhat disagree,Strongly disagree,Once a month or less,A few times a month,191203,Agree,Never,Somewhat disagree,A few times a month,A few times a month,Agree
Never,Agree,Agree,Strongly agree,Never,Agree,2021/10/05 2:24:26 PM MDT,Somewhat agree,Agree,Somewhat disagree,Agree,Agree,Agree,Somewhat disagree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat disagree,Never,Disagree,Student,Strongly disagree,3-4 days a week,Everyday,Somewhat disagree,Never,A few times a month,Somewhat agree,Somewhat agree,A few times a month,,Agree,Once a month or less,Somewhat agree,Once a month or less,"W2F, W3P",Strongly agree,Agree,98012.0,Somewhat disagree,Somewhat agree,Never,A few times a month,191251,Agree,Never,Disagree,Never,A few times a month,Agree
A few times a month,Agree,Disagree,Agree,Never,Somewhat disagree,2021/10/05 1:37:09 PM MDT,Somewhat agree,Strongly agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Agree,3-4 days a week,Strongly disagree,Student,Somewhat agree,3-4 days a week,3-4 days a week,Somewhat agree,Never,1-2 days a week,Somewhat disagree,Agree,1-2 days a week,,Agree,Everyday,Somewhat agree,1-2 days a week,"W1, W2P, W3P",Somewhat agree,Somewhat agree,98105.0,Agree,Somewhat disagree,Never,1-2 days a week,190668,Somewhat agree,Once a month or less,Strongly disagree,A few times a month,1-2 days a week,Agree
Once a month or less,Strongly agree,Agree,Strongly agree,Everyday,Agree,2021/10/04 3:31:38 PM MDT,Disagree,Agree,Disagree,Somewhat agree,Somewhat agree,Agree,Strongly disagree,Never,"No, I have tested negative.",Never,Agree,1-2 days a week,Strongly disagree,"Employed, Full time",Agree,Everyday,Never,Somewhat disagree,Never,3-4 days a week,Somewhat agree,Agree,1-2 days a week,"No, none of the above",Somewhat agree,1-2 days a week,Somewhat agree,1-2 days a week,"W2F, W3P",Strongly agree,Somewhat agree,98133.0,Disagree,Somewhat agree,Never,A few times a month,191245,Strongly disagree,Never,Somewhat disagree,A few times a month,A few times a month,Somewhat disagree
Once a month or less,Strongly agree,Somewhat agree,Strongly agree,Never,Somewhat agree,2021/10/09 5:00:16 PM MDT,Disagree,Agree,Disagree,Agree,Agree,Strongly agree,Strongly disagree,Once a month or less,"No, I have tested negative.",1-2 days a week,Somewhat agree,Never,Disagree,"Employed, Full time",Somewhat agree,3-4 days a week,Everyday,Agree,Never,A few times a month,Somewhat disagree,Somewhat agree,A few times a month,"No, none of the above",Strongly agree,Everyday,Somewhat disagree,A few times a month,"W1, W3P",Agree,Somewhat disagree,98103.0,Agree,Somewhat disagree,Never,A few times a month,190818,Agree,Never,Disagree,Once a month or less,A few times a month,Strongly agree
Never,Somewhat agree,Agree,Strongly agree,Never,Strongly agree,2021/10/08 4:01:51 PM MDT,Disagree,Strongly agree,Disagree,Strongly agree,Agree,Strongly agree,Somewhat disagree,Never,"No, I have tested negative.",Everyday,Strongly agree,Never,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,1-2 days a week,Somewhat disagree,Never,A few times a month,Agree,Somewhat agree,Never,Medical,Somewhat agree,Everyday,Disagree,1-2 days a week,"W1, W3P",Strongly agree,Strongly disagree,98033.0,Agree,Strongly disagree,Never,A few times a month,190111,Strongly disagree,Never,Agree,Never,1-2 days a week,Somewhat agree
Never,Agree,Somewhat agree,Strongly agree,Never,Strongly agree,2021/10/05 4:13:56 PM MDT,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly agree,Agree,Strongly agree,Agree,Never,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Disagree,Never,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,1-2 days a week,Somewhat agree,Never,1-2 days a week,Strongly agree,Agree,A few times a month,"No, none of the above",Strongly disagree,Never,Strongly disagree,A few times a month,"W1, W2P, W3P",Strongly agree,Strongly disagree,98003.0,Somewhat disagree,Strongly disagree,A few times a month,A few times a month,191025,Disagree,Never,Disagree,A few times a month,1-2 days a week,Disagree
Once a month or less,Agree,Somewhat disagree,Strongly agree,Everyday,Agree,2021/10/07 1:21:20 PM MDT,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Everyday,Somewhat disagree,1-2 days a week,Strongly disagree,Self employed and homemaker,Strongly disagree,Everyday,1-2 days a week,Strongly disagree,Never,1-2 days a week,Somewhat agree,Somewhat agree,A few times a month,"No, none of the above",Agree,Everyday,Strongly disagree,A few times a month,"W2F, W3P",Somewhat agree,Somewhat disagree,98122.0,Somewhat disagree,Disagree,Never,1-2 days a week,191163,Disagree,Once a month or less,Strongly disagree,Never,3-4 days a week,Strongly disagree
Never,Agree,Somewhat agree,Strongly agree,3-4 days a week,Agree,2021/10/06 11:44:28 AM MDT,Disagree,Strongly agree,Disagree,Agree,Disagree,Agree,Strongly disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Everyday,Agree,Never,Strongly disagree,"Employed, Part time",Strongly disagree,Everyday,3-4 days a week,Disagree,Never,3-4 days a week,Agree,Somewhat disagree,1-2 days a week,"No, none of the above",Disagree,Everyday,Disagree,A few times a month,"W2F, W3P",Strongly agree,Strongly disagree,98107.0,Somewhat agree,Somewhat disagree,Never,A few times a month,191808,Strongly disagree,Never,Strongly disagree,Once a month or less,1-2 days a week,Disagree
Never,Agree,Somewhat agree,Strongly agree,Never,Somewhat agree,2021/10/08 4:01:50 PM MDT,Disagree,Agree,Strongly disagree,Agree,Disagree,Somewhat agree,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",Never,Somewhat agree,1-2 days a week,Strongly disagree,Retired,Disagree,3-4 days a week,Everyday,Somewhat agree,Never,A few times a month,Somewhat agree,Somewhat agree,3-4 days a week,,Agree,3-4 days a week,Strongly disagree,A few times a month,"W1, W3P",Somewhat agree,Somewhat agree,98125.0,Somewhat agree,Disagree,Once a month or less,3-4 days a week,190021,Strongly disagree,Never,Disagree,Once a month or less,3-4 days a week,Somewhat agree
Once a month or less,Somewhat agree,Strongly agree,Strongly agree,Never,Strongly agree,2021/10/06 1:48:49 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Disagree,Never,"No, I have tested negative.",A few times a month,Somewhat disagree,Never,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,Everyday,Strongly disagree,Never,Never,Strongly agree,Strongly agree,A few times a month,Medical,Strongly disagree,1-2 days a week,Strongly disagree,A few times a month,"W2F, W3P",Strongly agree,Strongly disagree,98133.0,Agree,Strongly disagree,Never,A few times a month,191316,Disagree,Never,Agree,Once a month or less,1-2 days a week,Agree
Once a month or less,Strongly agree,Agree,Strongly agree,Once a month or less,Somewhat disagree,2021/10/06 3:36:36 PM MDT,Agree,Agree,Somewhat disagree,Agree,Somewhat agree,Agree,Agree,Once a month or less,"No, I have tested negative.",Never,Agree,Once a month or less,Strongly disagree,"Employed, Full time",Disagree,Never,Everyday,Somewhat disagree,Once a month or less,Once a month or less,Agree,Strongly agree,A few times a month,"No, none of the above",Agree,Everyday,Disagree,A few times a month,"W1, W2P, W3P",Agree,Strongly disagree,98372.0,Somewhat agree,Disagree,A few times a month,A few times a month,191097,Somewhat agree,Once a month or less,Somewhat agree,A few times a month,A few times a month,Somewhat agree
Never,Somewhat agree,Agree,Strongly agree,Never,Somewhat agree,2021/10/05 1:36:24 PM MDT,Disagree,Agree,Strongly disagree,Agree,Somewhat agree,Agree,Disagree,Once a month or less,"No, I have tested negative.",3-4 days a week,Somewhat disagree,Once a month or less,Strongly disagree,Homemaker,Strongly disagree,Everyday,Everyday,Disagree,Never,Once a month or less,Somewhat agree,Strongly agree,A few times a month,,Somewhat agree,Never,Strongly disagree,A few times a month,"W1, W2P, W3P",Agree,Somewhat agree,98006.0,Somewhat disagree,Disagree,Once a month or less,A few times a month,190979,Somewhat disagree,Never,Agree,A few times a month,A few times a month,Somewhat disagree
Once a month or less,Agree,Somewhat disagree,Strongly agree,Never,Agree,2021/10/05 2:24:26 PM MDT,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat agree,Agree,Disagree,Never,"I believe so, but I haven't been tested for it.",Never,Agree,A few times a month,Somewhat disagree,Student,Disagree,Never,Everyday,Disagree,Never,Once a month or less,Somewhat agree,Agree,A few times a month,,Somewhat agree,Once a month or less,Disagree,A few times a month,"W2F, W3P",Strongly agree,Somewhat disagree,98402.0,Agree,Somewhat disagree,Never,A few times a month,191728,Disagree,Never,Disagree,Never,1-2 days a week,Agree
Never,Somewhat disagree,Agree,Strongly agree,Never,Strongly agree,2021/10/04 7:11:58 PM MDT,Strongly disagree,Agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Once a month or less,"No, I have tested negative.",1-2 days a week,Agree,Once a month or less,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,1-2 days a week,Strongly disagree,Never,A few times a month,Somewhat agree,Strongly agree,1-2 days a week,"No, none of the above",Strongly disagree,Never,Strongly disagree,Once a month or less,"W2F, W3P",Strongly agree,Strongly disagree,98372.0,Strongly disagree,Strongly disagree,A few times a month,Once a month or less,191721,Disagree,Never,Somewhat agree,Once a month or less,Once a month or less,Strongly disagree
