Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,transit_usage_future,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Timestamp,wfh_during,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Which.of.the.following.best.describes.your.current.job.situation.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.
W3F,1-2 days a week,Somewhat agree,Once a month or less,Husband/wife/partner,Strongly agree,"No, I have tested negative.",Strongly agree,Strongly disagree,Somewhat agree,1-2 days a week,Somewhat disagree,Never,Once a month or less,A few times a month,Strongly disagree,Never,"No, none of the above",Strongly disagree,Somewhat disagree,Strongly agree,Strongly disagree,Strongly agree,Once a month or less,Strongly agree,Strongly agree,Somewhat disagree,Agree,Everyday,Somewhat disagree,98126.0,Somewhat agree,Disagree,Disagree,10/3/2021 23:24,Everyday,192665,Never,1-2 days a week,Somewhat agree,Once a month or less,Strongly disagree,A few times a month,Strongly disagree,"Employed, Full time",A few times a month,"$200,000 or more",Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,3-4 days a week
W3F,A few times a month,Disagree,1-2 days a week,Husband/wife/partner,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Agree,Never,Strongly disagree,Never,Once a month or less,Once a month or less,Somewhat disagree,Everyday,,Disagree,Strongly disagree,Agree,Disagree,Agree,Never,Strongly agree,Agree,Strongly disagree,Somewhat disagree,Everyday,Disagree,98199.0,Somewhat disagree,Somewhat disagree,Somewhat agree,10/6/2021 13:25,Everyday,192666,Never,A few times a month,Strongly agree,Once a month or less,Strongly disagree,A few times a month,Strongly disagree,Homemaker,A few times a month,Prefer not to answer,Somewhat disagree,Strongly agree,1-2 days a week,Strongly agree,Never
W3F,A few times a month,Somewhat agree,A few times a month,"Husband/wife/partner, Cat or Dog",Agree,"Yes, I have tested positive.",Agree,Strongly disagree,Somewhat disagree,Everyday,Agree,A few times a month,A few times a month,Never,Somewhat agree,1-2 days a week,,Somewhat agree,Agree,Agree,Somewhat agree,Somewhat agree,Never,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Never,Agree,98391.0,Agree,Somewhat agree,Somewhat agree,10/7/2021 19:08,Never,192667,Never,Everyday,Agree,Never,Strongly disagree,A few times a month,Strongly disagree,Retired,A few times a month,"$150,000 to $199,999",Somewhat agree,Somewhat agree,1-2 days a week,Strongly agree,Never
W3F,1-2 days a week,Strongly disagree,Once a month or less,Husband/wife/partner,Somewhat agree,"No, I have tested negative.",Somewhat disagree,Strongly disagree,Somewhat agree,3-4 days a week,Strongly agree,Never,Never,A few times a month,Strongly disagree,Everyday,,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Somewhat agree,Never,Strongly agree,Strongly agree,Somewhat disagree,Strongly disagree,Never,Strongly disagree,98034.0,Somewhat agree,Strongly disagree,Agree,10/3/2021 23:43,Never,192668,3-4 days a week,1-2 days a week,Strongly agree,Never,Strongly disagree,1-2 days a week,Strongly disagree,Retired,3-4 days a week,Prefer not to answer,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,Never
W3F,A few times a month,Somewhat agree,Never,"Husband/wife/partner, Cat or Dog",Agree,"No, I have tested negative.",Agree,Somewhat disagree,Somewhat disagree,Everyday,Agree,Never,Never,Never,Somewhat disagree,Never,Medical,Somewhat agree,Somewhat disagree,Agree,Somewhat disagree,Somewhat agree,Never,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Never,Somewhat agree,98270.0,Disagree,Somewhat agree,Agree,10/8/2021 4:48,Never,192669,Never,Never,Somewhat agree,Never,Disagree,1-2 days a week,Somewhat disagree,"Employed, Full time",Never,"$150,000 to $199,999",Somewhat agree,Agree,3-4 days a week,Agree,Once a month or less
W3F,A few times a month,Agree,A few times a month,None of the above,Disagree,"No, I have tested negative.",Agree,Agree,Strongly disagree,Everyday,Strongly agree,A few times a month,A few times a month,Never,Somewhat agree,3-4 days a week,,Agree,Disagree,Agree,Somewhat disagree,Agree,Never,Agree,Agree,Strongly agree,Agree,Never,Somewhat agree,98107.0,Somewhat disagree,Somewhat disagree,Agree,10/6/2021 17:20,Never,192670,Never,A few times a month,Agree,A few times a month,Disagree,3-4 days a week,Somewhat disagree,Retired,Never,"$50,000 to $74,999",Strongly agree,Somewhat disagree,3-4 days a week,Agree,Never
W3F,1-2 days a week,Somewhat disagree,Never,"Husband/wife/partner, Children aged 18 or more",Somewhat agree,"I believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,Disagree,Everyday,Somewhat agree,Never,Never,Never,Somewhat disagree,A few times a month,"No, none of the above",Somewhat disagree,Agree,Somewhat agree,Somewhat disagree,Disagree,Never,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,3-4 days a week,Agree,98056.0,Strongly disagree,Disagree,Agree,10/10/2021 0:22,Everyday,192671,Never,1-2 days a week,Disagree,Never,Somewhat agree,A few times a month,Somewhat disagree,"Employed, Full time",A few times a month,"$100,000 to $149,999",Somewhat disagree,Somewhat agree,1-2 days a week,Strongly disagree,Never
W3F,A few times a month,Strongly disagree,Once a month or less,"Husband/wife/partner, Cat or Dog",Strongly agree,"No, I have tested negative.",Strongly agree,Somewhat disagree,Strongly agree,Everyday,Strongly disagree,Never,Once a month or less,1-2 days a week,Strongly disagree,Never,"No, none of the above",Strongly disagree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Never,Strongly agree,Strongly agree,Strongly disagree,Disagree,Once a month or less,Agree,98498.0,Agree,Strongly disagree,Strongly disagree,10/4/2021 20:21,Never,191948,Never,1-2 days a week,Strongly agree,Never,Strongly disagree,1-2 days a week,Strongly disagree,"Employed, Full time",1-2 days a week,"$150,000 to $199,999",Strongly disagree,Strongly agree,Once a month or less,Strongly agree,Once a month or less
W3F,3-4 days a week,Agree,Never,Husband/wife/partner,Agree,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,Agree,Everyday,Strongly agree,Never,Once a month or less,Once a month or less,Strongly disagree,Everyday,,Somewhat disagree,Strongly agree,Strongly agree,Somewhat agree,Disagree,Never,Strongly agree,Agree,Strongly agree,Disagree,Never,Strongly agree,98116.0,Disagree,Disagree,Agree,10/8/2021 7:28,Never,192672,Never,Once a month or less,Strongly agree,Never,Strongly disagree,3-4 days a week,Strongly disagree,Retired,A few times a month,Prefer not to answer,Agree,Agree,Everyday,Strongly agree,Never
W3F,A few times a month,Disagree,A few times a month,Husband/wife/partner,Strongly agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Disagree,3-4 days a week,Agree,1-2 days a week,Never,Never,Strongly disagree,3-4 days a week,,Somewhat agree,Strongly disagree,Strongly agree,Strongly disagree,Agree,Never,Strongly agree,Strongly agree,Somewhat agree,Agree,Once a month or less,Strongly disagree,98075.0,Somewhat disagree,Disagree,Somewhat agree,10/6/2021 21:33,A few times a month,192673,Never,A few times a month,Disagree,Once a month or less,Disagree,A few times a month,Strongly agree,Retired,A few times a month,"$100,000 to $149,999",Disagree,Disagree,A few times a month,Strongly agree,Never
W3F,3-4 days a week,Strongly agree,Never,Husband/wife/partner,Agree,"I don't believe so, but I haven't been tested for it.",Agree,Strongly disagree,Strongly disagree,3-4 days a week,Strongly agree,Never,Once a month or less,Never,Somewhat agree,Everyday,,Agree,Strongly disagree,Strongly agree,Somewhat agree,Somewhat agree,Never,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Never,Strongly disagree,98277.0,Disagree,Somewhat agree,Strongly agree,10/4/2021 4:51,Never,192674,Never,A few times a month,Strongly agree,Never,Strongly disagree,A few times a month,Strongly disagree,Retired,A few times a month,"$75,000 to $99,999",Strongly agree,Agree,3-4 days a week,Strongly agree,A few times a month
W3F,1-2 days a week,Agree,Never,None of the above,Strongly agree,"No, I have tested negative.",Agree,Strongly disagree,Disagree,Everyday,Agree,Never,Once a month or less,Never,Strongly disagree,3-4 days a week,,Agree,Disagree,Strongly agree,Somewhat disagree,Agree,Never,Strongly agree,Strongly agree,Disagree,Somewhat agree,Never,Somewhat disagree,98391.0,Disagree,Somewhat disagree,Somewhat disagree,10/4/2021 5:02,Never,192675,Never,A few times a month,Strongly agree,Never,Disagree,Once a month or less,Disagree,Retired,1-2 days a week,"$35,000 to $49,999",Agree,Agree,3-4 days a week,Strongly agree,Never
W3F,1-2 days a week,Agree,3-4 days a week,Cat or Dog,Disagree,"No, I have tested negative.",Agree,Strongly disagree,Disagree,Everyday,Strongly disagree,1-2 days a week,Never,Once a month or less,Somewhat disagree,3-4 days a week,"No, none of the above",Strongly disagree,Strongly disagree,Strongly agree,Somewhat agree,Agree,Never,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Everyday,Disagree,98144.0,Somewhat agree,Disagree,Somewhat disagree,10/6/2021 22:09,Everyday,192676,Never,A few times a month,Somewhat agree,Never,Disagree,1-2 days a week,Disagree,"Employed, Full time",Once a month or less,"$50,000 to $74,999",Strongly agree,Strongly agree,1-2 days a week,Strongly agree,Never
W3F,Once a month or less,Disagree,A few times a month,"Husband/wife/partner, Children aged 6-11",Strongly agree,"No, I have tested negative.",Agree,Disagree,Somewhat agree,Everyday,Agree,Everyday,Never,A few times a month,Disagree,Everyday,"No, none of the above",Somewhat agree,Strongly disagree,Agree,Somewhat disagree,Agree,Once a month or less,Agree,Agree,Strongly disagree,Disagree,1-2 days a week,Agree,98052.0,Somewhat agree,Somewhat agree,Somewhat agree,10/5/2021 12:00,A few times a month,192677,Never,Once a month or less,Agree,Once a month or less,Disagree,1-2 days a week,Disagree,"Employed, Full time",1-2 days a week,Prefer not to answer,Disagree,Somewhat agree,Once a month or less,Agree,A few times a month
W3F,3-4 days a week,Strongly agree,3-4 days a week,"Husband/wife/partner, Cat or Dog",Agree,"No, I have tested negative.",Strongly agree,Somewhat disagree,Somewhat disagree,Never,Strongly agree,Everyday,Never,Once a month or less,Somewhat agree,Everyday,"No, none of the above",Somewhat disagree,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Never,Somewhat disagree,Somewhat agree,Agree,Somewhat agree,Everyday,Disagree,98118.0,Somewhat agree,Agree,Somewhat agree,10/4/2021 17:17,Everyday,191932,A few times a month,Once a month or less,Somewhat agree,A few times a month,Somewhat agree,1-2 days a week,Strongly disagree,"Employed, Full time",1-2 days a week,"$200,000 or more",Somewhat disagree,Strongly agree,1-2 days a week,Strongly agree,A few times a month
W3F,1-2 days a week,Agree,1-2 days a week,Husband/wife/partner,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Disagree,Strongly disagree,3-4 days a week,Somewhat agree,Never,Once a month or less,Never,Strongly disagree,Everyday,,Somewhat agree,Strongly disagree,Somewhat agree,Disagree,Somewhat agree,Never,Agree,Strongly agree,Somewhat agree,Somewhat agree,Never,Somewhat disagree,98112.0,Disagree,Disagree,Somewhat agree,10/4/2021 16:38,Never,192678,Never,Never,Somewhat agree,Never,Disagree,3-4 days a week,Disagree,Retired,Never,"$50,000 to $74,999",Somewhat agree,Strongly disagree,3-4 days a week,Strongly agree,1-2 days a week
W3F,A few times a month,Somewhat disagree,Never,"Husband/wife/partner, Children aged 3-5, Children aged 6-11, Non-household members (e.g. relatives, roommates)",Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Strongly disagree,Everyday,Somewhat agree,Never,Never,Once a month or less,Strongly disagree,Never,"No, none of the above",Agree,Somewhat disagree,Agree,Agree,Somewhat agree,Never,Agree,Agree,Agree,Agree,3-4 days a week,Strongly disagree,98031.0,Disagree,Agree,Agree,10/7/2021 6:47,1-2 days a week,192679,Never,Once a month or less,Agree,Never,Strongly disagree,A few times a month,Strongly disagree,Self employed,Once a month or less,"$100,000 to $149,999",Agree,Somewhat agree,1-2 days a week,Somewhat disagree,Never
W3F,A few times a month,Somewhat disagree,1-2 days a week,None of the above,Strongly agree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,Somewhat agree,3-4 days a week,Disagree,Once a month or less,Never,Once a month or less,Strongly disagree,Once a month or less,"No, none of the above",Disagree,Strongly disagree,Agree,Disagree,Agree,Never,Agree,Agree,Strongly disagree,Agree,3-4 days a week,Disagree,98125.0,Somewhat agree,Strongly disagree,Disagree,10/5/2021 15:01,Everyday,192005,Never,A few times a month,Somewhat agree,Never,Strongly disagree,A few times a month,Disagree,"Employed, Full time",A few times a month,"$100,000 to $149,999",Agree,Strongly agree,A few times a month,Strongly agree,Once a month or less
W3F,A few times a month,Somewhat disagree,Once a month or less,Cat or Dog,Agree,"No, I have tested negative.",Somewhat agree,Somewhat disagree,Somewhat agree,Everyday,Somewhat agree,Never,Once a month or less,Once a month or less,Strongly agree,Once a month or less,"Utilities (water, electricity, etc.)",Agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Once a month or less,Disagree,Somewhat agree,Somewhat agree,Disagree,A few times a month,Strongly agree,98043.0,Strongly disagree,Strongly disagree,Agree,10/6/2021 19:43,Once a month or less,192680,Never,A few times a month,Disagree,Once a month or less,Somewhat agree,1-2 days a week,Disagree,"Employed, Full time",1-2 days a week,"$100,000 to $149,999",Agree,Somewhat agree,A few times a month,Strongly agree,Never
W3F,A few times a month,Disagree,A few times a month,Husband/wife/partner,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Strongly disagree,3-4 days a week,Somewhat disagree,Never,Once a month or less,Never,Disagree,Everyday,,Agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Never,Strongly agree,Strongly agree,Agree,Disagree,Never,Somewhat agree,98125.0,Agree,Disagree,Somewhat agree,10/4/2021 20:52,Never,192681,Never,1-2 days a week,Strongly agree,Never,Strongly disagree,Once a month or less,Strongly disagree,Retired,Once a month or less,"$150,000 to $199,999",Strongly agree,Agree,1-2 days a week,Strongly agree,3-4 days a week
W3F,A few times a month,Disagree,Never,Cat or Dog,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Disagree,3-4 days a week,Somewhat disagree,Never,Never,A few times a month,Disagree,Everyday,"No, none of the above",Somewhat agree,Somewhat disagree,Agree,Agree,Strongly agree,Never,Agree,Strongly agree,Somewhat disagree,Disagree,3-4 days a week,Disagree,98037.0,Agree,Strongly disagree,Somewhat agree,10/9/2021 17:54,Everyday,192682,Never,3-4 days a week,Agree,Never,Disagree,A few times a month,Agree,"Employed, Full time",A few times a month,"$100,000 to $149,999",Agree,Agree,3-4 days a week,Strongly agree,Everyday
W3F,A few times a month,Somewhat disagree,A few times a month,"Husband/wife/partner, Children aged 6-11",Strongly agree,"No, I have tested negative.",Agree,Somewhat disagree,Somewhat disagree,3-4 days a week,Somewhat disagree,1-2 days a week,Once a month or less,Once a month or less,Disagree,3-4 days a week,"No, none of the above",Somewhat disagree,Disagree,Somewhat agree,Disagree,Agree,Never,Somewhat disagree,Somewhat agree,Disagree,Somewhat agree,1-2 days a week,Disagree,98033.0,Somewhat agree,Strongly disagree,Agree,10/7/2021 8:02,1-2 days a week,192683,Never,1-2 days a week,Somewhat agree,Never,Somewhat disagree,3-4 days a week,Somewhat disagree,"Employed, Full time",3-4 days a week,"$200,000 or more",Disagree,Somewhat agree,A few times a month,Strongly agree,3-4 days a week
W3F,1-2 days a week,Somewhat agree,A few times a month,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Strongly agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Somewhat disagree,Everyday,Strongly agree,A few times a month,Once a month or less,A few times a month,Disagree,Once a month or less,"No, none of the above",Somewhat agree,Strongly disagree,Agree,Somewhat disagree,Somewhat agree,Once a month or less,Agree,Strongly agree,Somewhat agree,Somewhat agree,Never,Strongly disagree,98201.0,Somewhat disagree,Somewhat agree,Strongly agree,10/4/2021 19:36,Never,192684,Never,1-2 days a week,Somewhat agree,Once a month or less,Somewhat disagree,3-4 days a week,Disagree,"Employed, Full time",3-4 days a week,Prefer not to answer,Somewhat agree,Agree,1-2 days a week,Strongly agree,Once a month or less
W3F,1-2 days a week,Somewhat agree,Never,"Husband/wife/partner, Children aged 18 or more",Somewhat disagree,"No, I have tested negative.",Agree,Disagree,Somewhat agree,3-4 days a week,Somewhat agree,Never,Never,Once a month or less,Strongly disagree,Everyday,,Somewhat disagree,Disagree,Strongly agree,Disagree,Somewhat agree,Never,Agree,Strongly agree,Somewhat agree,Somewhat disagree,1-2 days a week,Disagree,98036.0,Somewhat agree,Disagree,Somewhat agree,10/5/2021 1:35,Everyday,191963,Never,A few times a month,Somewhat agree,Never,Disagree,1-2 days a week,Somewhat disagree,Homemaker,Once a month or less,"$75,000 to $99,999",Somewhat agree,Agree,1-2 days a week,Strongly agree,Never
W3F,A few times a month,Somewhat agree,1-2 days a week,"Husband/wife/partner, Cat or Dog",Somewhat agree,"No, I have tested negative.",Agree,Disagree,Disagree,3-4 days a week,Somewhat agree,Never,Once a month or less,Never,Agree,Everyday,,Somewhat agree,Disagree,Strongly agree,Somewhat disagree,Somewhat agree,Once a month or less,Agree,Agree,Disagree,Somewhat agree,3-4 days a week,Disagree,98105.0,Disagree,Somewhat agree,Agree,10/5/2021 14:33,3-4 days a week,192685,Never,1-2 days a week,Somewhat agree,Once a month or less,Disagree,1-2 days a week,Agree,Homemaker,A few times a month,Prefer not to answer,Disagree,Agree,3-4 days a week,Agree,1-2 days a week
W3F,1-2 days a week,Strongly disagree,Never,Cat or Dog,Somewhat disagree,"No, I have tested negative.",Strongly agree,Somewhat agree,Disagree,Everyday,Disagree,Never,Never,Never,Strongly disagree,Everyday,,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree,Never,Strongly agree,Strongly agree,Strongly disagree,Somewhat agree,Never,Somewhat disagree,98029.0,Somewhat disagree,Strongly disagree,Strongly disagree,10/6/2021 18:50,Never,192686,Never,A few times a month,Agree,Never,Strongly disagree,Once a month or less,Strongly disagree,Retired,A few times a month,"$75,000 to $99,999",Strongly agree,Strongly disagree,1-2 days a week,Strongly agree,Never
W3F,A few times a month,Somewhat agree,Once a month or less,"Husband/wife/partner, Children aged 6-11",Strongly agree,"No, I have tested negative.",Strongly agree,Strongly disagree,Strongly disagree,Everyday,Somewhat disagree,Never,Never,A few times a month,Somewhat disagree,1-2 days a week,"No, none of the above",Somewhat agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Never,Strongly agree,Agree,Somewhat agree,Disagree,1-2 days a week,Somewhat disagree,98443.0,Somewhat agree,Somewhat disagree,Agree,10/5/2021 22:07,Everyday,192687,Once a month or less,A few times a month,Strongly agree,Never,Strongly disagree,1-2 days a week,Strongly disagree,"Employed, Full time",A few times a month,"$200,000 or more",Somewhat disagree,Strongly agree,1-2 days a week,Strongly agree,Once a month or less
W3F,Once a month or less,Disagree,A few times a month,"Husband/wife/partner, Cat or Dog",Strongly agree,"No, I have tested negative.",Agree,Strongly disagree,Somewhat agree,Everyday,Agree,A few times a month,Never,Never,Somewhat disagree,Never,,Agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Never,Strongly agree,Strongly agree,Strongly disagree,Somewhat agree,3-4 days a week,Strongly disagree,98027.0,Agree,Disagree,Somewhat disagree,10/10/2021 19:13,Never,192688,Never,3-4 days a week,Strongly agree,Never,Strongly disagree,A few times a month,Strongly disagree,Retired,A few times a month,Prefer not to answer,Disagree,Agree,1-2 days a week,Strongly agree,Never
W3F,A few times a month,Disagree,Never,"Children aged 12-17, Cat or Dog, Non-household members (e.g. relatives, roommates)",Somewhat agree,"No, I have tested negative.",Agree,Disagree,Disagree,Everyday,Somewhat agree,Never,Never,Once a month or less,Somewhat disagree,3-4 days a week,Medical,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly disagree,Never,Agree,Somewhat disagree,Agree,Strongly disagree,Never,Agree,98059.0,Strongly disagree,Somewhat agree,Strongly agree,10/5/2021 17:34,A few times a month,192689,Never,3-4 days a week,Somewhat agree,A few times a month,Disagree,A few times a month,Somewhat agree,"Employed, Full time",A few times a month,"$50,000 to $74,999",Somewhat disagree,Strongly agree,1-2 days a week,Agree,Never
W3F,A few times a month,Somewhat disagree,Never,"Husband/wife/partner, Non-household members (e.g. relatives, roommates)",Agree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Disagree,Somewhat disagree,Everyday,Agree,Never,Never,A few times a month,Somewhat agree,Never,"No, none of the above",Agree,Disagree,Somewhat agree,Somewhat agree,Somewhat agree,Never,Agree,Strongly agree,Somewhat disagree,Somewhat disagree,1-2 days a week,Somewhat disagree,98034.0,Somewhat agree,Somewhat disagree,Agree,10/9/2021 21:33,Everyday,192690,Never,1-2 days a week,Somewhat agree,Never,Disagree,1-2 days a week,Somewhat disagree,"Employed, Full time",A few times a month,"$100,000 to $149,999",Somewhat agree,Agree,3-4 days a week,Strongly agree,Never
W3F,1-2 days a week,Somewhat agree,A few times a month,"Husband/wife/partner, Children aged 3-5, Children aged 6-11",Disagree,"No, I have tested negative.",Somewhat agree,Strongly disagree,Somewhat agree,3-4 days a week,Strongly disagree,Never,Once a month or less,1-2 days a week,Agree,Everyday,,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Somewhat agree,Once a month or less,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Once a month or less,Somewhat disagree,98144.0,Strongly disagree,Strongly agree,Strongly agree,10/7/2021 12:08,1-2 days a week,192145,Never,1-2 days a week,Agree,Once a month or less,Strongly disagree,1-2 days a week,Strongly disagree,Homemaker,1-2 days a week,"$150,000 to $199,999",Somewhat agree,Somewhat disagree,1-2 days a week,Strongly agree,Once a month or less
W3F,A few times a month,Disagree,A few times a month,Husband/wife/partner,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Agree,Strongly disagree,Somewhat disagree,3-4 days a week,Strongly agree,Once a month or less,Once a month or less,A few times a month,Strongly agree,Never,"No, none of the above",Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Somewhat agree,Never,Strongly agree,Strongly agree,Somewhat disagree,Strongly disagree,Everyday,Strongly disagree,98117.0,Somewhat agree,Somewhat agree,Strongly agree,10/6/2021 7:21,Everyday,192691,Never,Once a month or less,Strongly agree,Once a month or less,Strongly disagree,3-4 days a week,Strongly disagree,"Employed, Full time",A few times a month,"$200,000 or more",Agree,Somewhat disagree,1-2 days a week,Strongly agree,Never
