wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,gender,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,age,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,education,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,annual_hh_income,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,job_status
A few times a month,Strongly agree,Somewhat agree,Medical,Strongly disagree,A few times a month,Agree,Never,Once a month or less,,Strongly disagree,1-2 days a week,2021/10/06 11:50:24 AM MDT,Disagree,Strongly agree,Somewhat disagree,Disagree,Agree,Somewhat agree,,Disagree,191225,Somewhat disagree,,Strongly agree,Never,98133.0,Strongly agree,,Once a month or less,Disagree,Everyday,Somewhat agree,Disagree,"W2F, W3P",Somewhat agree,Agree,,Once a month or less,Agree,Everyday,Never,Strongly agree,A few times a month,Disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Once a month or less,Once a month or less,1-2 days a week,Never,Disagree,Strongly disagree,Somewhat agree,Never,"Employed, Part time"
1-2 days a week,Somewhat agree,Strongly disagree,,Strongly disagree,3-4 days a week,Disagree,A few times a month,A few times a month,,Disagree,1-2 days a week,2021/10/06 11:45:02 AM MDT,Disagree,Strongly agree,Agree,Agree,Somewhat disagree,Somewhat disagree,,Disagree,191403,Agree,,Agree,1-2 days a week,98109.0,Strongly agree,,A few times a month,Somewhat agree,Everyday,Agree,Disagree,"W2F, W3P",Strongly agree,Agree,,1-2 days a week,Disagree,3-4 days a week,Once a month or less,Strongly agree,1-2 days a week,Strongly disagree,3-4 days a week,"No, I have tested negative.",1-2 days a week,Once a month or less,3-4 days a week,A few times a month,Strongly disagree,Strongly disagree,Disagree,Once a month or less,Retired
Everyday,Strongly agree,Strongly agree,"No, none of the above",Strongly disagree,A few times a month,Somewhat agree,Once a month or less,Once a month or less,,Strongly disagree,Once a month or less,2021/10/07 1:43:06 PM MDT,Strongly disagree,Agree,Disagree,Somewhat agree,Strongly agree,Agree,,Disagree,191359,Strongly disagree,,Agree,Never,98112.0,Somewhat agree,,Once a month or less,Disagree,3-4 days a week,Strongly agree,Strongly disagree,"W2F, W3P",Agree,Strongly agree,,1-2 days a week,Strongly agree,Never,1-2 days a week,Agree,3-4 days a week,Strongly disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",A few times a month,A few times a month,A few times a month,A few times a month,Strongly disagree,Strongly disagree,Strongly disagree,Never,"Employed, Full time"
Everyday,Strongly agree,Somewhat agree,Medical,Disagree,A few times a month,Somewhat agree,Never,Never,,Somewhat agree,A few times a month,2021/10/05 4:44:38 PM MDT,Disagree,Agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,,Somewhat disagree,191350,Disagree,,Agree,Never,98110.0,Strongly agree,,1-2 days a week,Somewhat agree,Everyday,Strongly agree,Strongly disagree,"W2F, W3P",Somewhat agree,Agree,,Everyday,Strongly agree,3-4 days a week,Never,Agree,3-4 days a week,Strongly disagree,A few times a month,"No, I have tested negative.",A few times a month,A few times a month,A few times a month,Everyday,Disagree,Disagree,Somewhat agree,Never,"Employed, Full time"
Never,Agree,Disagree,,Somewhat disagree,1-2 days a week,Disagree,Once a month or less,A few times a month,Male,Strongly disagree,A few times a month,2021/10/05 11:38:36 AM MDT,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Agree,Somewhat agree,Husband/wife/partner;Children aged 12-17;Cat or Dog,Somewhat disagree,191005,Somewhat agree,53.0,Somewhat disagree,Never,98199.0,Agree,Some college/technical school training,Once a month or less,Somewhat disagree,Everyday,Somewhat disagree,Disagree,"W1, W2P, W2F, W3P",Somewhat agree,Agree,"$50,000 to $74,999",A few times a month,Somewhat disagree,Everyday,Once a month or less,Somewhat agree,Never,Strongly disagree,A few times a month,"No, I have tested negative.",1-2 days a week,Never,1-2 days a week,Once a month or less,Somewhat disagree,Agree,Strongly agree,Never,Retired
Never,Agree,Disagree,"No, none of the above",Somewhat agree,1-2 days a week,Disagree,Never,Never,Male,Agree,A few times a month,2021/10/09 12:59:20 AM MDT,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Children aged 18 or more,Agree,190659,Strongly agree,19.0,Somewhat agree,A few times a month,98038.0,Strongly agree,Some college/technical school training,Never,Somewhat disagree,Everyday,Agree,Disagree,"W1, W3P",Strongly agree,Strongly agree,"$150,000 to $199,999",1-2 days a week,Somewhat disagree,Everyday,Never,Agree,Never,Somewhat agree,A few times a month,"No, I have tested negative.",1-2 days a week,Never,1-2 days a week,Never,Somewhat agree,Disagree,Agree,Never,Student and Intern
3-4 days a week,Strongly disagree,Somewhat agree,,Strongly agree,1-2 days a week,Somewhat agree,A few times a month,A few times a month,Male,Strongly disagree,3-4 days a week,2021/10/06 12:58:20 AM MDT,Somewhat agree,Strongly agree,Somewhat disagree,Strongly agree,Somewhat agree,Somewhat agree,Children aged 18 or more,Strongly agree,190569,Strongly agree,19.0,Somewhat agree,Never,98126.0,Strongly agree,2-year college degree (Associate),Never,Strongly agree,Never,Somewhat agree,Somewhat disagree,"W1, W2P, W3P",Strongly agree,Strongly agree,"$100,000 to $149,999",A few times a month,Strongly disagree,Everyday,Once a month or less,Strongly agree,3-4 days a week,Strongly agree,1-2 days a week,"No, I have tested negative.",1-2 days a week,1-2 days a week,1-2 days a week,A few times a month,Somewhat agree,Strongly disagree,Somewhat agree,Never,Student
1-2 days a week,Strongly agree,Strongly agree,,Strongly agree,Everyday,Strongly agree,Everyday,Everyday,,Strongly disagree,Everyday,2021/10/08 5:48:23 PM MDT,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,,Strongly disagree,191393,Strongly agree,,Strongly agree,Everyday,98208.0,Strongly agree,,Everyday,Strongly disagree,Everyday,Strongly agree,Strongly disagree,"W2F, W3P",Strongly disagree,Strongly disagree,,Everyday,Strongly agree,Everyday,Never,Strongly agree,Everyday,Strongly disagree,Everyday,"I don't believe so, but I haven't been tested for it.",Everyday,Everyday,Everyday,Everyday,Strongly agree,Strongly disagree,Strongly agree,Everyday,Student
Everyday,Strongly agree,Disagree,,Disagree,Once a month or less,Agree,Never,Never,Male,Strongly disagree,Never,2021/10/05 1:04:59 PM MDT,Somewhat disagree,Agree,Somewhat agree,Somewhat disagree,Strongly agree,Agree,Cat or Dog,Disagree,190670,Somewhat agree,64.0,Somewhat agree,1-2 days a week,98106.0,Agree,"Professional degree (e.g. MD, JD)",Never,Disagree,Everyday,Strongly agree,Disagree,"W1, W2P, W3P",Strongly agree,Somewhat agree,"$35,000 to $49,999",A few times a month,Agree,1-2 days a week,A few times a month,Agree,Everyday,Strongly disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,1-2 days a week,Never,Somewhat agree,Somewhat disagree,Somewhat agree,Never,Retired
3-4 days a week,Agree,Somewhat disagree,,Somewhat agree,Everyday,Somewhat agree,Once a month or less,Once a month or less,Female,Somewhat disagree,Once a month or less,2021/10/05 1:43:47 PM MDT,Somewhat disagree,Strongly agree,Disagree,Somewhat agree,Agree,Agree,Husband/wife/partner,Somewhat disagree,190312,Somewhat agree,63.0,Agree,Once a month or less,98332.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Once a month or less,Somewhat agree,3-4 days a week,Agree,Disagree,"W1, W2P, W3P",Agree,Agree,"$150,000 to $199,999",Never,Somewhat agree,Everyday,Never,Agree,Never,Somewhat disagree,1-2 days a week,"No, I have tested negative.",3-4 days a week,Never,1-2 days a week,Never,Disagree,Strongly disagree,Somewhat disagree,Never,Retired
Once a month or less,Strongly agree,Somewhat disagree,"No, none of the above",Strongly agree,A few times a month,Somewhat agree,Once a month or less,Never,Agender,Strongly disagree,A few times a month,2021/10/10 12:11:44 AM MDT,Somewhat agree,Somewhat agree,Agree,Disagree,Agree,Agree,"Husband/wife/partner;Non-household members (e.g. relatives, roommates)",Somewhat disagree,190929,Strongly agree,21.0,Agree,3-4 days a week,98155.0,Agree,Some college/technical school training,Once a month or less,Disagree,Never,Agree,Somewhat agree,"W1, W3P",Somewhat agree,Strongly agree,"$20,000 to $24,999",Everyday,Somewhat agree,Never,Everyday,Somewhat agree,A few times a month,Somewhat disagree,A few times a month,"I believe so, but I haven't been tested for it.",A few times a month,Once a month or less,1-2 days a week,1-2 days a week,Agree,Somewhat agree,Strongly agree,Never,"Employed, Full time"
1-2 days a week,Agree,Strongly disagree,"No, none of the above",Somewhat agree,1-2 days a week,Somewhat agree,Never,1-2 days a week,,Strongly disagree,1-2 days a week,2021/10/05 8:44:28 PM MDT,Somewhat disagree,Somewhat disagree,Somewhat agree,Agree,Somewhat disagree,Somewhat agree,,Agree,191224,Agree,,Somewhat agree,1-2 days a week,98105.0,Strongly agree,,A few times a month,Somewhat disagree,3-4 days a week,Agree,Strongly disagree,"W2F, W3P, W3F",Agree,Agree,,Everyday,Somewhat agree,Once a month or less,3-4 days a week,Disagree,Never,Disagree,Once a month or less,"I believe so, but I haven't been tested for it.",A few times a month,Never,1-2 days a week,Never,Strongly disagree,Somewhat disagree,Agree,Never,"Employed, Full time"
A few times a month,Strongly agree,Strongly agree,"No, none of the above",Agree,A few times a month,Strongly agree,Never,A few times a month,Male,Strongly disagree,A few times a month,2021/10/09 6:49:32 AM MDT,Strongly disagree,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Husband/wife/partner;Children aged 6-11,Strongly disagree,191004,Strongly agree,45.0,Somewhat disagree,Never,98101.0,Strongly agree,Some college/technical school training,Never,Somewhat agree,Everyday,Strongly agree,Somewhat disagree,"W1, W3P",Somewhat disagree,Strongly agree,"$50,000 to $74,999",3-4 days a week,Agree,Never,3-4 days a week,Strongly agree,Never,Somewhat agree,A few times a month,"No, I have tested negative.",A few times a month,1-2 days a week,A few times a month,Never,Somewhat agree,Strongly disagree,Strongly agree,Never,"Employed, Full time"
A few times a month,Strongly agree,Strongly disagree,"No, none of the above",Agree,A few times a month,Agree,Never,Never,Female,Strongly disagree,A few times a month,2021/10/05 9:36:20 PM MDT,Strongly disagree,Somewhat agree,Agree,Strongly disagree,Strongly agree,Somewhat agree,None of the above,Somewhat agree,190037,Agree,51.0,Agree,Never,98036.0,Agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Disagree,Once a month or less,Strongly agree,Somewhat agree,"W1, W2P, W3P",Disagree,Somewhat agree,"$75,000 to $99,999",Never,Agree,Everyday,Never,Agree,Never,Strongly disagree,Once a month or less,"No, I have tested negative.",A few times a month,Never,A few times a month,Once a month or less,Somewhat agree,Disagree,Agree,Never,"Employed, Full time"
Everyday,Strongly agree,Agree,"No, none of the above",Somewhat disagree,A few times a month,Agree,Never,Once a month or less,Male,Strongly disagree,A few times a month,2021/10/06 11:52:53 AM MDT,Disagree,Strongly agree,Disagree,Strongly disagree,Agree,Somewhat disagree,Husband/wife/partner,Disagree,190407,Disagree,35.0,Strongly agree,Never,98115.0,Disagree,"4-year college degree (e.g. BA, BS)",Never,Disagree,3-4 days a week,Strongly agree,Strongly disagree,"W1, W2F, W3P",Somewhat agree,Strongly agree,"$100,000 to $149,999",Once a month or less,Strongly agree,Everyday,Never,Strongly agree,Everyday,Strongly disagree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",A few times a month,A few times a month,A few times a month,Never,Strongly disagree,Strongly disagree,Strongly disagree,Never,"Employed, Full time"
Everyday,Strongly agree,Somewhat agree,"No, none of the above",Strongly disagree,1-2 days a week,Agree,Never,Never,Male,Strongly disagree,A few times a month,2021/10/05 12:48:08 PM MDT,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat agree,Strongly agree,Agree,Husband/wife/partner,Disagree,190580,Somewhat agree,59.0,Agree,Never,98119.0,Agree,"4-year college degree (e.g. BA, BS)",A few times a month,Strongly disagree,Everyday,Agree,Strongly disagree,"W1, W2P, W3P",Agree,Strongly agree,Prefer not to answer,A few times a month,Agree,3-4 days a week,Never,Strongly agree,3-4 days a week,Somewhat disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",1-2 days a week,A few times a month,A few times a month,Never,Strongly disagree,Strongly disagree,Somewhat disagree,Never,"Employed, Full time"
Everyday,Strongly agree,Strongly agree,"No, none of the above",Disagree,A few times a month,Agree,Once a month or less,Once a month or less,,Strongly disagree,A few times a month,2021/10/08 7:25:54 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Disagree,,Strongly disagree,191298,Agree,,Strongly agree,Once a month or less,98053.0,Strongly agree,,Once a month or less,Somewhat disagree,3-4 days a week,Strongly agree,Strongly disagree,"W2F, W3P",Somewhat disagree,Strongly agree,,A few times a month,Strongly agree,1-2 days a week,Never,Strongly agree,Everyday,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",1-2 days a week,1-2 days a week,Never,Once a month or less,Strongly disagree,Strongly disagree,Strongly disagree,Once a month or less,"Employed, Full time"
Never,Agree,Strongly disagree,Grocery,Somewhat disagree,Once a month or less,Disagree,Never,Never,Male,Somewhat disagree,Once a month or less,2021/10/08 8:55:07 PM MDT,Agree,Strongly agree,Strongly agree,Somewhat disagree,Agree,Somewhat agree,Cat or Dog,Somewhat agree,190998,Strongly agree,35.0,Somewhat agree,Never,98103.0,Somewhat agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Somewhat disagree,Everyday,Somewhat agree,Somewhat disagree,"W1, W3P",Somewhat agree,Strongly agree,"$25,000 to $34,999",A few times a month,Agree,Everyday,Never,Somewhat agree,Never,Somewhat agree,A few times a month,"No, I have tested negative.",Once a month or less,Never,A few times a month,Never,Strongly disagree,Somewhat agree,Disagree,Never,"Employed, Full time"
Never,Strongly agree,Somewhat disagree,,Agree,Once a month or less,Agree,Never,Never,,Somewhat agree,Once a month or less,2021/10/05 2:35:41 PM MDT,Somewhat disagree,Disagree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,,Somewhat agree,191839,Strongly agree,,Agree,Never,98133.0,Strongly agree,,Once a month or less,Strongly agree,A few times a month,Strongly agree,Agree,"W2F, W3P",Strongly agree,Agree,,Once a month or less,Strongly agree,Never,1-2 days a week,Somewhat disagree,Once a month or less,Agree,Once a month or less,"No, I have tested negative.",A few times a month,Once a month or less,1-2 days a week,Once a month or less,Agree,Agree,Agree,Once a month or less,Retired
1-2 days a week,Strongly agree,Disagree,"No, none of the above",Disagree,A few times a month,Disagree,Once a month or less,Once a month or less,Female,Somewhat disagree,1-2 days a week,2021/10/09 11:46:37 AM MDT,Somewhat disagree,Agree,Somewhat agree,Somewhat disagree,Agree,Agree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Somewhat disagree,190127,Agree,68.0,Somewhat agree,Never,98133.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Once a month or less,Somewhat disagree,Everyday,Strongly agree,Somewhat agree,"W1, W3P",Strongly agree,Agree,"$75,000 to $99,999",Once a month or less,Agree,3-4 days a week,Never,Agree,1-2 days a week,Strongly disagree,A few times a month,"No, I have tested negative.",A few times a month,Never,1-2 days a week,A few times a month,Disagree,Disagree,Somewhat agree,Never,I am retired but I volunteer consistently in an English class for immigrants that has switched to online since the pandemic. I also do one on one testing of students in the spring  in the school district where I taught .
1-2 days a week,Strongly agree,Disagree,"No, none of the above",Agree,1-2 days a week,Strongly disagree,Never,Once a month or less,,Strongly disagree,Once a month or less,2021/10/05 12:15:59 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Disagree,Agree,Somewhat agree,,Strongly disagree,191159,Agree,,Agree,A few times a month,98105.0,Somewhat agree,,Once a month or less,Disagree,Everyday,Strongly agree,Somewhat disagree,"W2F, W3P",Agree,Agree,,A few times a month,Somewhat agree,A few times a month,Once a month or less,Strongly agree,Never,Strongly disagree,A few times a month,"No, I have tested negative.",A few times a month,Never,A few times a month,Never,Agree,Strongly disagree,Somewhat agree,Never,"Employed, Part time"
1-2 days a week,Strongly agree,Disagree,,Somewhat agree,1-2 days a week,Strongly disagree,Once a month or less,Once a month or less,Male,Strongly disagree,1-2 days a week,2021/10/09 4:51:56 PM MDT,Agree,Agree,Somewhat agree,Strongly agree,Somewhat agree,Agree,Husband/wife/partner,Disagree,190954,Somewhat agree,63.0,Somewhat agree,Once a month or less,98106.0,Strongly agree,2-year college degree (Associate),Once a month or less,Strongly agree,1-2 days a week,Strongly agree,Disagree,"W1, W3P",Agree,Agree,"$50,000 to $74,999",Once a month or less,Somewhat agree,1-2 days a week,Once a month or less,Disagree,Never,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Never,1-2 days a week,Never,Disagree,Disagree,Agree,Never,Retired
Never,Strongly agree,Strongly agree,,Somewhat agree,1-2 days a week,Somewhat disagree,Never,Once a month or less,Female,Strongly disagree,Once a month or less,2021/10/05 2:55:28 PM MDT,Strongly disagree,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Disagree,Husband/wife/partner,Somewhat agree,191047,Agree,66.0,Agree,Never,98103.0,Somewhat disagree,"Graduate degree (e.g. MS, PhD, MBA)",Once a month or less,Somewhat disagree,3-4 days a week,Strongly agree,Strongly disagree,"W1, W2P, W3P",Strongly agree,Somewhat agree,"$100,000 to $149,999",A few times a month,Agree,1-2 days a week,Never,Strongly agree,Never,Strongly disagree,Once a month or less,"No, I have tested negative.",Once a month or less,A few times a month,1-2 days a week,Once a month or less,Disagree,Strongly disagree,Disagree,Never,Retired
Everyday,Strongly agree,Disagree,"No, none of the above",Somewhat agree,A few times a month,Somewhat disagree,Once a month or less,Once a month or less,,Strongly disagree,A few times a month,2021/10/05 3:07:45 PM MDT,Strongly disagree,Somewhat disagree,Agree,Disagree,Agree,Somewhat agree,,Disagree,191290,Agree,,Somewhat disagree,Once a month or less,98105.0,Agree,,Once a month or less,Strongly disagree,Everyday,Strongly agree,Somewhat disagree,"W2F, W3P",Somewhat agree,Agree,,3-4 days a week,Somewhat agree,A few times a month,1-2 days a week,Somewhat agree,3-4 days a week,Somewhat disagree,A few times a month,"No, I have tested negative.",A few times a month,Never,A few times a month,Once a month or less,Somewhat agree,Somewhat agree,Somewhat agree,Never,"Employed, Full time"
Never,Strongly agree,Disagree,"No, none of the above",Disagree,1-2 days a week,Disagree,Never,1-2 days a week,Female,Disagree,1-2 days a week,2021/10/05 3:09:44 PM MDT,Agree,Agree,Somewhat disagree,Strongly agree,Strongly disagree,Agree,Husband/wife/partner,Agree,190298,Agree,55.0,Agree,Never,98102.0,Somewhat agree,Some college/technical school training,Once a month or less,Agree,3-4 days a week,Agree,Disagree,"W1, W2P, W3P",Agree,Agree,Prefer not to answer,Once a month or less,Somewhat agree,3-4 days a week,Never,Agree,Never,Strongly disagree,A few times a month,"No, I have tested negative.",A few times a month,Never,1-2 days a week,Never,Disagree,Disagree,Agree,Never,"Employed, Part time"
Never,Agree,Strongly disagree,"No, none of the above",Somewhat disagree,A few times a month,Disagree,Once a month or less,Once a month or less,,Strongly disagree,A few times a month,2021/10/07 4:33:35 PM MDT,Disagree,Strongly agree,Somewhat disagree,Agree,Disagree,Somewhat agree,,Disagree,191462,Agree,,Agree,3-4 days a week,98103.0,Somewhat agree,,Once a month or less,Strongly disagree,Everyday,Agree,Somewhat agree,"W2F, W3P",Strongly agree,Agree,,A few times a month,Somewhat agree,1-2 days a week,A few times a month,Agree,Once a month or less,Strongly disagree,A few times a month,"No, I have tested negative.",A few times a month,Once a month or less,1-2 days a week,Once a month or less,Somewhat agree,Strongly disagree,Somewhat agree,Once a month or less,"Employed, Full time"
A few times a month,Somewhat agree,Somewhat disagree,"Utilities (water, electricity, etc.)",Agree,1-2 days a week,Disagree,Once a month or less,A few times a month,,Strongly disagree,1-2 days a week,2021/10/06 12:13:51 PM MDT,Somewhat disagree,Somewhat agree,Somewhat agree,Disagree,Agree,Agree,,Disagree,191454,Agree,,Somewhat disagree,1-2 days a week,98136.0,Disagree,,Once a month or less,Somewhat disagree,Everyday,Agree,Somewhat agree,"W2F, W3P",Somewhat disagree,Somewhat agree,,A few times a month,Disagree,Everyday,1-2 days a week,Agree,3-4 days a week,Somewhat disagree,A few times a month,"No, I have tested negative.",A few times a month,A few times a month,1-2 days a week,Never,Somewhat agree,Somewhat disagree,Agree,Once a month or less,"Employed, Full time"
Never,Strongly agree,Disagree,,Somewhat agree,A few times a month,Somewhat disagree,Never,Never,Male,Strongly disagree,1-2 days a week,2021/10/05 2:47:47 PM MDT,Somewhat agree,Agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Strongly agree,None of the above,Somewhat disagree,191064,Somewhat agree,60.0,Somewhat agree,Never,98112.0,Strongly agree,Some college/technical school training,Never,Somewhat disagree,Everyday,Agree,Somewhat disagree,"W1, W2P, W3P",Somewhat disagree,Agree,Prefer not to answer,Everyday,Somewhat agree,Never,Everyday,Somewhat agree,Never,Strongly disagree,1-2 days a week,"No, I have tested negative.",A few times a month,Never,1-2 days a week,Never,Somewhat disagree,Somewhat agree,Somewhat agree,Never,Retired
Everyday,Strongly agree,Strongly agree,,Somewhat disagree,Once a month or less,Somewhat disagree,Never,Never,,Strongly disagree,1-2 days a week,2021/10/06 1:33:25 PM MDT,Disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly disagree,,Somewhat disagree,191683,Somewhat agree,,Strongly agree,Never,98026.0,Strongly agree,,Never,Strongly agree,Never,Strongly agree,Strongly disagree,"W2F, W3P",Somewhat disagree,Strongly agree,,Never,Somewhat agree,Everyday,Never,Strongly agree,Everyday,Strongly disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",A few times a month,1-2 days a week,A few times a month,3-4 days a week,Strongly disagree,Strongly disagree,Strongly disagree,Never,Homemaker
Never,Strongly agree,Strongly disagree,,Strongly disagree,3-4 days a week,Strongly agree,Once a month or less,Once a month or less,Male,Disagree,3-4 days a week,2021/10/08 9:01:35 PM MDT,Strongly agree,Agree,Somewhat disagree,Strongly agree,Disagree,Agree,"Non-household members (e.g. relatives, roommates)",Agree,190986,Agree,18.0,Somewhat disagree,A few times a month,98121.0,Strongly agree,Some college/technical school training,Never,Disagree,Everyday,Strongly agree,Strongly disagree,"W1, W3P",Strongly agree,Agree,"$150,000 to $199,999",3-4 days a week,Somewhat agree,1-2 days a week,3-4 days a week,Somewhat agree,Never,Strongly disagree,Never,"No, I have tested negative.",3-4 days a week,Never,3-4 days a week,Never,Disagree,Disagree,Strongly agree,Never,Student
