Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Have.you.had.COVID.19.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,wfh_future
Strongly agree,Never,,Somewhat agree,Strongly agree,1-2 days a week,Agree,Strongly disagree,1-2 days a week,Somewhat agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98354.0,Strongly disagree,A few times a month,Never,A few times a month,Strongly agree,Strongly agree,190996,Somewhat agree,Strongly disagree,Strongly disagree,A few times a month,Somewhat agree,Strongly disagree,Never,Somewhat agree,Strongly agree,3-4 days a week,Everyday,Strongly agree,Never,Somewhat disagree,Strongly agree,2021/10/07 12:33:15 AM MDT,Agree,Somewhat agree,Strongly agree,Strongly agree,Retired,Strongly disagree,Agree,"W1, W2P, W3P",Once a month or less,Never,A few times a month,Once a month or less,1-2 days a week,3-4 days a week
Agree,A few times a month,"No, none of the above",Strongly agree,Somewhat agree,1-2 days a week,Agree,Agree,1-2 days a week,Somewhat agree,Agree,"No, I have tested negative.",98444.0,Strongly disagree,1-2 days a week,Once a month or less,Once a month or less,Strongly agree,Agree,191658,Disagree,Strongly disagree,Agree,3-4 days a week,Somewhat disagree,Disagree,Once a month or less,Agree,Agree,Once a month or less,Never,Agree,1-2 days a week,Agree,Somewhat disagree,2021/10/05 5:09:11 PM MDT,Somewhat disagree,Somewhat disagree,Disagree,Somewhat agree,"Employed, Full time",Somewhat disagree,Somewhat agree,"W2F, W3P",1-2 days a week,A few times a month,Once a month or less,Everyday,Everyday,Never
Somewhat agree,Never,"No, none of the above",Strongly agree,Somewhat agree,Never,Agree,Somewhat agree,A few times a month,Disagree,Agree,"No, I have tested negative.",98498.0,Strongly disagree,Once a month or less,Never,Never,Strongly agree,Strongly agree,191119,Disagree,Disagree,Agree,A few times a month,Disagree,Somewhat disagree,Never,Somewhat disagree,Somewhat agree,Never,3-4 days a week,Agree,3-4 days a week,Somewhat disagree,Disagree,2021/10/05 12:47:50 PM MDT,Strongly disagree,Disagree,Disagree,Strongly agree,"Employed, Part time",Agree,Somewhat agree,"W1, W2P, W3P",1-2 days a week,Never,A few times a month,Everyday,3-4 days a week,3-4 days a week
Agree,Never,,Agree,Agree,1-2 days a week,Somewhat disagree,Somewhat disagree,Never,Somewhat agree,Somewhat agree,"Yes, I have tested positive.",98032.0,Somewhat agree,1-2 days a week,Never,Never,Somewhat agree,Agree,191276,Somewhat agree,Agree,Somewhat disagree,1-2 days a week,Agree,Agree,Once a month or less,Disagree,Disagree,Never,Never,Somewhat disagree,Never,Disagree,Somewhat disagree,2021/10/05 3:33:31 PM MDT,Disagree,Agree,Strongly disagree,Somewhat agree,Unemployed,Somewhat disagree,Agree,"W2F, W3P",1-2 days a week,Never,Never,Everyday,Everyday,3-4 days a week
Agree,Never,,Disagree,Strongly agree,Never,Strongly disagree,Somewhat disagree,1-2 days a week,Agree,Agree,"I don't believe so, but I haven't been tested for it.",98042.0,Strongly disagree,1-2 days a week,Never,Never,Somewhat disagree,Somewhat agree,191021,Disagree,Strongly agree,Agree,3-4 days a week,Strongly disagree,Somewhat disagree,Never,Agree,Somewhat disagree,Everyday,Never,Agree,Never,Strongly agree,Agree,2021/10/08 7:37:10 PM MDT,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Homemaker,Strongly agree,Somewhat agree,"W1, W3P",3-4 days a week,Never,Never,Everyday,Everyday,Never
Strongly agree,Never,Medical,Somewhat agree,Strongly agree,Never,Strongly disagree,Agree,A few times a month,Strongly disagree,Strongly disagree,"No, I have tested negative.",98023.0,Strongly disagree,A few times a month,Never,Never,Strongly disagree,Strongly disagree,190544,Strongly disagree,Strongly agree,Agree,3-4 days a week,Strongly disagree,Strongly agree,Never,Agree,Strongly disagree,Never,Everyday,Strongly disagree,3-4 days a week,Somewhat agree,Somewhat disagree,2021/10/08 5:02:20 PM MDT,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat disagree,"Employed, Full time",Agree,Strongly agree,"W1, W3P",3-4 days a week,Never,A few times a month,Never,Everyday,3-4 days a week
Strongly disagree,Never,,Somewhat agree,Strongly agree,Never,Strongly disagree,Strongly disagree,A few times a month,Disagree,Strongly agree,"No, I have tested negative.",98270.0,Strongly disagree,Once a month or less,Never,A few times a month,Strongly agree,Strongly agree,190828,Strongly disagree,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Strongly disagree,Never,Strongly disagree,Strongly agree,Never,Never,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,2021/10/06 4:57:03 AM MDT,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Homemaker,Strongly disagree,Somewhat agree,"W1, W2P, W3P",Never,Never,A few times a month,Never,Never,Everyday
Strongly agree,Once a month or less,"No, none of the above",Strongly agree,Somewhat agree,3-4 days a week,Somewhat disagree,Somewhat agree,A few times a month,Disagree,Somewhat agree,"Yes, I have tested positive.",98144.0,Somewhat agree,A few times a month,Once a month or less,Once a month or less,Agree,Somewhat agree,190646,Somewhat disagree,Disagree,Somewhat agree,A few times a month,Somewhat agree,Disagree,Once a month or less,Agree,Somewhat agree,3-4 days a week,Never,Disagree,3-4 days a week,Somewhat agree,Strongly agree,2021/10/08 9:14:53 PM MDT,Strongly agree,Somewhat agree,Strongly disagree,Disagree,"Employed, Part time",Agree,Agree,"W1, W3P",1-2 days a week,Once a month or less,A few times a month,Everyday,A few times a month,Never
Agree,Once a month or less,,Somewhat agree,Agree,Once a month or less,Agree,Agree,A few times a month,Disagree,Somewhat disagree,"No, I have tested negative.",98444.0,Strongly disagree,1-2 days a week,Once a month or less,Once a month or less,Agree,Strongly agree,191111,Somewhat agree,Disagree,Agree,1-2 days a week,Disagree,Somewhat agree,Once a month or less,Agree,Agree,Once a month or less,Never,Strongly agree,Once a month or less,Agree,Somewhat agree,2021/10/06 9:58:05 AM MDT,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Homemaker,Somewhat agree,Agree,"W1, W2P, W3P",3-4 days a week,Once a month or less,1-2 days a week,A few times a month,Everyday,1-2 days a week
Agree,Never,"No, none of the above",Agree,Somewhat agree,1-2 days a week,Agree,Somewhat disagree,1-2 days a week,Disagree,Strongly agree,"No, I have tested negative.",98405.0,Disagree,1-2 days a week,Never,1-2 days a week,Strongly agree,Agree,191305,Disagree,Strongly disagree,Somewhat agree,1-2 days a week,Somewhat disagree,Somewhat disagree,Never,Somewhat agree,Somewhat agree,1-2 days a week,Never,Somewhat agree,1-2 days a week,Disagree,Strongly disagree,2021/10/05 2:45:18 PM MDT,Strongly disagree,Somewhat agree,Somewhat agree,Agree,"Employed, Full time",Strongly disagree,Somewhat agree,"W2F, W3P",1-2 days a week,Never,A few times a month,A few times a month,1-2 days a week,Never
Agree,Never,Transportation,Strongly agree,Agree,Never,Strongly disagree,Disagree,A few times a month,Somewhat agree,Agree,"I don't believe so, but I haven't been tested for it.",98422.0,Strongly disagree,A few times a month,Never,A few times a month,Strongly agree,Strongly agree,191082,Strongly disagree,Somewhat agree,Strongly agree,A few times a month,Strongly disagree,Somewhat disagree,Never,Somewhat agree,Strongly agree,Never,Never,Strongly agree,Never,Agree,Strongly disagree,2021/10/08 7:47:57 PM MDT,Disagree,Strongly disagree,Agree,Strongly agree,"Employed, Full time",Somewhat agree,Agree,"W1, W3P",A few times a month,Never,A few times a month,Never,Everyday,Never
Somewhat agree,Never,"No, none of the above",Somewhat agree,Strongly agree,Never,Somewhat agree,Disagree,A few times a month,Somewhat disagree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",98408.0,Strongly disagree,A few times a month,Never,A few times a month,Somewhat agree,Somewhat agree,191098,Strongly disagree,Somewhat agree,Somewhat agree,Once a month or less,Somewhat disagree,Agree,Never,Strongly disagree,Somewhat agree,Never,Everyday,Somewhat agree,Never,Somewhat disagree,Strongly disagree,2021/10/05 12:45:27 PM MDT,Strongly disagree,Somewhat disagree,Agree,Strongly agree,"Employed, Full time",Disagree,Disagree,"W1, W2P, W3P",A few times a month,Never,A few times a month,A few times a month,1-2 days a week,3-4 days a week
Strongly agree,Never,"No, none of the above",Somewhat agree,Agree,Never,Strongly disagree,Somewhat agree,A few times a month,Disagree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",98332.0,Disagree,A few times a month,Never,A few times a month,Agree,Agree,191112,Disagree,Disagree,Somewhat disagree,A few times a month,Strongly disagree,Strongly agree,Never,Disagree,Agree,Never,Everyday,Disagree,Never,Somewhat agree,Disagree,2021/10/08 11:29:46 PM MDT,Strongly disagree,Disagree,Agree,Agree,"Employed, Full time",Strongly disagree,Agree,"W1, W3P",A few times a month,Never,A few times a month,Everyday,3-4 days a week,Everyday
Agree,Never,,Strongly agree,Somewhat agree,Never,Disagree,Agree,A few times a month,Somewhat agree,Agree,"No, I have tested negative.",98332.0,Agree,A few times a month,Never,A few times a month,Strongly agree,Strongly agree,191592,Agree,Disagree,Agree,A few times a month,Somewhat disagree,Disagree,Never,Somewhat disagree,Somewhat agree,A few times a month,Never,Agree,Never,Disagree,Somewhat agree,2021/10/05 8:42:35 PM MDT,Strongly disagree,Somewhat disagree,Somewhat disagree,Agree,Student,Somewhat disagree,Agree,"W2F, W3P",1-2 days a week,Never,A few times a month,A few times a month,Everyday,Never
Somewhat disagree,Once a month or less,,Somewhat agree,Agree,Once a month or less,Somewhat agree,Disagree,Once a month or less,Somewhat agree,Somewhat agree,"No, I have tested negative.",98446.0,Strongly disagree,A few times a month,Never,1-2 days a week,Strongly agree,Strongly agree,191653,Somewhat disagree,Strongly disagree,Strongly agree,Once a month or less,Disagree,Agree,Never,Somewhat agree,Somewhat agree,Never,Never,Strongly agree,1-2 days a week,Somewhat agree,Somewhat agree,2021/10/06 8:30:32 AM MDT,Strongly disagree,Disagree,Somewhat agree,Somewhat agree,Retired,Disagree,Somewhat agree,"W2F, W3P",1-2 days a week,Once a month or less,1-2 days a week,Everyday,Everyday,Never
Strongly agree,Never,"No, none of the above",Agree,Agree,A few times a month,Somewhat disagree,Somewhat disagree,A few times a month,Somewhat agree,Somewhat disagree,"No, I have tested negative.",98106.0,Disagree,A few times a month,Never,A few times a month,Agree,Agree,190937,Somewhat disagree,Somewhat disagree,Strongly agree,A few times a month,Disagree,Somewhat disagree,Never,Agree,Agree,3-4 days a week,Never,Strongly agree,3-4 days a week,Somewhat agree,Somewhat disagree,2021/10/08 9:39:50 PM MDT,Strongly disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Maternity leave,Somewhat disagree,Somewhat disagree,"W1, W3P",A few times a month,Never,A few times a month,Everyday,3-4 days a week,1-2 days a week
Agree,Never,"No, none of the above",Strongly agree,Strongly agree,Never,Somewhat disagree,Somewhat agree,Everyday,Disagree,Agree,"No, I have tested negative.",98106.0,Strongly disagree,Everyday,Never,Once a month or less,Strongly agree,Agree,190961,Disagree,Somewhat disagree,Strongly agree,Everyday,Strongly disagree,Agree,Never,Agree,Strongly disagree,3-4 days a week,3-4 days a week,Strongly agree,A few times a month,Strongly agree,Agree,2021/10/08 6:26:41 PM MDT,Somewhat disagree,Somewhat disagree,Somewhat disagree,Agree,"Employed, Part time",Somewhat disagree,Agree,"W1, W2P, W3P",Never,Once a month or less,Once a month or less,Once a month or less,Everyday,3-4 days a week
Somewhat disagree,Never,"No, none of the above",Strongly agree,Strongly agree,1-2 days a week,Somewhat disagree,Somewhat disagree,Everyday,Somewhat disagree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",98402.0,Disagree,Once a month or less,Never,1-2 days a week,Strongly agree,Agree,190492,Strongly disagree,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat disagree,Never,Disagree,Somewhat disagree,Never,Everyday,Somewhat disagree,Never,Disagree,Strongly disagree,2021/10/05 1:18:40 PM MDT,Strongly disagree,Disagree,Somewhat disagree,Strongly agree,"Employed, Full time",Somewhat agree,Somewhat disagree,"W1, W2P, W3P",1-2 days a week,1-2 days a week,Never,3-4 days a week,Everyday,3-4 days a week
Strongly agree,Never,"No, none of the above",Strongly disagree,Somewhat agree,Never,Strongly disagree,Agree,1-2 days a week,Disagree,Strongly disagree,"Yes, I have tested positive.",98023.0,Strongly disagree,1-2 days a week,Never,Once a month or less,Strongly disagree,Strongly disagree,190155,Somewhat agree,Agree,Somewhat agree,3-4 days a week,Strongly disagree,Strongly agree,Never,Somewhat agree,Strongly disagree,Never,1-2 days a week,Strongly disagree,Never,Agree,Somewhat disagree,2021/10/05 4:22:43 PM MDT,Strongly disagree,Strongly disagree,Somewhat disagree,Strongly agree,"Employed, Part time",Agree,Strongly agree,"W1, W2P, W3P",1-2 days a week,Never,Once a month or less,Never,Everyday,3-4 days a week
Somewhat agree,Never,"Utilities (water, electricity, etc.)",Strongly agree,Agree,Never,Somewhat agree,Somewhat agree,3-4 days a week,Disagree,Strongly agree,"No, I have tested negative.",98407.0,Strongly disagree,A few times a month,Never,1-2 days a week,Strongly agree,Strongly agree,191136,Somewhat agree,Somewhat disagree,Agree,Once a month or less,Strongly disagree,Somewhat disagree,Never,Somewhat disagree,Agree,Never,Once a month or less,Strongly agree,Never,Somewhat agree,Disagree,2021/10/05 1:19:44 PM MDT,Disagree,Disagree,Strongly agree,Agree,"Employed, Full time",Somewhat agree,Somewhat agree,"W1, W2P, W3P",A few times a month,Once a month or less,1-2 days a week,Everyday,Everyday,Once a month or less
Agree,Never,"No, none of the above",Somewhat agree,Somewhat agree,1-2 days a week,Somewhat disagree,Somewhat agree,1-2 days a week,Strongly disagree,Strongly agree,"No, I have tested negative.",98006.0,Strongly disagree,1-2 days a week,Never,Never,Strongly agree,Strongly agree,190243,Disagree,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,Never,Somewhat agree,Strongly agree,Never,Never,Strongly agree,1-2 days a week,Somewhat agree,Disagree,2021/10/08 4:20:57 PM MDT,Strongly disagree,Strongly disagree,Strongly disagree,Agree,"Employed, Part time",Strongly disagree,Somewhat agree,"W1, W3P",3-4 days a week,Never,1-2 days a week,Never,Everyday,Never
Agree,Never,"No, none of the above",Disagree,Somewhat agree,Never,Strongly disagree,Strongly disagree,1-2 days a week,Disagree,Strongly disagree,"No, I have tested negative.",98335.0,Strongly disagree,Everyday,Never,1-2 days a week,Strongly disagree,Disagree,190842,Somewhat agree,Agree,Agree,1-2 days a week,Disagree,Strongly agree,Never,Strongly agree,Somewhat agree,Never,Once a month or less,Agree,Never,Somewhat agree,Somewhat agree,2021/10/06 11:25:54 AM MDT,Somewhat disagree,Strongly disagree,Somewhat disagree,Strongly disagree,"Employed, Full time",Disagree,Strongly agree,"W1, W2P, W3P",1-2 days a week,Once a month or less,3-4 days a week,Never,Everyday,1-2 days a week
Agree,Never,,Agree,Agree,Never,Disagree,Somewhat disagree,Once a month or less,Disagree,Somewhat agree,"I believe so, but I haven't been tested for it.",98387.0,Disagree,A few times a month,Never,Once a month or less,Somewhat agree,Agree,191095,Disagree,Disagree,Agree,A few times a month,Strongly disagree,Somewhat agree,Never,Somewhat disagree,Somewhat disagree,Never,Never,Agree,A few times a month,Agree,Strongly disagree,2021/10/05 10:25:41 PM MDT,Strongly disagree,Somewhat disagree,Somewhat disagree,Agree,Retired,Somewhat agree,Agree,"W1, W2P, W3P",A few times a month,Never,Once a month or less,3-4 days a week,3-4 days a week,Never
Agree,Never,"No, none of the above",Agree,Somewhat agree,Once a month or less,Agree,Somewhat agree,Once a month or less,Somewhat disagree,Somewhat agree,"No, I have tested negative.",98374.0,Strongly disagree,A few times a month,Never,Never,Strongly agree,Strongly agree,191521,Disagree,Strongly disagree,Agree,1-2 days a week,Strongly disagree,Disagree,Never,Somewhat disagree,Somewhat agree,Never,Never,Agree,Never,Somewhat agree,Somewhat disagree,2021/10/07 5:21:48 PM MDT,Disagree,Somewhat disagree,Disagree,Disagree,Volunteer for non profit,Agree,Agree,"W2F, W3P",1-2 days a week,Never,A few times a month,Never,Everyday,Never
Agree,Once a month or less,"No, none of the above",Strongly disagree,Somewhat disagree,Once a month or less,Agree,Agree,A few times a month,Strongly disagree,Strongly agree,"Yes, I have tested positive.",98443.0,Disagree,A few times a month,Never,Never,Strongly agree,Strongly agree,190313,Agree,Strongly disagree,Agree,1-2 days a week,Somewhat disagree,Strongly disagree,Once a month or less,Agree,Somewhat disagree,Never,Never,Agree,1-2 days a week,Agree,Disagree,2021/10/05 7:36:08 PM MDT,Disagree,Agree,Disagree,Strongly agree,"Employed, Full time",Strongly agree,Strongly agree,"W1, W2P, W3P",A few times a month,Never,Once a month or less,Never,Everyday,Never
Strongly agree,A few times a month,"No, none of the above",Agree,Strongly agree,3-4 days a week,Strongly agree,Disagree,1-2 days a week,Disagree,Somewhat agree,"No, I have tested negative.",98121.0,Somewhat disagree,1-2 days a week,1-2 days a week,1-2 days a week,Somewhat disagree,Somewhat agree,191484,Somewhat disagree,Disagree,Somewhat disagree,A few times a month,Somewhat agree,Somewhat disagree,Never,Strongly agree,Somewhat agree,Never,1-2 days a week,Disagree,A few times a month,Disagree,Agree,2021/10/08 7:18:50 PM MDT,Somewhat disagree,Agree,Agree,Disagree,"Employed, Full time",Disagree,Strongly agree,"W2F, W3P",A few times a month,Never,A few times a month,Everyday,3-4 days a week,1-2 days a week
Agree,Never,"No, none of the above",Agree,Agree,Never,Disagree,Disagree,A few times a month,Agree,Strongly agree,"No, I have tested negative.",98133.0,Strongly disagree,1-2 days a week,Never,Never,Strongly agree,Strongly agree,191476,Strongly disagree,Strongly disagree,Agree,A few times a month,Disagree,Disagree,Never,Somewhat agree,Agree,Never,Never,Strongly agree,Once a month or less,Somewhat agree,Strongly disagree,2021/10/05 2:27:38 PM MDT,Disagree,Disagree,Somewhat disagree,Strongly agree,"Employed, Full time",Strongly disagree,Strongly agree,"W2F, W3P",1-2 days a week,Once a month or less,A few times a month,Once a month or less,Everyday,Never
Somewhat agree,A few times a month,,Somewhat agree,Agree,A few times a month,Agree,Disagree,Once a month or less,Somewhat disagree,Somewhat disagree,"No, I have tested negative.",98123.0,Disagree,A few times a month,A few times a month,A few times a month,Strongly agree,Somewhat agree,190124,Agree,Strongly disagree,Agree,A few times a month,Disagree,Agree,A few times a month,Somewhat disagree,Disagree,Never,Everyday,Agree,A few times a month,Somewhat agree,Disagree,2021/10/08 3:45:59 PM MDT,Disagree,Disagree,Disagree,Agree,Homemaker,Somewhat agree,Agree,"W1, W3P",1-2 days a week,A few times a month,A few times a month,Everyday,A few times a month,1-2 days a week
Strongly agree,Once a month or less,Building maintenance and repair,Strongly agree,Strongly agree,A few times a month,Agree,Strongly agree,A few times a month,Disagree,Disagree,"No, I have tested negative.",98403.0,Agree,A few times a month,Once a month or less,Never,Somewhat agree,Strongly agree,191691,Somewhat disagree,Strongly disagree,Agree,A few times a month,Disagree,Agree,Never,Strongly agree,Somewhat disagree,Once a month or less,Never,Somewhat agree,A few times a month,Strongly agree,Somewhat agree,2021/10/06 11:29:18 AM MDT,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,"Employed, Full time",Strongly agree,Strongly agree,"W2F, W3P",1-2 days a week,Once a month or less,Once a month or less,Everyday,Everyday,Once a month or less
Somewhat agree,Once a month or less,"No, none of the above",Agree,Agree,A few times a month,Agree,Somewhat agree,A few times a month,Somewhat agree,Strongly agree,"I believe so, but I haven't been tested for it.",98006.0,Disagree,1-2 days a week,Once a month or less,Once a month or less,Strongly agree,Agree,190486,Disagree,Somewhat disagree,Agree,1-2 days a week,Somewhat disagree,Somewhat disagree,Once a month or less,Somewhat agree,Somewhat agree,Once a month or less,3-4 days a week,Agree,1-2 days a week,Strongly agree,Somewhat disagree,2021/10/05 12:43:06 PM MDT,Strongly disagree,Somewhat agree,Disagree,Strongly agree,"Employed, Full time",Somewhat agree,Somewhat agree,"W1, W2P, W3P",1-2 days a week,Once a month or less,A few times a month,A few times a month,1-2 days a week,3-4 days a week
Strongly agree,A few times a month,,Agree,Strongly agree,3-4 days a week,Agree,Somewhat disagree,1-2 days a week,Somewhat disagree,Somewhat agree,"Yes, I have tested positive.",98122.0,Somewhat disagree,3-4 days a week,Never,Never,Strongly agree,Strongly agree,190642,Somewhat agree,Disagree,Somewhat agree,1-2 days a week,Somewhat agree,Disagree,Never,Agree,Somewhat disagree,Never,Everyday,Disagree,3-4 days a week,Somewhat agree,Disagree,2021/10/05 12:50:29 PM MDT,Disagree,Strongly agree,Disagree,Somewhat disagree,Retired,Somewhat agree,Agree,"W1, W2P, W3P",3-4 days a week,A few times a month,3-4 days a week,Everyday,3-4 days a week,Never
Agree,Never,"No, none of the above",Somewhat disagree,Agree,1-2 days a week,Agree,Somewhat disagree,1-2 days a week,Somewhat disagree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",98136.0,Somewhat disagree,A few times a month,Never,Once a month or less,Somewhat agree,Agree,191313,Disagree,Strongly disagree,Agree,A few times a month,Agree,Somewhat agree,Never,Somewhat agree,Somewhat agree,Never,Everyday,Agree,Once a month or less,Somewhat agree,Agree,2021/10/07 11:25:05 AM MDT,Disagree,Somewhat agree,Disagree,Agree,"Employed, Full time",Somewhat agree,Somewhat agree,"W2F, W3P",1-2 days a week,Once a month or less,A few times a month,Once a month or less,3-4 days a week,3-4 days a week
Agree,Never,"No, none of the above",Strongly agree,Strongly agree,Never,Strongly disagree,Somewhat disagree,1-2 days a week,Somewhat agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98155.0,Strongly disagree,1-2 days a week,Never,1-2 days a week,Strongly agree,Strongly agree,191535,Disagree,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,Never,Everyday,Strongly agree,Never,Somewhat disagree,Strongly disagree,2021/10/05 11:12:45 AM MDT,Strongly disagree,Strongly disagree,Agree,Strongly agree,"Employed, Full time",Somewhat disagree,Somewhat disagree,"W2F, W3P",1-2 days a week,Never,1-2 days a week,Never,1-2 days a week,Everyday
