Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,transit_usage_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Are.you.employed.in.one.of.the.following.industries.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Waves,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..
1-2 days a week,Strongly agree,A few times a month,Never,Agree,Strongly agree,Strongly disagree,Strongly disagree,"No, I have tested negative.",Strongly agree,Strongly disagree,3-4 days a week,Strongly disagree,A few times a month,"Employed, Full time",Agree,1-2 days a week,Strongly agree,A few times a month,3-4 days a week,Somewhat agree,Never,3-4 days a week,Never,Strongly agree,98072.0,Never,"No, none of the above",A few times a month,Strongly agree,Strongly disagree,Never,Husband/wife/partner;Children aged 18 or more,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Everyday,Strongly disagree,3-4 days a week,3/3/2021 9:32,Never,"W1, W2P",191066,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,"$150,000 to $199,999",Disagree
A few times a month,Strongly agree,A few times a month,1-2 days a week,Agree,Strongly agree,Somewhat agree,Somewhat disagree,"No, I have tested negative.",Strongly agree,Strongly agree,A few times a month,Somewhat disagree,A few times a month,Student,Strongly agree,A few times a month,Strongly disagree,A few times a month,1-2 days a week,Strongly agree,A few times a month,A few times a month,Never,Disagree,,Once a month or less,,Everyday,Strongly disagree,Somewhat agree,Never,Children aged 18 or more,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Everyday,Strongly agree,Once a month or less,3/1/2021 16:31,Once a month or less,"W1, W2P",190749,Strongly agree,Agree,Strongly agree,Strongly agree,A few times a month,Strongly agree,Strongly disagree,"$100,000 to $149,999",Strongly agree
A few times a month,Somewhat agree,1-2 days a week,3-4 days a week,Strongly agree,Agree,Somewhat disagree,Strongly disagree,"No, I have tested negative.",Agree,Somewhat agree,Never,Somewhat agree,1-2 days a week,"Employed, Part time",Somewhat agree,A few times a month,Disagree,Never,1-2 days a week,Somewhat disagree,Never,1-2 days a week,Never,Agree,98105.0,Never,Medical,1-2 days a week,Disagree,Strongly disagree,Never,Husband/wife/partner,Agree,Somewhat agree,Strongly agree,Disagree,Everyday,Somewhat agree,1-2 days a week,2/25/2021 11:38,Never,"W1, W2P, W3P",190591,Somewhat disagree,Somewhat agree,Somewhat agree,Agree,Never,Disagree,Strongly disagree,"$35,000 to $49,999",Disagree
1-2 days a week,Agree,1-2 days a week,Once a month or less,Strongly agree,Disagree,Somewhat agree,Strongly disagree,"No, I have tested negative.",Strongly agree,Strongly agree,A few times a month,Strongly disagree,3-4 days a week,Unemployed,Agree,1-2 days a week,Disagree,Never,Everyday,Strongly agree,Never,A few times a month,Once a month or less,Strongly agree,98292.0,Never,,Everyday,Strongly agree,Strongly agree,Once a month or less,Husband/wife/partner;Children aged 18 or more,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Everyday,Strongly agree,3-4 days a week,3/1/2021 10:30,Never,"W1, W2P",190838,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,"$100,000 to $149,999",Strongly agree
1-2 days a week,Agree,1-2 days a week,Never,Somewhat agree,Somewhat agree,Agree,Disagree,"No, I have tested negative.",Agree,Strongly agree,Never,Somewhat agree,1-2 days a week,"Employed, Full time",Agree,1-2 days a week,Strongly disagree,Never,Never,Agree,Never,1-2 days a week,Never,Somewhat disagree,98012.0,Never,"No, none of the above",3-4 days a week,Strongly disagree,Disagree,1-2 days a week,"Non-household members (e.g. relatives, roommates)",Somewhat agree,Agree,Agree,Somewhat disagree,Never,Strongly agree,Everyday,2/24/2021 14:22,Never,"W1, W2P",190250,Disagree,Somewhat agree,Somewhat agree,Agree,Never,Somewhat agree,Disagree,"$75,000 to $99,999",Somewhat disagree
Once a month or less,Strongly agree,A few times a month,3-4 days a week,Disagree,Strongly agree,Strongly agree,Strongly disagree,"No, I have tested negative.",Strongly agree,Strongly disagree,Never,Strongly agree,A few times a month,Student,Agree,Once a month or less,Disagree,Never,Once a month or less,Strongly agree,Never,A few times a month,Never,Somewhat agree,98155.0,Never,,Everyday,Somewhat disagree,Agree,Never,None of the above,Strongly agree,Strongly agree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,3-4 days a week,2/17/2021 15:22,Never,"W1, W2P, W3P",190080,Strongly agree,Strongly agree,Agree,Agree,Never,Strongly disagree,Strongly disagree,"$50,000 to $74,999",Strongly agree
3-4 days a week,Strongly agree,1-2 days a week,Once a month or less,Agree,Strongly agree,Strongly agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,Never,Strongly disagree,1-2 days a week,Retired,Strongly agree,Everyday,Disagree,Never,Never,Agree,Never,3-4 days a week,Never,Agree,98087.0,Never,,3-4 days a week,Strongly disagree,Strongly disagree,Never,Husband/wife/partner,Somewhat disagree,Strongly disagree,Strongly agree,Strongly disagree,Never,Strongly agree,Everyday,3/3/2021 11:13,Never,"W1, W2P",190984,Strongly disagree,Strongly agree,Disagree,Strongly agree,A few times a month,Disagree,Strongly disagree,"$100,000 to $149,999",Strongly disagree
A few times a month,Strongly agree,1-2 days a week,Once a month or less,Agree,Somewhat agree,Strongly agree,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Agree,Once a month or less,Strongly disagree,1-2 days a week,"Employed, Full Time and Student",Strongly agree,A few times a month,Somewhat disagree,Never,3-4 days a week,Somewhat agree,Once a month or less,A few times a month,1-2 days a week,Somewhat agree,98056.0,Never,Medical,Everyday,Strongly agree,Disagree,Never,"Cat or Dog;Non-household members (e.g. relatives, roommates)",Strongly agree,Disagree,Strongly agree,Strongly disagree,Everyday,Agree,Everyday,2/22/2021 19:28,Never,"W1, W2P, W3P",190219,Somewhat agree,Strongly agree,Agree,Strongly agree,Never,Strongly disagree,Somewhat disagree,"$100,000 to $149,999",Agree
1-2 days a week,Strongly agree,A few times a month,Never,Disagree,Disagree,Somewhat disagree,Agree,"No, I have tested negative.",Somewhat disagree,Somewhat agree,Never,Somewhat agree,1-2 days a week,"Employed, Part time",Agree,1-2 days a week,Somewhat disagree,Never,Never,Agree,Once a month or less,A few times a month,1-2 days a week,Strongly disagree,98270.0,Never,"No, none of the above",A few times a month,Disagree,Agree,Once a month or less,Children aged 12-17;Cat or Dog,Somewhat agree,Disagree,Disagree,Somewhat agree,A few times a month,Agree,Everyday,8/26/2021 15:45,Never,"W1, W2P, W3P",190875,Agree,Disagree,Somewhat agree,Strongly agree,Never,Agree,Somewhat agree,"$50,000 to $74,999",Somewhat agree
A few times a month,Strongly agree,1-2 days a week,A few times a month,Somewhat disagree,Agree,Somewhat disagree,Strongly agree,"No, I have tested negative.",Strongly agree,Somewhat disagree,1-2 days a week,Strongly disagree,1-2 days a week,Retired,Agree,A few times a month,Disagree,Never,A few times a month,Strongly agree,A few times a month,Once a month or less,A few times a month,Somewhat agree,98203.0,Never,,1-2 days a week,Disagree,Strongly agree,A few times a month,Husband/wife/partner;Cat or Dog,Somewhat agree,Strongly agree,Strongly agree,Somewhat disagree,A few times a month,Somewhat disagree,A few times a month,2/25/2021 11:32,A few times a month,"W1, W2P",190693,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,A few times a month,Disagree,Somewhat agree,"$100,000 to $149,999",Agree
1-2 days a week,Agree,1-2 days a week,3-4 days a week,Strongly agree,Strongly agree,Agree,Strongly disagree,"No, I have tested negative.",Strongly agree,Agree,A few times a month,Strongly disagree,A few times a month,"Employed, Full time",Somewhat agree,A few times a month,Disagree,Once a month or less,Once a month or less,Disagree,Never,A few times a month,1-2 days a week,Disagree,98103.0,Never,"No, none of the above",1-2 days a week,Disagree,Strongly disagree,Once a month or less,Husband/wife/partner,Strongly agree,Somewhat disagree,Agree,Disagree,Everyday,Agree,3-4 days a week,3/3/2021 13:04,A few times a month,"W1, W2P",191076,Somewhat agree,Strongly agree,Agree,Agree,A few times a month,Strongly disagree,Strongly disagree,"$75,000 to $99,999",Strongly disagree
A few times a month,Agree,1-2 days a week,Never,Agree,Strongly agree,Somewhat agree,Strongly disagree,"No, I have tested negative.",Strongly agree,Agree,Never,Somewhat agree,1-2 days a week,"Employed, Full time",Strongly agree,A few times a month,Somewhat disagree,Never,1-2 days a week,Agree,Never,1-2 days a week,Never,Agree,98296.0,Never,"No, none of the above",Never,Somewhat agree,Disagree,Never,Husband/wife/partner;Children aged 3-5;Children aged 6-11,Strongly agree,Somewhat disagree,Strongly agree,Somewhat agree,Everyday,Somewhat disagree,Everyday,2/20/2021 16:52,Never,"W1, W2P, W3P",190051,Agree,Agree,Somewhat agree,Strongly agree,A few times a month,Somewhat agree,Strongly disagree,"$200,000 or more",Somewhat agree
3-4 days a week,Somewhat agree,3-4 days a week,Everyday,Somewhat disagree,Somewhat disagree,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Agree,Everyday,Somewhat disagree,3-4 days a week,Student,Strongly agree,Everyday,Somewhat disagree,Never,Never,Strongly agree,Never,Everyday,Everyday,Agree,98201.0,Never,,Everyday,Strongly agree,Strongly agree,Never,Children aged 3-5;Children aged 12-17;Children aged 18 or more;Cat or Dog,Somewhat disagree,Strongly agree,Strongly agree,Agree,Never,Agree,Everyday,2/22/2021 12:43,Never,"W1, W2P",190214,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Never,Somewhat disagree,Strongly agree,"$35,000 to $49,999",Strongly agree
A few times a month,Agree,A few times a month,A few times a month,Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,Once a month or less,Strongly disagree,3-4 days a week,"Employed, Full time",Strongly agree,A few times a month,Disagree,Never,Never,Somewhat agree,Never,A few times a month,Never,Somewhat agree,98033.0,Never,"No, none of the above",1-2 days a week,Somewhat agree,Disagree,Once a month or less,Husband/wife/partner;Children aged 12-17;Children aged 18 or more,Disagree,Disagree,Strongly agree,Somewhat disagree,3-4 days a week,Strongly disagree,Everyday,2/24/2021 20:14,Never,"W1, W2P",190383,Disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly disagree,Strongly disagree,"$200,000 or more",Agree
A few times a month,Somewhat disagree,A few times a month,Never,Agree,Strongly agree,Agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Agree,Never,Strongly disagree,1-2 days a week,"Employed, Full time",Agree,A few times a month,Disagree,Never,Never,Agree,Never,A few times a month,A few times a month,Agree,98203.0,Never,"No, none of the above",Never,Somewhat agree,Somewhat disagree,Never,Husband/wife/partner,Agree,Somewhat agree,Agree,Agree,Everyday,Strongly agree,Everyday,2/8/2021 11:30,Never,"W1, W2P",190002,Agree,Strongly agree,Agree,Strongly agree,Never,Disagree,Strongly disagree,"$100,000 to $149,999",Disagree
A few times a month,Agree,1-2 days a week,1-2 days a week,Agree,Strongly agree,Somewhat disagree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,Once a month or less,Disagree,3-4 days a week,Student,Agree,Once a month or less,Somewhat disagree,Never,Once a month or less,Somewhat agree,Never,1-2 days a week,A few times a month,Strongly agree,98053.0,Never,,Everyday,Agree,Disagree,Once a month or less,"Non-household members (e.g. relatives, roommates)",Agree,Somewhat agree,Strongly agree,Somewhat agree,Everyday,Strongly disagree,3-4 days a week,2/25/2021 11:29,Never,"W1, W2P",190542,Agree,Strongly agree,Somewhat agree,Agree,Once a month or less,Somewhat disagree,Strongly agree,"$100,000 to $149,999",Somewhat disagree
Never,Strongly agree,A few times a month,Never,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Never,Strongly disagree,A few times a month,"self-employed, working from home",Agree,A few times a month,Strongly agree,Never,3-4 days a week,Agree,Never,A few times a month,Never,Agree,98329.0,Never,"No, none of the above",Never,Strongly agree,Strongly disagree,Never,Husband/wife/partner;Children aged 18 or more,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,3-4 days a week,Somewhat disagree,Everyday,2/22/2021 12:17,Never,"W1, W2P",190125,Strongly disagree,Agree,Somewhat disagree,Somewhat agree,A few times a month,Disagree,Strongly disagree,"$20,000 to $24,999",Strongly disagree
1-2 days a week,Agree,1-2 days a week,A few times a month,Somewhat agree,Agree,Somewhat agree,Disagree,"No, I have tested negative.",Agree,Disagree,Once a month or less,Disagree,1-2 days a week,"Employed, Part time",Agree,1-2 days a week,Agree,Never,Everyday,Somewhat disagree,Once a month or less,1-2 days a week,Never,Agree,98223.0,Once a month or less,"No, none of the above",Everyday,Somewhat agree,Somewhat agree,Once a month or less,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,Everyday,Somewhat agree,3-4 days a week,3/1/2021 23:00,Never,"W1, W2P, W3P",190837,Strongly disagree,Somewhat agree,Somewhat disagree,Strongly agree,A few times a month,Somewhat disagree,Strongly disagree,"$100,000 to $149,999",Somewhat agree
A few times a month,Somewhat agree,1-2 days a week,Once a month or less,Disagree,Disagree,Agree,Disagree,"I don't believe so, but I haven't been tested for it.",Agree,Agree,1-2 days a week,Strongly agree,1-2 days a week,"Employed, Full time",Strongly agree,Once a month or less,Somewhat disagree,Never,Never,Strongly agree,Never,A few times a month,Once a month or less,Somewhat disagree,98270.0,Never,"No, none of the above",3-4 days a week,Agree,Somewhat agree,Once a month or less,Husband/wife/partner;Children aged 12-17;Children aged 18 or more,Somewhat agree,Somewhat disagree,Agree,Somewhat disagree,Never,Strongly agree,Everyday,3/3/2021 15:44,Never,"W1, W2P",191038,Strongly disagree,Somewhat disagree,Agree,Agree,Never,Strongly agree,Disagree,"$75,000 to $99,999",Somewhat agree
1-2 days a week,Somewhat disagree,1-2 days a week,Never,Agree,Strongly agree,Somewhat agree,Strongly disagree,"No, I have tested negative.",Strongly agree,Strongly disagree,Never,Disagree,3-4 days a week,"Employed, Full time",Strongly agree,Never,Disagree,Never,Never,Agree,Never,3-4 days a week,Never,Disagree,98012.0,Never,Medical,Everyday,Disagree,Somewhat disagree,Never,Husband/wife/partner;Cat or Dog,Agree,Somewhat agree,Strongly agree,Agree,Never,Disagree,Everyday,2/25/2021 15:03,Never,"W1, W2P",190574,Disagree,Agree,Disagree,Agree,Never,Strongly disagree,Strongly disagree,"$150,000 to $199,999",Disagree
A few times a month,Agree,1-2 days a week,Never,Somewhat agree,Somewhat agree,Agree,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,Never,Strongly disagree,1-2 days a week,"Employed, Part time",Somewhat agree,A few times a month,Disagree,Never,3-4 days a week,Disagree,Never,1-2 days a week,A few times a month,Agree,98033.0,Never,"No, none of the above",Never,Somewhat disagree,Somewhat agree,Never,Husband/wife/partner,Agree,Strongly disagree,Strongly agree,Disagree,A few times a month,Somewhat disagree,3-4 days a week,2/24/2021 14:39,Never,"W1, W2P, W3P",190258,Strongly disagree,Agree,Strongly disagree,Agree,Once a month or less,Disagree,Disagree,"$100,000 to $149,999",Somewhat agree
3-4 days a week,Strongly agree,A few times a month,A few times a month,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Agree,1-2 days a week,Strongly disagree,1-2 days a week,Unemployed,Somewhat agree,1-2 days a week,Strongly agree,A few times a month,3-4 days a week,Agree,Never,1-2 days a week,1-2 days a week,Somewhat agree,98008.0,1-2 days a week,,1-2 days a week,Somewhat agree,Strongly disagree,A few times a month,Husband/wife/partner;Children aged 6-11,Strongly agree,Strongly agree,Strongly agree,Agree,Never,Agree,3-4 days a week,3/1/2021 10:24,A few times a month,"W1, W2P",190904,Disagree,Strongly agree,Somewhat agree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,"$100,000 to $149,999",Strongly disagree
A few times a month,Strongly agree,3-4 days a week,A few times a month,Strongly disagree,Somewhat disagree,Somewhat disagree,Disagree,"I don't believe so, but I haven't been tested for it.",Agree,Agree,Once a month or less,Somewhat disagree,Everyday,"Employed, Full time",Strongly agree,A few times a month,Disagree,Once a month or less,1-2 days a week,Strongly agree,Never,3-4 days a week,1-2 days a week,Somewhat agree,98203.0,Never,Transportation,A few times a month,Somewhat disagree,Somewhat disagree,Once a month or less,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat disagree,1-2 days a week,Agree,Everyday,2/24/2021 14:27,Never,"W1, W2P",190436,Somewhat disagree,Somewhat disagree,Strongly agree,Somewhat agree,A few times a month,Somewhat disagree,Somewhat disagree,"$100,000 to $149,999",Somewhat disagree
1-2 days a week,Disagree,1-2 days a week,Never,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Never,Somewhat agree,1-2 days a week,"Employed, Full time",Agree,Never,Strongly disagree,Never,Never,Somewhat agree,Never,Never,Never,Somewhat agree,98258.0,Never,"No, none of the above",Never,Strongly agree,Strongly disagree,Never,Husband/wife/partner;Children aged 6-11,Strongly agree,Strongly disagree,Strongly agree,Disagree,1-2 days a week,Agree,Everyday,2/8/2021 11:09,Never,"W1, W2P",190308,Disagree,Strongly agree,Somewhat agree,Strongly agree,Never,Somewhat disagree,Strongly disagree,"$100,000 to $149,999",Strongly disagree
1-2 days a week,Somewhat agree,A few times a month,Never,Somewhat disagree,Somewhat agree,Somewhat agree,Disagree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,Once a month or less,Strongly disagree,A few times a month,Student,Somewhat agree,Once a month or less,Disagree,Never,Never,Somewhat agree,Never,Never,Once a month or less,Agree,98052.0,Never,,Everyday,Somewhat agree,Disagree,Never,"Non-household members (e.g. relatives, roommates)",Somewhat agree,Disagree,Strongly agree,Somewhat disagree,Never,Strongly agree,Everyday,3/3/2021 16:37,Once a month or less,"W1, W2P",190997,Somewhat disagree,Agree,Somewhat agree,Strongly agree,Never,Strongly disagree,Strongly disagree,"$10,000 to $14,999",Somewhat agree
A few times a month,Strongly agree,Once a month or less,3-4 days a week,Agree,Strongly agree,Somewhat disagree,Somewhat agree,"No, I have tested negative.",Strongly agree,Disagree,Once a month or less,Disagree,A few times a month,Student,Strongly agree,A few times a month,Strongly agree,Once a month or less,Never,Agree,Never,1-2 days a week,A few times a month,Strongly agree,98006.0,Once a month or less,,Everyday,Somewhat agree,Somewhat disagree,Once a month or less,Children aged 6-11;Children aged 12-17,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Everyday,Somewhat agree,A few times a month,2/25/2021 11:40,Once a month or less,"W1, W2P",190497,Agree,Strongly agree,Somewhat agree,Agree,1-2 days a week,Somewhat agree,Strongly disagree,"$35,000 to $49,999",Somewhat agree
A few times a month,Agree,1-2 days a week,Never,Somewhat agree,Strongly agree,Agree,Agree,"No, I have tested negative.",Strongly agree,Somewhat agree,Never,Disagree,3-4 days a week,"Employed, Full time",Agree,A few times a month,Disagree,Never,Everyday,Agree,Never,A few times a month,Never,Somewhat agree,98087.0,Never,Building maintenance and repair,1-2 days a week,Strongly agree,Agree,Never,"Non-household members (e.g. relatives, roommates)",Agree,Disagree,Strongly agree,Somewhat disagree,Everyday,Agree,3-4 days a week,3/1/2021 10:29,Never,"W1, W2P, W3P",190710,Somewhat disagree,Agree,Somewhat agree,Agree,Never,Somewhat agree,Somewhat disagree,"$150,000 to $199,999",Agree
A few times a month,Agree,1-2 days a week,Once a month or less,Agree,Agree,Somewhat agree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Agree,Strongly agree,Once a month or less,Somewhat disagree,1-2 days a week,Retired,Strongly agree,A few times a month,Disagree,Once a month or less,Everyday,Strongly agree,Once a month or less,A few times a month,3-4 days a week,Disagree,98075.0,Once a month or less,,3-4 days a week,Strongly disagree,Somewhat agree,Once a month or less,Husband/wife/partner,Agree,Somewhat agree,Agree,Disagree,Once a month or less,Strongly agree,3-4 days a week,2/24/2021 14:54,Once a month or less,"W1, W2P",190359,Strongly disagree,Somewhat agree,Agree,Strongly agree,Once a month or less,Somewhat agree,Disagree,"$150,000 to $199,999",Agree
1-2 days a week,Somewhat agree,1-2 days a week,Once a month or less,Agree,Strongly agree,Agree,Strongly disagree,"No, I have tested negative.",Strongly agree,Disagree,Never,Strongly disagree,1-2 days a week,"Employed, Full time",Strongly agree,1-2 days a week,Somewhat disagree,Once a month or less,Never,Agree,Never,A few times a month,Never,Somewhat agree,98006.0,Never,"No, none of the above",3-4 days a week,Somewhat agree,Strongly disagree,Never,Husband/wife/partner;Children aged 18 or more,Strongly agree,Agree,Strongly agree,Disagree,Everyday,Strongly disagree,Everyday,2/24/2021 16:48,Never,"W1, W2P, W3P",190256,Agree,Strongly agree,Disagree,Strongly agree,Once a month or less,Disagree,Strongly disagree,"$200,000 or more",Disagree
1-2 days a week,Agree,A few times a month,Never,Somewhat disagree,Agree,Somewhat disagree,Strongly disagree,"No, I have tested negative.",Somewhat disagree,Disagree,A few times a month,Somewhat disagree,1-2 days a week,Homemaker,Somewhat agree,Once a month or less,Disagree,Never,Never,Agree,Never,A few times a month,A few times a month,Disagree,98037.0,Never,,Everyday,Disagree,Agree,Once a month or less,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Never,Agree,3-4 days a week,2/22/2021 12:00,Never,"W1, W2P",190170,Disagree,Disagree,Agree,Somewhat disagree,Once a month or less,Strongly agree,Somewhat disagree,"$100,000 to $149,999",Disagree
1-2 days a week,Somewhat disagree,Once a month or less,Never,Disagree,Disagree,Agree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,Never,Disagree,3-4 days a week,"Employed, Full time",Agree,A few times a month,Disagree,Never,Once a month or less,Agree,Never,A few times a month,Never,Somewhat agree,98072.0,Never,"No, none of the above",A few times a month,Somewhat disagree,Disagree,Once a month or less,Husband/wife/partner;Children aged 18 or more,Somewhat agree,Agree,Agree,Agree,3-4 days a week,Agree,Everyday,2/22/2021 11:39,Never,"W1, W2P",190139,Somewhat agree,Somewhat agree,Agree,Agree,Never,Somewhat disagree,Strongly disagree,"$100,000 to $149,999",Strongly disagree
