Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Which.of.the.following.best.describes.your.current.job.situation.,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,hh_size,transit_usage_future,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Are.you.employed.in.one.of.the.following.industries.,Waves,wfh_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..
Somewhat agree,"Employed, Part time",190843,Somewhat agree,1-2 days a week,Agree,"Non-household members (e.g. relatives, roommates)",Once a month or less,2021/10/09 12:42:04 AM MDT,Somewhat agree,"No, I have tested negative.",Once a month or less,98498.0,Agree,Once a month or less,Somewhat disagree,Never,Agree,1-2 days a week,Strongly disagree,Medical,"W1, W3P",Once a month or less,1-2 days a week,Strongly agree,A few times a month,Everyday,Strongly agree,Disagree,Agree,Disagree,Strongly agree,Once a month or less,Somewhat agree,Never,Strongly agree,Once a month or less,Strongly agree,Strongly agree,Somewhat agree,1-2 days a week,1-2 days a week,Strongly disagree,1-2 days a week,Once a month or less,Agree,Disagree,Agree,Agree,"$25,000 to $34,999",Strongly agree,1-2 days a week,Agree
Somewhat disagree,"Employed, Full time",191101,Somewhat agree,Once a month or less,Strongly disagree,"Cat or Dog;Non-household members (e.g. relatives, roommates)",Once a month or less,2021/10/05 1:31:52 PM MDT,Agree,"No, I have tested negative.",Once a month or less,98405.0,Strongly disagree,Once a month or less,Strongly agree,Never,Disagree,A few times a month,Strongly disagree,Medical,"W1, W2P, W3P",Never,A few times a month,Strongly disagree,Never,1-2 days a week,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Once a month or less,Disagree,Never,Agree,Once a month or less,Strongly agree,Agree,Strongly disagree,A few times a month,1-2 days a week,Somewhat agree,Once a month or less,Once a month or less,Somewhat disagree,Strongly agree,Disagree,Somewhat agree,"$100,000 to $149,999",Strongly agree,A few times a month,Strongly disagree
Agree,"Employed, Full time",190763,Somewhat disagree,1-2 days a week,Somewhat disagree,None of the above,A few times a month,2021/10/09 6:02:03 PM MDT,Strongly agree,"No, I have tested negative.",Never,98408.0,Somewhat agree,Never,Agree,Once a month or less,Somewhat agree,Never,Strongly agree,Transportation,"W1, W3P",A few times a month,A few times a month,Disagree,3-4 days a week,3-4 days a week,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Never,Strongly disagree,A few times a month,Somewhat agree,Never,Agree,Somewhat agree,Strongly agree,3-4 days a week,3-4 days a week,Strongly agree,3-4 days a week,Never,Strongly agree,Somewhat agree,Disagree,Somewhat agree,"$50,000 to $74,999",Strongly agree,A few times a month,Strongly disagree
Strongly disagree,Retired,190996,Strongly agree,A few times a month,Agree,Husband/wife/partner,1-2 days a week,2021/10/07 12:33:15 AM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98354.0,Strongly disagree,Never,Somewhat disagree,Never,Strongly disagree,A few times a month,Strongly disagree,,"W1, W2P, W3P",3-4 days a week,1-2 days a week,Strongly agree,Once a month or less,1-2 days a week,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly disagree,Never,Strongly agree,Everyday,Agree,Never,Somewhat agree,Somewhat agree,Strongly disagree,A few times a month,Once a month or less,Somewhat agree,Never,3-4 days a week,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,"$15,000 to $19,999",Strongly agree,A few times a month,Somewhat agree
Disagree,"Employed, Full time",191658,Agree,1-2 days a week,Somewhat disagree,,1-2 days a week,2021/10/05 5:09:11 PM MDT,Agree,"No, I have tested negative.",Once a month or less,98444.0,Agree,A few times a month,Agree,Never,Strongly disagree,Once a month or less,Strongly disagree,"No, none of the above","W2F, W3P",Never,1-2 days a week,Somewhat disagree,Everyday,Everyday,Somewhat agree,Agree,Agree,Agree,Agree,Once a month or less,Disagree,Never,Somewhat agree,A few times a month,Strongly agree,Agree,Somewhat disagree,3-4 days a week,1-2 days a week,Somewhat disagree,1-2 days a week,Once a month or less,Somewhat disagree,Somewhat agree,Somewhat agree,Agree,,Strongly agree,Once a month or less,Disagree
Somewhat disagree,"Employed, Part time",191119,Somewhat agree,Once a month or less,Strongly disagree,Husband/wife/partner;Children aged 12-17,Never,2021/10/05 12:47:50 PM MDT,Somewhat agree,"No, I have tested negative.",Never,98498.0,Somewhat agree,Never,Somewhat disagree,Never,Disagree,Never,Strongly disagree,"No, none of the above","W1, W2P, W3P",3-4 days a week,A few times a month,Disagree,Everyday,3-4 days a week,Somewhat agree,Agree,Agree,Agree,Agree,Never,Disagree,3-4 days a week,Somewhat agree,Never,Strongly agree,Somewhat disagree,Agree,A few times a month,1-2 days a week,Disagree,3-4 days a week,Never,Disagree,Strongly agree,Disagree,Strongly agree,"$100,000 to $149,999",Strongly agree,A few times a month,Disagree
Agree,Unemployed,191276,Disagree,1-2 days a week,Disagree,,1-2 days a week,2021/10/05 3:33:31 PM MDT,Agree,"Yes, I have tested positive.",Once a month or less,98032.0,Somewhat disagree,Never,Disagree,1-2 days a week,Agree,Never,Somewhat agree,,"W2F, W3P",3-4 days a week,Never,Somewhat disagree,Everyday,Everyday,Agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Never,Strongly disagree,Never,Agree,Never,Agree,Disagree,Somewhat disagree,1-2 days a week,1-2 days a week,Agree,Never,Never,Agree,Somewhat agree,Somewhat agree,Agree,,Somewhat agree,Never,Somewhat agree
Somewhat disagree,Homemaker,191021,Somewhat disagree,1-2 days a week,Disagree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Never,2021/10/08 7:37:10 PM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Never,98042.0,Somewhat disagree,Never,Strongly agree,Never,Strongly agree,Never,Strongly disagree,,"W1, W3P",Never,1-2 days a week,Agree,Everyday,Everyday,Strongly agree,Strongly disagree,Agree,Agree,Agree,Never,Strongly disagree,Never,Somewhat agree,Never,Disagree,Agree,Strongly agree,3-4 days a week,3-4 days a week,Strongly disagree,Never,Everyday,Strongly disagree,Strongly disagree,Agree,Somewhat agree,Prefer not to answer,Somewhat disagree,Never,Disagree
Strongly agree,"Employed, Full time",190544,Strongly disagree,A few times a month,Strongly disagree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Never,2021/10/08 5:02:20 PM MDT,Strongly agree,"No, I have tested negative.",Never,98023.0,Agree,Never,Somewhat agree,Never,Strongly agree,Never,Strongly disagree,Medical,"W1, W3P",3-4 days a week,A few times a month,Somewhat disagree,Never,Everyday,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Never,Strongly disagree,Everyday,Strongly agree,Never,Somewhat agree,Agree,Agree,3-4 days a week,3-4 days a week,Strongly disagree,3-4 days a week,Never,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly disagree,"$100,000 to $149,999",Strongly disagree,A few times a month,Strongly disagree
Strongly disagree,Homemaker,190828,Strongly agree,Once a month or less,Strongly disagree,Husband/wife/partner,Never,2021/10/06 4:57:03 AM MDT,Strongly disagree,"No, I have tested negative.",Never,98270.0,Strongly disagree,Never,Strongly disagree,Never,Strongly disagree,A few times a month,Strongly disagree,,"W1, W2P, W3P",Everyday,A few times a month,Strongly disagree,Never,Never,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,Never,Somewhat agree,Never,Somewhat agree,Strongly disagree,Strongly disagree,Once a month or less,Never,Strongly disagree,A few times a month,Never,Strongly disagree,Strongly agree,Disagree,Strongly agree,"$100,000 to $149,999",Strongly agree,A few times a month,Strongly disagree
Disagree,"Employed, Part time",190646,Somewhat agree,A few times a month,Strongly agree,Children aged 3-5;Children aged 12-17,3-4 days a week,2021/10/08 9:14:53 PM MDT,Strongly agree,"Yes, I have tested positive.",Once a month or less,98144.0,Somewhat agree,Once a month or less,Somewhat agree,3-4 days a week,Disagree,Once a month or less,Somewhat agree,"No, none of the above","W1, W3P",Never,A few times a month,Strongly agree,Everyday,A few times a month,Somewhat agree,Somewhat disagree,Somewhat agree,Disagree,Somewhat agree,Once a month or less,Strongly disagree,Never,Agree,Once a month or less,Strongly agree,Agree,Agree,A few times a month,1-2 days a week,Somewhat agree,3-4 days a week,3-4 days a week,Somewhat agree,Disagree,Disagree,Somewhat agree,"$75,000 to $99,999",Agree,A few times a month,Somewhat disagree
Somewhat agree,Homemaker,191111,Agree,1-2 days a week,Somewhat agree,Husband/wife/partner;Children aged 3-5;Children aged 6-11;Cat or Dog,Once a month or less,2021/10/06 9:58:05 AM MDT,Agree,"No, I have tested negative.",Once a month or less,98444.0,Agree,Once a month or less,Agree,Never,Disagree,Once a month or less,Strongly disagree,,"W1, W2P, W3P",1-2 days a week,A few times a month,Somewhat agree,A few times a month,Everyday,Agree,Agree,Somewhat disagree,Strongly agree,Agree,Once a month or less,Somewhat disagree,Never,Agree,Once a month or less,Somewhat agree,Agree,Somewhat agree,1-2 days a week,3-4 days a week,Disagree,Once a month or less,Once a month or less,Somewhat disagree,Somewhat agree,Disagree,Strongly agree,"$50,000 to $74,999",Agree,1-2 days a week,Somewhat agree
Somewhat disagree,"Employed, Full time",191305,Somewhat agree,1-2 days a week,Strongly disagree,,1-2 days a week,2021/10/05 2:45:18 PM MDT,Agree,"No, I have tested negative.",Never,98405.0,Somewhat disagree,Never,Disagree,Once a month or less,Strongly disagree,1-2 days a week,Disagree,"No, none of the above","W2F, W3P",Never,1-2 days a week,Strongly disagree,A few times a month,1-2 days a week,Somewhat agree,Agree,Strongly agree,Somewhat agree,Somewhat agree,Never,Somewhat agree,Never,Somewhat agree,Never,Agree,Somewhat agree,Strongly disagree,1-2 days a week,1-2 days a week,Somewhat disagree,1-2 days a week,1-2 days a week,Somewhat agree,Agree,Disagree,Agree,,Strongly agree,A few times a month,Disagree
Somewhat disagree,"Employed, Full time",191082,Strongly agree,A few times a month,Disagree,Children aged 12-17;Cat or Dog,Never,2021/10/08 7:47:57 PM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Never,98422.0,Disagree,Never,Agree,Never,Somewhat agree,A few times a month,Strongly disagree,Transportation,"W1, W3P",Never,A few times a month,Strongly disagree,Never,Everyday,Agree,Strongly disagree,Agree,Strongly agree,Strongly agree,Never,Agree,Never,Agree,Never,Strongly agree,Somewhat agree,Somewhat agree,A few times a month,A few times a month,Strongly disagree,Never,Never,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,"$100,000 to $149,999",Strongly agree,A few times a month,Strongly disagree
Agree,"Employed, Full time",191098,Somewhat agree,A few times a month,Strongly disagree,Husband/wife/partner,Never,2021/10/05 12:45:27 PM MDT,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Never,98408.0,Disagree,Never,Somewhat disagree,Never,Somewhat agree,A few times a month,Strongly disagree,"No, none of the above","W1, W2P, W3P",3-4 days a week,A few times a month,Strongly disagree,A few times a month,1-2 days a week,Strongly agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Never,Agree,Everyday,Disagree,Never,Somewhat agree,Strongly disagree,Disagree,Once a month or less,A few times a month,Somewhat disagree,Never,Never,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat agree,Prefer not to answer,Somewhat agree,A few times a month,Strongly disagree
Strongly agree,"Employed, Full time",191112,Agree,A few times a month,Strongly disagree,Husband/wife/partner;Children aged 12-17;Cat or Dog,Never,2021/10/08 11:29:46 PM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98332.0,Somewhat agree,Never,Somewhat agree,Never,Disagree,A few times a month,Disagree,"No, none of the above","W1, W3P",Everyday,A few times a month,Disagree,Everyday,3-4 days a week,Agree,Strongly disagree,Somewhat disagree,Disagree,Somewhat disagree,Never,Agree,Everyday,Agree,Never,Somewhat agree,Disagree,Strongly disagree,A few times a month,A few times a month,Strongly disagree,Never,Never,Disagree,Agree,Disagree,Agree,"$200,000 or more",Agree,A few times a month,Disagree
Disagree,Student,191592,Somewhat agree,A few times a month,Strongly disagree,,Never,2021/10/05 8:42:35 PM MDT,Agree,"No, I have tested negative.",Never,98332.0,Agree,Never,Disagree,Never,Disagree,A few times a month,Agree,,"W2F, W3P",Never,A few times a month,Somewhat agree,A few times a month,Everyday,Somewhat agree,Disagree,Agree,Agree,Agree,Never,Somewhat disagree,Never,Agree,Never,Strongly agree,Somewhat disagree,Somewhat disagree,A few times a month,1-2 days a week,Somewhat disagree,Never,A few times a month,Somewhat disagree,Agree,Somewhat agree,Strongly agree,,Strongly agree,A few times a month,Agree
Agree,Retired,191653,Somewhat agree,A few times a month,Strongly disagree,,Once a month or less,2021/10/06 8:30:32 AM MDT,Somewhat disagree,"No, I have tested negative.",Never,98446.0,Disagree,Once a month or less,Somewhat agree,Never,Strongly disagree,1-2 days a week,Strongly disagree,,"W2F, W3P",Never,Once a month or less,Somewhat agree,Everyday,Everyday,Agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Never,Somewhat agree,Never,Somewhat agree,Once a month or less,Somewhat agree,Somewhat agree,Disagree,Once a month or less,1-2 days a week,Disagree,1-2 days a week,Never,Disagree,Somewhat agree,Somewhat agree,Strongly agree,,Strongly agree,1-2 days a week,Somewhat disagree
Somewhat disagree,Maternity leave,190937,Agree,A few times a month,Strongly disagree,Husband/wife/partner,A few times a month,2021/10/08 9:39:50 PM MDT,Strongly agree,"No, I have tested negative.",Never,98106.0,Somewhat disagree,Never,Somewhat agree,Never,Somewhat disagree,A few times a month,Disagree,"No, none of the above","W1, W3P",1-2 days a week,A few times a month,Somewhat disagree,Everyday,3-4 days a week,Agree,Somewhat disagree,Somewhat disagree,Strongly agree,Strongly agree,Never,Somewhat disagree,Never,Somewhat disagree,Never,Agree,Agree,Somewhat disagree,A few times a month,A few times a month,Disagree,3-4 days a week,3-4 days a week,Somewhat disagree,Somewhat disagree,Somewhat agree,Agree,Prefer not to answer,Agree,A few times a month,Somewhat disagree
Agree,"Employed, Part time",190961,Strongly disagree,Everyday,Somewhat disagree,None of the above,Never,2021/10/08 6:26:41 PM MDT,Agree,"No, I have tested negative.",Never,98106.0,Somewhat agree,Never,Strongly agree,Never,Somewhat disagree,Once a month or less,Strongly disagree,"No, none of the above","W1, W2P, W3P",3-4 days a week,Everyday,Agree,Once a month or less,Everyday,Strongly agree,Somewhat disagree,Agree,Strongly agree,Strongly agree,Never,Somewhat disagree,3-4 days a week,Agree,Once a month or less,Strongly agree,Agree,Somewhat disagree,Everyday,Never,Strongly disagree,A few times a month,3-4 days a week,Somewhat disagree,Agree,Disagree,Agree,"$35,000 to $49,999",Strongly agree,Once a month or less,Disagree
Somewhat disagree,"Employed, Full time",190492,Somewhat disagree,Once a month or less,Strongly disagree,Husband/wife/partner,1-2 days a week,2021/10/05 1:18:40 PM MDT,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Never,98402.0,Somewhat disagree,Never,Disagree,A few times a month,Strongly disagree,1-2 days a week,Disagree,"No, none of the above","W1, W2P, W3P",3-4 days a week,Everyday,Strongly disagree,3-4 days a week,Everyday,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Never,Somewhat disagree,Everyday,Somewhat disagree,1-2 days a week,Strongly agree,Disagree,Somewhat agree,1-2 days a week,1-2 days a week,Strongly disagree,Never,Never,Disagree,Strongly agree,Somewhat disagree,Agree,"$200,000 or more",Strongly agree,Never,Strongly disagree
Strongly agree,"Employed, Part time",190155,Strongly disagree,1-2 days a week,Strongly disagree,Husband/wife/partner;Children aged 0-2;Cat or Dog,Never,2021/10/05 4:22:43 PM MDT,Strongly agree,"Yes, I have tested positive.",Never,98023.0,Agree,Never,Agree,Never,Agree,Once a month or less,Strongly disagree,"No, none of the above","W1, W2P, W3P",3-4 days a week,1-2 days a week,Somewhat disagree,Never,Everyday,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Never,Somewhat disagree,1-2 days a week,Strongly agree,Never,Strongly disagree,Somewhat agree,Agree,3-4 days a week,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Strongly agree,Disagree,Strongly disagree,"$50,000 to $74,999",Strongly disagree,Once a month or less,Somewhat agree
Somewhat disagree,"Employed, Full time",191136,Agree,A few times a month,Disagree,Husband/wife/partner;Children aged 0-2;Children aged 6-11,Never,2021/10/05 1:19:44 PM MDT,Somewhat agree,"No, I have tested negative.",Never,98407.0,Somewhat agree,Never,Somewhat agree,Never,Somewhat disagree,1-2 days a week,Strongly disagree,"Utilities (water, electricity, etc.)","W1, W2P, W3P",Once a month or less,3-4 days a week,Disagree,Everyday,Everyday,Agree,Somewhat agree,Strongly agree,Strongly agree,Agree,Never,Strongly agree,Once a month or less,Somewhat agree,Once a month or less,Strongly agree,Somewhat disagree,Somewhat agree,Once a month or less,A few times a month,Strongly disagree,Never,Never,Disagree,Agree,Disagree,Strongly agree,"$75,000 to $99,999",Strongly agree,1-2 days a week,Somewhat agree
Strongly disagree,"Employed, Part time",190243,Strongly agree,1-2 days a week,Strongly disagree,Husband/wife/partner;Children aged 6-11,1-2 days a week,2021/10/08 4:20:57 PM MDT,Agree,"No, I have tested negative.",Never,98006.0,Somewhat agree,Never,Somewhat agree,Never,Strongly disagree,Never,Strongly disagree,"No, none of the above","W1, W3P",Never,1-2 days a week,Disagree,Never,Everyday,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly disagree,Never,Somewhat agree,Never,Somewhat agree,Somewhat agree,Strongly disagree,1-2 days a week,3-4 days a week,Strongly disagree,1-2 days a week,Never,Strongly disagree,Agree,Strongly disagree,Strongly agree,"$100,000 to $149,999",Strongly agree,1-2 days a week,Disagree
Strongly agree,"Employed, Full time",190842,Somewhat agree,Everyday,Somewhat disagree,Husband/wife/partner;Children aged 3-5;Children aged 6-11;Cat or Dog,Never,2021/10/06 11:25:54 AM MDT,Agree,"No, I have tested negative.",Never,98335.0,Strongly disagree,Never,Somewhat agree,Never,Agree,1-2 days a week,Strongly disagree,"No, none of the above","W1, W2P, W3P",1-2 days a week,1-2 days a week,Somewhat agree,Never,Everyday,Somewhat agree,Strongly disagree,Strongly disagree,Agree,Agree,Never,Somewhat disagree,Once a month or less,Strongly agree,Once a month or less,Disagree,Strongly agree,Disagree,1-2 days a week,1-2 days a week,Disagree,Never,Never,Strongly disagree,Strongly disagree,Disagree,Disagree,"$200,000 or more",Strongly disagree,3-4 days a week,Somewhat agree
Somewhat agree,Retired,191095,Somewhat disagree,A few times a month,Strongly disagree,Children aged 18 or more,Never,2021/10/05 10:25:41 PM MDT,Agree,"I believe so, but I haven't been tested for it.",Never,98387.0,Somewhat disagree,Never,Agree,Never,Disagree,Once a month or less,Disagree,,"W1, W2P, W3P",Never,Once a month or less,Strongly disagree,3-4 days a week,3-4 days a week,Agree,Disagree,Somewhat agree,Agree,Agree,Never,Somewhat disagree,Never,Agree,Never,Agree,Somewhat disagree,Somewhat agree,A few times a month,A few times a month,Strongly disagree,A few times a month,Never,Somewhat disagree,Agree,Disagree,Agree,"$75,000 to $99,999",Somewhat agree,Once a month or less,Disagree
Disagree,Volunteer for non profit,191521,Somewhat agree,A few times a month,Disagree,,Once a month or less,2021/10/07 5:21:48 PM MDT,Agree,"No, I have tested negative.",Never,98374.0,Somewhat agree,Never,Somewhat agree,Never,Strongly disagree,Never,Strongly disagree,"No, none of the above","W2F, W3P",Never,Once a month or less,Somewhat disagree,Never,Everyday,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Never,Disagree,Never,Agree,Never,Agree,Somewhat disagree,Agree,1-2 days a week,1-2 days a week,Strongly disagree,Never,Never,Somewhat disagree,Disagree,Somewhat disagree,Strongly agree,,Strongly agree,A few times a month,Disagree
Strongly disagree,"Employed, Full time",190313,Somewhat disagree,A few times a month,Disagree,"Cat or Dog;Non-household members (e.g. relatives, roommates)",Once a month or less,2021/10/05 7:36:08 PM MDT,Agree,"Yes, I have tested positive.",Once a month or less,98443.0,Agree,Once a month or less,Agree,Never,Strongly disagree,Never,Disagree,"No, none of the above","W1, W2P, W3P",Never,A few times a month,Disagree,Never,Everyday,Somewhat disagree,Agree,Strongly agree,Agree,Agree,Never,Disagree,Never,Strongly agree,Never,Strongly disagree,Agree,Strongly agree,1-2 days a week,A few times a month,Somewhat disagree,1-2 days a week,Never,Agree,Strongly agree,Strongly disagree,Strongly agree,"$75,000 to $99,999",Strongly agree,Once a month or less,Agree
Somewhat disagree,"Employed, Full time",191484,Somewhat agree,1-2 days a week,Somewhat disagree,,3-4 days a week,2021/10/08 7:18:50 PM MDT,Strongly agree,"No, I have tested negative.",Never,98121.0,Disagree,A few times a month,Disagree,3-4 days a week,Disagree,1-2 days a week,Somewhat disagree,"No, none of the above","W2F, W3P",1-2 days a week,1-2 days a week,Agree,Everyday,3-4 days a week,Strongly agree,Strongly agree,Somewhat agree,Disagree,Somewhat disagree,1-2 days a week,Agree,1-2 days a week,Strongly agree,Never,Agree,Strongly agree,Disagree,A few times a month,A few times a month,Somewhat agree,A few times a month,Never,Agree,Disagree,Disagree,Somewhat agree,,Somewhat disagree,A few times a month,Somewhat disagree
Disagree,"Employed, Full time",191476,Agree,1-2 days a week,Disagree,,Never,2021/10/05 2:27:38 PM MDT,Agree,"No, I have tested negative.",Never,98133.0,Disagree,Never,Somewhat agree,Never,Strongly disagree,Never,Strongly disagree,"No, none of the above","W2F, W3P",Never,A few times a month,Strongly disagree,Once a month or less,Everyday,Agree,Disagree,Strongly agree,Strongly agree,Agree,Never,Somewhat disagree,Never,Strongly agree,Once a month or less,Agree,Somewhat agree,Strongly disagree,A few times a month,1-2 days a week,Disagree,Once a month or less,Never,Disagree,Strongly agree,Agree,Strongly agree,,Strongly agree,A few times a month,Strongly disagree
Agree,Homemaker,190124,Disagree,A few times a month,Disagree,Husband/wife/partner,A few times a month,2021/10/08 3:45:59 PM MDT,Somewhat agree,"No, I have tested negative.",A few times a month,98123.0,Disagree,A few times a month,Somewhat agree,A few times a month,Strongly disagree,A few times a month,Disagree,,"W1, W3P",1-2 days a week,Once a month or less,Disagree,Everyday,A few times a month,Agree,Agree,Somewhat disagree,Agree,Agree,A few times a month,Disagree,Everyday,Agree,A few times a month,Somewhat agree,Somewhat disagree,Somewhat agree,A few times a month,1-2 days a week,Disagree,A few times a month,Never,Disagree,Agree,Somewhat disagree,Somewhat agree,"$150,000 to $199,999",Strongly agree,A few times a month,Agree
