Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,transit_usage_during,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,user_id
3-4 days a week,Agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree,2021/10/08 11:15:39 PM MDT,Somewhat agree,Strongly disagree,Somewhat disagree,Somewhat disagree,A few times a month,Everyday,1-2 days a week,Strongly disagree,"$100,000 to $149,999",Agree,3-4 days a week,Somewhat agree,Agree,Once a month or less,1-2 days a week,Strongly disagree,1-2 days a week,Somewhat disagree,Strongly agree,"Employed, Full time",Strongly agree,Once a month or less,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Once a month or less,Disagree,Once a month or less,98201.0,Agree,1-2 days a week,1-2 days a week,Once a month or less,"No, none of the above",Once a month or less,A few times a month,Somewhat agree,Strongly agree,Agree,"W1, W3P",Somewhat agree,1-2 days a week,190516
A few times a month,Somewhat agree,Agree,A few times a month,"No, I have tested negative.",Somewhat disagree,Agree,2021/10/05 2:42:49 PM MDT,Somewhat disagree,Disagree,Strongly disagree,Disagree,A few times a month,Once a month or less,A few times a month,Strongly disagree,,Disagree,Once a month or less,Somewhat disagree,Somewhat disagree,Once a month or less,A few times a month,Disagree,Everyday,Agree,Disagree,"Employed, Full time",Somewhat agree,Never,,Somewhat disagree,Somewhat disagree,Agree,Somewhat disagree,Never,Disagree,Never,98022.0,Somewhat agree,Once a month or less,A few times a month,Once a month or less,"No, none of the above",Never,Once a month or less,Agree,Agree,Somewhat agree,"W2F, W3P",Somewhat disagree,A few times a month,191203
Once a month or less,Strongly agree,Somewhat agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,2021/10/05 2:24:26 PM MDT,Agree,Somewhat agree,Somewhat agree,Strongly disagree,Never,3-4 days a week,A few times a month,Somewhat disagree,,Somewhat disagree,1-2 days a week,Agree,Agree,Never,Never,Somewhat agree,Everyday,Agree,Agree,Student,Somewhat agree,Never,,Disagree,Strongly agree,Agree,Disagree,Never,Somewhat disagree,Never,98012.0,Agree,Never,A few times a month,Never,,Never,A few times a month,Agree,Agree,Agree,"W2F, W3P",Agree,Once a month or less,191251
Everyday,Somewhat agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,2021/10/05 1:37:09 PM MDT,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,A few times a month,3-4 days a week,1-2 days a week,Somewhat agree,"$25,000 to $34,999",Agree,1-2 days a week,Somewhat agree,Disagree,Once a month or less,3-4 days a week,Somewhat agree,3-4 days a week,Somewhat agree,Somewhat disagree,Student,Somewhat disagree,Never,"Husband/wife/partner;Non-household members (e.g. relatives, roommates)",Strongly disagree,Agree,Agree,Strongly disagree,A few times a month,Disagree,Once a month or less,98105.0,Somewhat agree,Never,1-2 days a week,Never,,A few times a month,1-2 days a week,Strongly agree,Somewhat agree,Agree,"W1, W2P, W3P",Agree,1-2 days a week,190668
1-2 days a week,Strongly agree,Agree,A few times a month,"No, I have tested negative.",Disagree,Somewhat disagree,2021/10/04 3:31:38 PM MDT,Agree,Disagree,Somewhat agree,Agree,A few times a month,Everyday,1-2 days a week,Disagree,,Agree,Never,Somewhat agree,Agree,Never,1-2 days a week,Somewhat agree,Never,Strongly disagree,Somewhat agree,"Employed, Full time",Somewhat agree,Never,,Somewhat disagree,Strongly agree,Somewhat disagree,Strongly disagree,Once a month or less,Strongly disagree,Never,98133.0,Somewhat agree,Everyday,A few times a month,Never,"No, none of the above",1-2 days a week,3-4 days a week,Agree,Agree,Strongly agree,"W2F, W3P",Somewhat agree,1-2 days a week,191245
Everyday,Agree,Somewhat agree,A few times a month,"No, I have tested negative.",Agree,Agree,2021/10/09 5:00:16 PM MDT,Somewhat agree,Disagree,Somewhat disagree,Somewhat agree,Once a month or less,3-4 days a week,A few times a month,Disagree,Prefer not to answer,Somewhat agree,1-2 days a week,Somewhat disagree,Somewhat agree,Once a month or less,Never,Somewhat disagree,Everyday,Agree,Agree,"Employed, Full time",Somewhat disagree,Never,Husband/wife/partner,Disagree,Strongly agree,Strongly agree,Disagree,Once a month or less,Strongly disagree,Never,98103.0,Agree,Never,A few times a month,Never,"No, none of the above",Once a month or less,A few times a month,Agree,Strongly agree,Strongly agree,"W1, W3P",Strongly agree,A few times a month,190818
Everyday,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Agree,Somewhat disagree,2021/10/08 4:01:51 PM MDT,Strongly agree,Disagree,Strongly disagree,Strongly disagree,Never,Everyday,Never,Disagree,"$100,000 to $149,999",Strongly agree,Everyday,Strongly disagree,Agree,Never,Never,Disagree,1-2 days a week,Strongly disagree,Strongly agree,"Employed, Full time",Agree,Never,Cat or Dog,Agree,Strongly agree,Somewhat agree,Strongly disagree,Never,Somewhat disagree,Never,98033.0,Agree,Never,A few times a month,Never,Medical,Never,A few times a month,Strongly agree,Strongly agree,Somewhat agree,"W1, W3P",Somewhat agree,1-2 days a week,190111
Never,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree,2021/10/05 4:13:56 PM MDT,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,A few times a month,Everyday,A few times a month,Strongly disagree,"$100,000 to $149,999",Disagree,3-4 days a week,Strongly disagree,Somewhat agree,Never,Never,Strongly disagree,1-2 days a week,Disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,Husband/wife/partner;Children aged 12-17,Disagree,Strongly agree,Disagree,Strongly disagree,Never,Agree,Never,98003.0,Agree,Never,A few times a month,A few times a month,"No, none of the above",Never,1-2 days a week,Somewhat disagree,Strongly agree,Agree,"W1, W2P, W3P",Strongly disagree,A few times a month,191025
Everyday,Somewhat agree,Somewhat agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly disagree,2021/10/07 1:21:20 PM MDT,Agree,Somewhat disagree,Disagree,Strongly disagree,Never,Everyday,A few times a month,Strongly disagree,,Somewhat disagree,Everyday,Somewhat disagree,Somewhat disagree,A few times a month,1-2 days a week,Strongly disagree,1-2 days a week,Disagree,Strongly agree,Self employed and homemaker,Somewhat agree,Never,,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,Strongly disagree,Once a month or less,98122.0,Somewhat agree,Everyday,1-2 days a week,Never,"No, none of the above",Never,1-2 days a week,Somewhat agree,Strongly agree,Agree,"W2F, W3P",Agree,A few times a month,191163
Everyday,Strongly agree,Somewhat disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Disagree,2021/10/06 11:44:28 AM MDT,Agree,Disagree,Somewhat disagree,Strongly disagree,Once a month or less,Everyday,1-2 days a week,Disagree,,Agree,Everyday,Strongly disagree,Somewhat agree,Once a month or less,Never,Disagree,3-4 days a week,Strongly disagree,Agree,"Employed, Part time",Agree,Never,,Strongly disagree,Strongly agree,Disagree,Strongly disagree,Never,Strongly disagree,Never,98107.0,Disagree,3-4 days a week,A few times a month,Never,"No, none of the above",Never,3-4 days a week,Strongly agree,Agree,Agree,"W2F, W3P",Disagree,A few times a month,191808
3-4 days a week,Somewhat agree,Somewhat agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,2021/10/08 4:01:50 PM MDT,Somewhat agree,Disagree,Disagree,Disagree,Once a month or less,3-4 days a week,3-4 days a week,Strongly disagree,"$150,000 to $199,999",Somewhat agree,Never,Somewhat agree,Somewhat agree,Never,1-2 days a week,Strongly disagree,Everyday,Strongly disagree,Agree,Retired,Somewhat agree,Never,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Disagree,Strongly agree,Somewhat agree,Strongly disagree,Never,Strongly disagree,Never,98125.0,Disagree,Never,3-4 days a week,Once a month or less,,Never,A few times a month,Agree,Somewhat agree,Agree,"W1, W3P",Agree,A few times a month,190021
1-2 days a week,Strongly agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Agree,Strongly disagree,2021/10/06 1:48:49 PM MDT,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Once a month or less,Everyday,A few times a month,Strongly disagree,,Somewhat disagree,A few times a month,Strongly disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,,Agree,Strongly agree,Agree,Strongly disagree,Once a month or less,Disagree,Never,98133.0,Somewhat agree,Never,A few times a month,Never,Medical,Never,Never,Strongly agree,Strongly agree,Somewhat agree,"W2F, W3P",Strongly disagree,A few times a month,191316
Everyday,Agree,Strongly agree,A few times a month,"No, I have tested negative.",Somewhat agree,Somewhat disagree,2021/10/06 3:36:36 PM MDT,Somewhat disagree,Agree,Disagree,Disagree,A few times a month,Never,A few times a month,Somewhat disagree,"$200,000 or more",Agree,Never,Strongly disagree,Agree,Once a month or less,Once a month or less,Disagree,Everyday,Somewhat agree,Agree,"Employed, Full time",Agree,Once a month or less,Husband/wife/partner;Cat or Dog,Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,Once a month or less,Agree,Once a month or less,98372.0,Somewhat agree,Once a month or less,A few times a month,A few times a month,"No, none of the above",Never,Once a month or less,Agree,Agree,Strongly agree,"W1, W2P, W3P",Agree,A few times a month,191097
Never,Agree,Strongly agree,A few times a month,"No, I have tested negative.",Somewhat disagree,Disagree,2021/10/05 1:36:24 PM MDT,Somewhat agree,Disagree,Disagree,Strongly disagree,A few times a month,Everyday,A few times a month,Strongly disagree,Prefer not to answer,Somewhat disagree,3-4 days a week,Somewhat agree,Agree,Once a month or less,Once a month or less,Strongly disagree,Everyday,Somewhat disagree,Agree,Homemaker,Somewhat agree,Never,Husband/wife/partner;Children aged 12-17,Agree,Strongly agree,Somewhat disagree,Strongly disagree,Never,Disagree,Never,98006.0,Somewhat agree,Never,A few times a month,Once a month or less,,Never,Once a month or less,Agree,Agree,Somewhat agree,"W1, W2P, W3P",Somewhat agree,A few times a month,190979
Once a month or less,Strongly agree,Agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Agree,Disagree,2021/10/05 2:24:26 PM MDT,Agree,Somewhat agree,Somewhat disagree,Disagree,Never,Never,A few times a month,Strongly disagree,,Agree,Never,Somewhat disagree,Somewhat disagree,Never,A few times a month,Disagree,Everyday,Disagree,Somewhat agree,Student,Somewhat agree,Never,,Disagree,Strongly agree,Agree,Somewhat disagree,Once a month or less,Disagree,Never,98402.0,Somewhat agree,Never,A few times a month,Never,,Never,Once a month or less,Somewhat agree,Agree,Agree,"W2F, W3P",Somewhat agree,A few times a month,191728
Never,Strongly agree,Strongly agree,Once a month or less,"No, I have tested negative.",Strongly disagree,Strongly disagree,2021/10/04 7:11:58 PM MDT,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Once a month or less,Everyday,1-2 days a week,Strongly disagree,,Agree,1-2 days a week,Strongly disagree,Agree,Once a month or less,Once a month or less,Strongly disagree,1-2 days a week,Disagree,Strongly agree,"Employed, Full time",Somewhat agree,Never,,Somewhat agree,Strongly agree,Strongly disagree,Strongly disagree,Never,Strongly agree,Never,98372.0,Strongly disagree,Never,Once a month or less,A few times a month,"No, none of the above",Never,A few times a month,Agree,Strongly agree,Somewhat disagree,"W2F, W3P",Strongly disagree,Once a month or less,191721
3-4 days a week,Strongly agree,Somewhat agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Agree,Somewhat disagree,2021/10/04 3:35:25 PM MDT,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,A few times a month,Never,3-4 days a week,Somewhat disagree,,Somewhat disagree,Never,Agree,Somewhat agree,Once a month or less,Never,Agree,Once a month or less,Somewhat disagree,Somewhat agree,Unemployed,Somewhat agree,Never,,Somewhat agree,Strongly disagree,Somewhat agree,Strongly disagree,Never,Strongly disagree,Never,98101.0,Strongly agree,Never,1-2 days a week,Never,,3-4 days a week,3-4 days a week,Strongly agree,Somewhat agree,Somewhat agree,"W2F, W3P",Somewhat agree,Once a month or less,191512
Never,Strongly agree,Strongly agree,Never,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat agree,2021/10/09 8:18:14 PM MDT,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,A few times a month,Everyday,Once a month or less,Strongly disagree,,Agree,Everyday,Strongly disagree,Agree,Never,Never,Strongly disagree,1-2 days a week,Somewhat disagree,Strongly agree,"Employed, Full time",Strongly disagree,Never,,Somewhat agree,Strongly agree,Disagree,Somewhat disagree,Never,Strongly agree,Never,98270.0,Somewhat disagree,Never,A few times a month,A few times a month,"No, none of the above",Never,Never,Agree,Strongly agree,Strongly disagree,"W2F, W3P",Somewhat disagree,Once a month or less,191279
Everyday,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Disagree,Somewhat disagree,2021/10/04 2:45:11 PM MDT,Agree,Disagree,Agree,Somewhat disagree,A few times a month,Never,1-2 days a week,Disagree,,Strongly agree,Never,Strongly agree,Agree,Never,1-2 days a week,Strongly disagree,A few times a month,Disagree,Agree,Student,Somewhat agree,Never,,Somewhat agree,Strongly agree,Somewhat disagree,Disagree,Once a month or less,Disagree,Never,98105.0,Agree,Never,1-2 days a week,Never,,Never,1-2 days a week,Agree,Strongly agree,Agree,"W2F, W3P",Strongly agree,1-2 days a week,191249
3-4 days a week,Strongly agree,Agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Agree,2021/10/05 4:05:39 PM MDT,Agree,Strongly disagree,Somewhat disagree,Disagree,A few times a month,Everyday,A few times a month,Strongly disagree,,Somewhat agree,1-2 days a week,Disagree,Strongly agree,Never,A few times a month,Strongly disagree,Everyday,Strongly disagree,Strongly disagree,Homemaker,Strongly agree,Never,,Somewhat disagree,Strongly agree,Disagree,Strongly disagree,Once a month or less,Disagree,Never,98012.0,Somewhat agree,Never,1-2 days a week,Never,,Never,A few times a month,Strongly agree,Agree,Somewhat agree,"W2F, W3P",Somewhat disagree,1-2 days a week,191664
Never,Strongly agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,2021/10/08 10:29:36 PM MDT,Strongly agree,Somewhat agree,Somewhat agree,Strongly disagree,Never,Never,1-2 days a week,Somewhat agree,"$100,000 to $149,999",Strongly agree,Never,Somewhat agree,Agree,Never,1-2 days a week,Somewhat disagree,3-4 days a week,Somewhat disagree,Agree,"Employed, Full time",Somewhat agree,Never,"Non-household members (e.g. relatives, roommates)",Agree,Strongly agree,Agree,Disagree,Never,Somewhat disagree,Never,98115.0,Agree,Never,1-2 days a week,Never,Medical,Never,Never,Agree,Somewhat agree,Agree,"W1, W3P",Strongly agree,1-2 days a week,190696
Never,Strongly agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Disagree,Somewhat disagree,2021/10/04 3:27:07 PM MDT,Somewhat agree,Agree,Somewhat agree,Disagree,A few times a month,1-2 days a week,A few times a month,Somewhat agree,,Agree,1-2 days a week,Somewhat agree,Disagree,Never,Never,Somewhat disagree,3-4 days a week,Agree,Disagree,"Employed, Full time",Somewhat disagree,Never,,Disagree,Strongly agree,Somewhat agree,Disagree,Never,Somewhat agree,Never,98332.0,Somewhat agree,Never,A few times a month,A few times a month,"No, none of the above",Never,Never,Strongly agree,Somewhat agree,Agree,"W2F, W3P",Agree,A few times a month,191640
3-4 days a week,Somewhat agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Somewhat disagree,2021/10/05 6:56:59 PM MDT,Agree,Somewhat agree,Strongly disagree,Strongly disagree,Once a month or less,Everyday,Once a month or less,Somewhat disagree,,Somewhat agree,1-2 days a week,Disagree,Somewhat agree,Never,Never,Somewhat disagree,1-2 days a week,Disagree,Somewhat agree,"Employed, Full time",Somewhat disagree,Never,,Somewhat agree,Strongly agree,Agree,Disagree,Once a month or less,Disagree,Never,98119.0,Somewhat agree,Never,A few times a month,Never,"No, none of the above",A few times a month,3-4 days a week,Strongly agree,Somewhat agree,Agree,"W2F, W3P",Somewhat agree,A few times a month,191428
Everyday,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Disagree,Somewhat disagree,2021/10/05 5:41:38 PM MDT,Agree,Disagree,Somewhat agree,Disagree,A few times a month,3-4 days a week,Never,Strongly disagree,"$150,000 to $199,999",Somewhat disagree,3-4 days a week,Somewhat agree,Somewhat agree,Once a month or less,Never,Strongly disagree,3-4 days a week,Somewhat agree,Strongly agree,Retired,Agree,Never,Husband/wife/partner;Cat or Dog,Disagree,Strongly agree,Disagree,Disagree,Once a month or less,Disagree,Never,98026.0,Disagree,Once a month or less,A few times a month,Never,,Once a month or less,Once a month or less,Strongly agree,Agree,Agree,"W1, W2P, W3P",Agree,A few times a month,190878
Everyday,Agree,Agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Disagree,2021/10/06 11:23:18 AM MDT,Agree,Disagree,Somewhat disagree,Strongly disagree,A few times a month,Everyday,A few times a month,Strongly disagree,,Disagree,3-4 days a week,Disagree,Agree,1-2 days a week,Once a month or less,Strongly disagree,A few times a month,Disagree,Agree,"Employed, Full time",Somewhat agree,Never,,Somewhat disagree,Strongly agree,Disagree,Strongly disagree,Once a month or less,Somewhat disagree,Once a month or less,98110.0,Disagree,Never,1-2 days a week,1-2 days a week,"No, none of the above",Never,1-2 days a week,Somewhat agree,Agree,Disagree,"W2F, W3P",Somewhat disagree,A few times a month,191180
Never,Strongly agree,Agree,3-4 days a week,"No, I have tested negative.",Strongly agree,Strongly agree,2021/10/06 11:30:09 AM MDT,Disagree,Agree,Strongly agree,Strongly agree,3-4 days a week,1-2 days a week,3-4 days a week,Agree,,Agree,1-2 days a week,Strongly agree,Somewhat disagree,3-4 days a week,3-4 days a week,Agree,3-4 days a week,Disagree,Agree,"Employed, Full time",Disagree,Everyday,,Disagree,Agree,Strongly agree,Strongly agree,Everyday,Somewhat agree,Everyday,98133.0,Somewhat agree,Everyday,3-4 days a week,3-4 days a week,"No, none of the above",3-4 days a week,Everyday,Agree,Somewhat disagree,Strongly agree,"W2F, W3P",Strongly agree,Everyday,191300
Everyday,Strongly agree,Disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,2021/10/05 11:53:23 AM MDT,Agree,Disagree,Somewhat agree,Strongly disagree,Never,Everyday,Once a month or less,Disagree,,Strongly agree,Everyday,Somewhat agree,Disagree,A few times a month,1-2 days a week,Disagree,3-4 days a week,Agree,Agree,"Employed, Full time",Somewhat agree,Never,,Disagree,Strongly agree,Agree,Strongly disagree,Once a month or less,Strongly disagree,Never,98122.0,Somewhat agree,A few times a month,1-2 days a week,Never,"No, none of the above",A few times a month,1-2 days a week,Strongly agree,Agree,Agree,"W2F, W3P",Somewhat agree,3-4 days a week,191569
Everyday,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Agree,2021/10/09 3:36:59 PM MDT,Agree,Somewhat agree,Somewhat agree,Strongly disagree,A few times a month,Everyday,1-2 days a week,Somewhat disagree,"$100,000 to $149,999",Strongly agree,Everyday,Somewhat disagree,Somewhat disagree,Never,Never,Disagree,3-4 days a week,Somewhat disagree,Somewhat agree,self employed independent contractor,Somewhat agree,Never,Husband/wife/partner;Cat or Dog,Disagree,Strongly agree,Agree,Strongly disagree,A few times a month,Disagree,Once a month or less,98199.0,Somewhat agree,Never,A few times a month,Once a month or less,"No, none of the above",A few times a month,A few times a month,Somewhat agree,Agree,Somewhat agree,"W1, W3P",Somewhat disagree,1-2 days a week,190613
A few times a month,Strongly agree,Strongly agree,A few times a month,"No, I have tested negative.",Agree,Somewhat agree,2021/10/09 5:14:45 PM MDT,Agree,Strongly disagree,Agree,Somewhat agree,A few times a month,Everyday,Once a month or less,Strongly disagree,,Disagree,Everyday,Disagree,Strongly agree,Once a month or less,Once a month or less,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,,Somewhat agree,Strongly agree,Agree,Strongly disagree,Once a month or less,Disagree,Never,98033.0,Disagree,Never,Once a month or less,Once a month or less,"No, none of the above",Never,Once a month or less,Strongly agree,Strongly agree,Agree,"W2F, W3P",Agree,Once a month or less,191538
Everyday,Strongly agree,Agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Somewhat agree,Agree,2021/10/07 1:06:36 PM MDT,Somewhat agree,Somewhat agree,Agree,Disagree,1-2 days a week,Never,Once a month or less,Disagree,,Agree,Never,Somewhat agree,Disagree,Never,A few times a month,Somewhat disagree,1-2 days a week,Somewhat agree,Somewhat disagree,Retired,Somewhat agree,A few times a month,,Disagree,Strongly agree,Strongly agree,Strongly disagree,Never,Disagree,Never,98102.0,Agree,1-2 days a week,A few times a month,Never,,A few times a month,1-2 days a week,Disagree,Agree,Strongly agree,"W3P, W3F",Somewhat agree,1-2 days a week,191858
1-2 days a week,Agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Somewhat agree,2021/10/05 3:05:15 PM MDT,Somewhat disagree,Disagree,Somewhat agree,Strongly disagree,1-2 days a week,Everyday,1-2 days a week,Strongly disagree,"$200,000 or more",Somewhat disagree,3-4 days a week,Agree,Somewhat disagree,Never,Never,Strongly disagree,3-4 days a week,Somewhat agree,Strongly agree,"Employed, Full time",Agree,Never,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,Never,Disagree,Never,98391.0,Somewhat disagree,Never,3-4 days a week,Never,"No, none of the above",Never,Once a month or less,Agree,Strongly agree,Somewhat disagree,"W1, W2P, W3P",Agree,1-2 days a week,190771
A few times a month,Somewhat disagree,Agree,A few times a month,"No, I have tested negative.",Agree,Disagree,2021/10/05 12:40:48 PM MDT,Strongly agree,Agree,Disagree,Somewhat disagree,A few times a month,Everyday,A few times a month,Somewhat disagree,"$20,000 to $24,999",Agree,A few times a month,Agree,Somewhat agree,Never,Once a month or less,Disagree,Everyday,Somewhat agree,Agree,Student,Somewhat agree,Never,"Non-household members (e.g. relatives, roommates)",Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Once a month or less,Strongly disagree,Never,98103.0,Agree,Once a month or less,A few times a month,Never,,Never,Never,Somewhat disagree,Strongly agree,Strongly agree,"W1, W2P, W3P",Agree,A few times a month,191000
