Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,What.is.your.home.ZIP.code.,work_from_home_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,public_transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Waves,work_from_home_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Which.of.the.following.best.describes.your.current.job.situation.,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..
Once a month or less,Agree,Somewhat agree,Somewhat agree,A few times a month,Strongly agree,Once a month or less,Everyday,Once a month or less,Agree,Once a month or less,Somewhat agree,Somewhat disagree,A few times a month,Agree,98031.0,Everyday,Disagree,Somewhat disagree,Somewhat agree,Strongly agree,A few times a month,A few times a month,Agree,Agree,Once a month or less,Once a month or less,Somewhat agree,Agree,A few times a month,Strongly disagree,Somewhat disagree,W3F,1-2 days a week,Once a month or less,,Disagree,Once a month or less,Somewhat agree,10/5/2021 11:33,Somewhat agree,Strongly agree,Retired,"No, I have tested negative.",Strongly agree,Somewhat agree,Somewhat disagree,Somewhat agree,191990,Once a month or less
Never,Agree,Somewhat disagree,Agree,1-2 days a week,Strongly agree,1-2 days a week,Never,1-2 days a week,Somewhat agree,1-2 days a week,Strongly agree,Strongly disagree,Never,Strongly disagree,98110.0,Everyday,Disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Never,Never,Somewhat disagree,Agree,1-2 days a week,1-2 days a week,Somewhat disagree,Strongly agree,Never,Strongly disagree,Somewhat disagree,W3F,3-4 days a week,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,10/5/2021 20:44,Somewhat agree,Strongly agree,"Employed, Part time","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree,Disagree,Disagree,192041,1-2 days a week
Never,Agree,Agree,Strongly agree,1-2 days a week,Strongly agree,Everyday,Never,A few times a month,Somewhat agree,A few times a month,Agree,Somewhat disagree,Never,Agree,98003.0,Everyday,Agree,Somewhat disagree,Strongly disagree,Strongly agree,1-2 days a week,Never,Somewhat disagree,Agree,1-2 days a week,Never,Somewhat disagree,Strongly agree,Once a month or less,Disagree,Strongly disagree,W3F,3-4 days a week,Once a month or less,"No, none of the above",Somewhat disagree,Never,Somewhat disagree,10/5/2021 6:05,Somewhat disagree,Somewhat disagree,"Employed, Full time","No, I have tested negative.",Somewhat disagree,Agree,Strongly disagree,Somewhat disagree,191968,A few times a month
Never,Agree,Strongly agree,Agree,1-2 days a week,Agree,3-4 days a week,1-2 days a week,A few times a month,Agree,A few times a month,Somewhat disagree,Strongly disagree,3-4 days a week,Somewhat agree,98122.0,Once a month or less,Somewhat disagree,Disagree,Somewhat agree,Somewhat agree,1-2 days a week,Never,Somewhat agree,Somewhat agree,1-2 days a week,Once a month or less,Agree,Agree,Once a month or less,Strongly disagree,Strongly disagree,W3F,Once a month or less,Never,"No, none of the above",Somewhat disagree,Once a month or less,Disagree,10/6/2021 1:31,Disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Strongly agree,Somewhat agree,Strongly disagree,Somewhat disagree,192053,A few times a month
Never,Agree,Strongly disagree,Strongly agree,1-2 days a week,Strongly agree,Everyday,1-2 days a week,1-2 days a week,Somewhat agree,A few times a month,Strongly agree,Disagree,Never,Agree,98005.0,Everyday,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,Once a month or less,Never,Disagree,Strongly agree,A few times a month,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Strongly agree,W3F,1-2 days a week,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,10/9/2021 20:26,Somewhat disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Somewhat disagree,Strongly agree,Strongly disagree,Agree,192240,Once a month or less
Never,Disagree,Somewhat agree,Somewhat disagree,1-2 days a week,Agree,Everyday,Never,Never,Somewhat agree,A few times a month,Somewhat agree,Strongly disagree,Never,Disagree,98133.0,3-4 days a week,Somewhat agree,Disagree,Agree,Agree,Never,Never,Somewhat disagree,Strongly disagree,A few times a month,Never,Somewhat agree,Disagree,Once a month or less,Agree,Disagree,"W2F, W3F",3-4 days a week,Never,Medical,Agree,Never,Disagree,10/7/2021 18:24,Disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Somewhat disagree,Agree,Strongly agree,Somewhat disagree,191341,A few times a month
Never,Strongly agree,Disagree,Strongly agree,3-4 days a week,Strongly agree,3-4 days a week,3-4 days a week,A few times a month,Strongly agree,3-4 days a week,Strongly agree,Strongly disagree,Once a month or less,Somewhat disagree,98118.0,Everyday,Disagree,Strongly disagree,Somewhat disagree,Strongly agree,A few times a month,Once a month or less,Strongly disagree,Strongly agree,1-2 days a week,Never,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Strongly agree,"W2F, W3F",1-2 days a week,A few times a month,"No, none of the above",Disagree,Never,Disagree,10/6/2021 17:38,Agree,Strongly agree,"Employed, Full time","No, I have tested negative.",Strongly agree,Disagree,Strongly disagree,Somewhat agree,191527,1-2 days a week
Once a month or less,Strongly agree,Agree,Agree,3-4 days a week,Strongly agree,Never,1-2 days a week,Never,Somewhat disagree,A few times a month,Somewhat agree,Strongly disagree,Never,Strongly agree,98122.0,Never,Somewhat agree,Strongly disagree,Somewhat agree,Strongly agree,3-4 days a week,Never,Disagree,Somewhat disagree,Once a month or less,Never,Disagree,Somewhat disagree,Once a month or less,Disagree,Somewhat agree,W3F,Never,Once a month or less,,Strongly disagree,Never,Disagree,10/7/2021 17:52,Disagree,Strongly agree,Retired,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,192168,A few times a month
Never,Agree,Somewhat disagree,Somewhat agree,3-4 days a week,Strongly agree,1-2 days a week,3-4 days a week,A few times a month,Somewhat agree,A few times a month,Strongly agree,Strongly disagree,Never,Strongly agree,98122.0,Never,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,3-4 days a week,Never,Somewhat agree,Agree,3-4 days a week,Once a month or less,Disagree,Strongly agree,Never,Strongly disagree,Agree,W3F,Never,Never,Transportation,Disagree,Never,Disagree,10/8/2021 11:31,Disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Agree,Somewhat agree,Strongly disagree,Disagree,192202,A few times a month
Never,Somewhat agree,Somewhat disagree,Strongly agree,A few times a month,Somewhat agree,Everyday,Never,A few times a month,Agree,A few times a month,Agree,Strongly disagree,Never,Somewhat agree,98178.0,Everyday,Agree,Somewhat agree,Strongly agree,Agree,A few times a month,Never,Somewhat agree,Somewhat agree,A few times a month,Never,Agree,Strongly agree,A few times a month,Somewhat agree,Agree,"W2F, W3F",1-2 days a week,Never,"No, none of the above",Strongly disagree,A few times a month,Strongly disagree,10/5/2021 20:16,Agree,Strongly agree,"Employed, Full time","No, I have tested negative.",Agree,Somewhat agree,Somewhat disagree,Somewhat agree,191339,1-2 days a week
Never,Agree,Strongly agree,Strongly agree,1-2 days a week,Strongly agree,Everyday,1-2 days a week,Never,Strongly agree,Never,Disagree,Somewhat agree,Never,Agree,98144.0,1-2 days a week,Strongly agree,Agree,Somewhat agree,Somewhat agree,A few times a month,Never,Strongly agree,Somewhat agree,1-2 days a week,Once a month or less,Strongly agree,Strongly agree,Never,Somewhat disagree,Somewhat disagree,W3F,Never,Never,Medical,Somewhat agree,Never,Agree,10/4/2021 9:20,Somewhat disagree,Agree,"Employed, Part time","I don't believe so, but I haven't been tested for it.",Agree,Disagree,Agree,Strongly agree,191919,1-2 days a week
Once a month or less,Somewhat disagree,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,A few times a month,1-2 days a week,Once a month or less,Strongly agree,Once a month or less,Somewhat agree,Strongly disagree,1-2 days a week,Agree,98006.0,1-2 days a week,Strongly agree,Somewhat disagree,Agree,Agree,3-4 days a week,1-2 days a week,Disagree,Disagree,1-2 days a week,Never,Somewhat agree,Disagree,1-2 days a week,Somewhat agree,Somewhat agree,W3F,A few times a month,1-2 days a week,"No, none of the above",Strongly disagree,Never,Strongly disagree,10/10/2021 22:07,Somewhat agree,Strongly agree,"Employed, Full time","No, I have tested negative.",Strongly disagree,Strongly agree,Disagree,Disagree,192262,A few times a month
Never,Strongly agree,Agree,Agree,1-2 days a week,Agree,3-4 days a week,Never,Once a month or less,Agree,Once a month or less,Agree,Strongly disagree,Never,Agree,98133.0,Everyday,Disagree,Agree,Agree,Agree,Everyday,Never,Strongly agree,Strongly agree,Once a month or less,Never,Agree,Strongly agree,Never,Strongly disagree,Agree,W3F,1-2 days a week,Never,"No, none of the above",Disagree,Never,Somewhat disagree,10/4/2021 19:40,Strongly disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly agree,Strongly disagree,Somewhat disagree,191945,1-2 days a week
Never,Strongly agree,Agree,Agree,A few times a month,Strongly agree,3-4 days a week,1-2 days a week,A few times a month,Agree,A few times a month,Strongly agree,Strongly disagree,1-2 days a week,Agree,98177.0,Everyday,Agree,Strongly disagree,Disagree,Agree,1-2 days a week,1-2 days a week,Somewhat disagree,Agree,A few times a month,A few times a month,Somewhat disagree,Strongly agree,Never,Disagree,Strongly agree,W3F,A few times a month,Never,"No, none of the above",Disagree,1-2 days a week,Somewhat disagree,10/7/2021 8:07,Disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Somewhat agree,Strongly disagree,192136,A few times a month
A few times a month,Somewhat agree,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,Everyday,3-4 days a week,A few times a month,Somewhat disagree,A few times a month,Agree,Disagree,Once a month or less,Somewhat disagree,98102.0,3-4 days a week,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly agree,A few times a month,Never,Somewhat agree,Somewhat agree,1-2 days a week,Never,Somewhat agree,Somewhat agree,Never,Somewhat agree,Disagree,W3F,Everyday,Once a month or less,Medical,Somewhat agree,Never,Strongly agree,10/5/2021 18:22,Disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Agree,Agree,Strongly disagree,Disagree,192024,A few times a month
Never,Agree,Disagree,Somewhat agree,1-2 days a week,Strongly agree,Everyday,Never,1-2 days a week,Agree,A few times a month,Somewhat agree,Disagree,Never,Somewhat agree,98065.0,3-4 days a week,Agree,Somewhat agree,Somewhat agree,Agree,Never,Never,Somewhat agree,Agree,1-2 days a week,Never,Somewhat agree,Strongly agree,Never,Strongly disagree,Somewhat disagree,W3F,1-2 days a week,Never,"No, none of the above",Somewhat disagree,Never,Strongly disagree,10/8/2021 22:20,Somewhat disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,Somewhat agree,Strongly disagree,192215,A few times a month
Never,Agree,Somewhat disagree,Somewhat agree,3-4 days a week,Strongly agree,A few times a month,Everyday,A few times a month,Agree,A few times a month,Somewhat agree,Somewhat agree,Never,Somewhat agree,98198.0,Everyday,Agree,Agree,Disagree,Strongly agree,A few times a month,Never,Somewhat agree,Somewhat agree,3-4 days a week,A few times a month,Somewhat disagree,Somewhat agree,Once a month or less,Disagree,Somewhat agree,W3F,3-4 days a week,Once a month or less,Medical,Somewhat disagree,3-4 days a week,Somewhat agree,10/11/2021 2:33,Somewhat disagree,Agree,"Employed, Part time","No, I have tested negative.",Somewhat agree,Strongly agree,Somewhat disagree,Somewhat disagree,192265,1-2 days a week
Once a month or less,Strongly agree,Somewhat disagree,Strongly agree,1-2 days a week,Strongly agree,3-4 days a week,Everyday,A few times a month,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Never,Strongly agree,98115.0,Once a month or less,Agree,Somewhat agree,Strongly disagree,Strongly agree,Once a month or less,Never,Agree,Agree,Once a month or less,Once a month or less,Agree,Strongly agree,Once a month or less,Strongly disagree,Strongly disagree,W3F,Never,Once a month or less,,Disagree,3-4 days a week,Agree,10/4/2021 6:35,Agree,Strongly agree,Retired,"No, I have tested negative.",Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,191908,Everyday
Never,Somewhat agree,Strongly disagree,Somewhat disagree,3-4 days a week,Strongly agree,Never,1-2 days a week,A few times a month,Agree,Once a month or less,Agree,Strongly disagree,Never,Somewhat disagree,98122.0,Everyday,Strongly disagree,Strongly disagree,Disagree,Strongly agree,A few times a month,1-2 days a week,Strongly disagree,Strongly agree,Once a month or less,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Disagree,W3F,Everyday,Never,"No, none of the above",Disagree,Once a month or less,Strongly disagree,10/9/2021 11:33,Disagree,Agree,"Employed, Part time","No, I have tested negative.",Somewhat agree,Strongly agree,Strongly disagree,Disagree,192228,3-4 days a week
Never,Strongly agree,Strongly agree,Somewhat agree,1-2 days a week,Somewhat agree,Everyday,A few times a month,Once a month or less,Strongly agree,Never,Disagree,Somewhat disagree,Once a month or less,Somewhat agree,98108.0,Never,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Once a month or less,Once a month or less,Agree,Somewhat agree,Once a month or less,Once a month or less,Somewhat agree,Strongly agree,Never,Strongly disagree,Somewhat disagree,W3F,Never,Once a month or less,"No, none of the above",Strongly disagree,A few times a month,Strongly disagree,10/3/2021 22:07,Strongly disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Strongly agree,Somewhat disagree,Somewhat disagree,Agree,191890,A few times a month
Never,Strongly agree,Disagree,Disagree,Once a month or less,Strongly agree,Everyday,Never,Once a month or less,Somewhat disagree,A few times a month,Agree,Disagree,Never,Strongly disagree,98270.0,A few times a month,Disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Never,Never,Somewhat disagree,Strongly agree,Once a month or less,Never,Disagree,Strongly agree,1-2 days a week,Strongly disagree,Strongly agree,"W1, W3P, W3F",A few times a month,Never,Medical,Strongly disagree,Never,Strongly disagree,10/5/2021 5:38,Strongly agree,Agree,"Employed, Part time","No, I have tested negative.",Disagree,Disagree,Strongly disagree,Somewhat disagree,190357,A few times a month
Never,Somewhat agree,Strongly agree,Agree,3-4 days a week,Strongly agree,1-2 days a week,Everyday,Never,Agree,Never,Somewhat agree,Strongly disagree,Once a month or less,Somewhat agree,98052.0,Never,Agree,Disagree,Disagree,Somewhat agree,Once a month or less,Never,Agree,Disagree,A few times a month,Never,Strongly agree,Somewhat agree,Never,Somewhat disagree,Strongly disagree,W3F,Never,Never,,Somewhat agree,Once a month or less,Somewhat agree,10/4/2021 17:44,Disagree,Strongly agree,Retired,"No, I have tested negative.",Somewhat disagree,Somewhat agree,Strongly disagree,Strongly disagree,191935,Once a month or less
Never,Strongly agree,Somewhat agree,Agree,1-2 days a week,Somewhat agree,Everyday,A few times a month,A few times a month,Somewhat agree,Once a month or less,Agree,Somewhat agree,Never,Agree,98115.0,Everyday,Disagree,Somewhat disagree,Agree,Strongly agree,Once a month or less,Never,Somewhat agree,Somewhat agree,Once a month or less,Once a month or less,Somewhat agree,Strongly agree,Once a month or less,Strongly disagree,Somewhat disagree,W3F,Everyday,Once a month or less,"No, none of the above",Disagree,Never,Disagree,10/6/2021 23:03,Somewhat disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Agree,Agree,Disagree,Somewhat agree,192121,A few times a month
Once a month or less,Somewhat agree,Somewhat agree,Agree,1-2 days a week,Agree,Everyday,1-2 days a week,A few times a month,Strongly agree,A few times a month,Disagree,Somewhat disagree,Never,Strongly agree,98103.0,A few times a month,Agree,Somewhat agree,Somewhat agree,Agree,1-2 days a week,Never,Somewhat agree,Somewhat disagree,A few times a month,A few times a month,Somewhat disagree,Somewhat disagree,A few times a month,Somewhat disagree,Disagree,W3F,1-2 days a week,Once a month or less,"No, none of the above",Somewhat disagree,1-2 days a week,Somewhat agree,10/5/2021 11:23,Somewhat agree,Somewhat agree,"Employed, Full time","No, I have tested negative.",Strongly agree,Somewhat disagree,Somewhat disagree,Agree,191989,A few times a month
Never,Somewhat agree,Somewhat agree,Somewhat agree,3-4 days a week,Agree,Everyday,Once a month or less,A few times a month,Somewhat agree,1-2 days a week,Somewhat disagree,Somewhat disagree,Never,Somewhat disagree,98208.0,Once a month or less,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Once a month or less,Never,Somewhat agree,Somewhat agree,1-2 days a week,Never,Somewhat disagree,Somewhat agree,A few times a month,Disagree,Somewhat disagree,W3F,Once a month or less,Never,Medical,Somewhat disagree,Once a month or less,Somewhat disagree,10/8/2021 19:12,Somewhat disagree,Somewhat disagree,"Employed, Full time","No, I have tested negative.",Somewhat disagree,Somewhat disagree,Disagree,Somewhat disagree,192211,1-2 days a week
Once a month or less,Agree,Somewhat agree,Somewhat agree,3-4 days a week,Strongly agree,Everyday,Everyday,Once a month or less,Somewhat agree,A few times a month,Strongly agree,Agree,Never,Somewhat agree,98105.0,Everyday,Strongly agree,Agree,Disagree,Agree,Once a month or less,Never,Agree,Agree,A few times a month,Once a month or less,Somewhat disagree,Strongly agree,Never,Disagree,Agree,W3F,Everyday,Once a month or less,"No, none of the above",Somewhat disagree,Everyday,Somewhat disagree,10/4/2021 18:52,Disagree,Agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly agree,Disagree,Disagree,191943,A few times a month
Never,Strongly disagree,Somewhat agree,Somewhat agree,A few times a month,Strongly agree,3-4 days a week,A few times a month,1-2 days a week,Agree,A few times a month,Somewhat agree,Strongly disagree,Never,Disagree,98036.0,Everyday,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Once a month or less,Never,Somewhat agree,Somewhat agree,1-2 days a week,Once a month or less,Somewhat disagree,Agree,A few times a month,Somewhat agree,Strongly disagree,W3F,Everyday,A few times a month,"No, none of the above",Somewhat agree,1-2 days a week,Strongly disagree,10/7/2021 13:53,Strongly agree,Strongly agree,"Employed, Part time","No, I have tested negative.",Agree,Agree,Strongly disagree,Strongly disagree,192152,A few times a month
Once a month or less,Strongly agree,Disagree,Agree,1-2 days a week,Strongly agree,3-4 days a week,Never,A few times a month,Agree,Never,Somewhat agree,Strongly disagree,Never,Somewhat disagree,98070.0,Never,Disagree,Somewhat disagree,Somewhat agree,Strongly agree,Once a month or less,Never,Agree,Strongly agree,1-2 days a week,1-2 days a week,Somewhat agree,Strongly agree,Never,Strongly disagree,Disagree,W3F,Never,Once a month or less,Medical,Strongly disagree,Once a month or less,Strongly disagree,10/11/2021 8:24,Disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Agree,Strongly agree,Disagree,Agree,192267,3-4 days a week
Never,Strongly agree,Agree,Strongly agree,1-2 days a week,Strongly agree,1-2 days a week,1-2 days a week,1-2 days a week,Somewhat agree,Everyday,Strongly agree,Strongly disagree,Never,Somewhat agree,98031.0,Everyday,Agree,Strongly disagree,Disagree,Agree,1-2 days a week,Never,Somewhat disagree,Agree,3-4 days a week,Never,Somewhat disagree,Strongly agree,Never,Strongly disagree,Somewhat agree,W3F,Everyday,1-2 days a week,"Utilities (water, electricity, etc.)",Strongly disagree,Never,Strongly disagree,10/5/2021 12:25,Somewhat disagree,Strongly agree,"Employed, Full time","I believe so, but I haven't been tested for it.",Disagree,Strongly agree,Strongly disagree,Disagree,191994,1-2 days a week
Never,Somewhat disagree,Somewhat agree,Agree,A few times a month,Strongly agree,Everyday,1-2 days a week,A few times a month,Agree,1-2 days a week,Agree,Somewhat agree,Never,Strongly disagree,98012.0,A few times a month,Somewhat agree,Somewhat agree,Strongly disagree,Strongly agree,Never,Never,Agree,Agree,1-2 days a week,Never,Disagree,Somewhat disagree,Once a month or less,Strongly disagree,Somewhat disagree,W3F,A few times a month,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,10/9/2021 19:17,Disagree,Strongly agree,"Employed, Part time","No, I have tested negative.",Somewhat agree,Agree,Strongly disagree,Somewhat agree,192236,1-2 days a week
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W3F,,,,,,,10/8/2021 0:01,,,,"No, I have tested negative.",,,,,192181,
Never,Somewhat agree,Somewhat agree,Agree,1-2 days a week,Agree,Everyday,1-2 days a week,A few times a month,Agree,A few times a month,Agree,Strongly disagree,Never,Somewhat agree,98144.0,Never,Somewhat agree,Disagree,Somewhat agree,Agree,A few times a month,Never,Somewhat disagree,Agree,A few times a month,Never,Disagree,Agree,Never,Disagree,Somewhat agree,W3F,Never,Never,,Disagree,Never,Disagree,10/8/2021 10:30,Disagree,Agree,Retired,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,Strongly disagree,Somewhat agree,192201,A few times a month
Never,Strongly agree,Strongly disagree,Strongly agree,Once a month or less,Strongly agree,A few times a month,Never,1-2 days a week,Somewhat agree,1-2 days a week,Somewhat agree,Disagree,Never,Strongly disagree,98290.0,Everyday,Strongly agree,Somewhat agree,Strongly disagree,Strongly agree,Never,Never,Agree,Strongly agree,1-2 days a week,Never,Somewhat agree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,W3F,Everyday,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,10/7/2021 20:21,Strongly agree,Agree,"Employed, Full time","No, I have tested negative.",Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,192177,1-2 days a week
Never,Strongly agree,Strongly disagree,Somewhat disagree,1-2 days a week,Somewhat agree,Everyday,1-2 days a week,1-2 days a week,Somewhat agree,A few times a month,Somewhat agree,Strongly disagree,Never,Somewhat agree,98036.0,1-2 days a week,Strongly disagree,Disagree,Somewhat disagree,Agree,A few times a month,Never,Somewhat disagree,Somewhat agree,A few times a month,Once a month or less,Disagree,Agree,A few times a month,Strongly disagree,Somewhat agree,W3F,1-2 days a week,Once a month or less,"No, none of the above",Disagree,1-2 days a week,Disagree,10/3/2021 17:51,Disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Somewhat agree,Strongly agree,Disagree,Somewhat agree,191874,1-2 days a week
Never,Agree,Somewhat disagree,Agree,A few times a month,Strongly agree,3-4 days a week,3-4 days a week,A few times a month,Agree,A few times a month,Somewhat disagree,Strongly disagree,Never,Agree,98115.0,Never,Agree,Somewhat disagree,Somewhat disagree,Agree,A few times a month,Never,Somewhat agree,Disagree,A few times a month,Once a month or less,Disagree,Somewhat agree,Once a month or less,Somewhat disagree,Disagree,W3F,Never,Never,,Somewhat disagree,A few times a month,Somewhat agree,10/5/2021 22:53,Disagree,Agree,Retired,"I don't believe so, but I haven't been tested for it.",Agree,Strongly disagree,Strongly disagree,Somewhat disagree,192049,A few times a month
