wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,transit_usage_future,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Are.you.employed.in.one.of.the.following.industries.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,hh_size,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,annual_hh_income,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.
Never,Strongly agree,Once a month or less,Never,Somewhat agree,,Retired,Somewhat disagree,Somewhat disagree,Never,Disagree,98115.0,Strongly disagree,Strongly agree,Strongly disagree,Somewhat disagree,Once a month or less,Strongly disagree,Husband/wife/partner,W3F,Somewhat disagree,1-2 days a week,1-2 days a week,Somewhat disagree,Never,Somewhat disagree,Agree,A few times a month,1-2 days a week,3-4 days a week,Strongly agree,Prefer not to answer,"No, I have tested negative.",Somewhat disagree,Never,Disagree,Somewhat disagree,Somewhat disagree,Never,Disagree,Agree,Once a month or less,Strongly disagree,Disagree,10/6/2021 19:44,A few times a month,Somewhat agree,A few times a month,192105,A few times a month,Strongly agree,Agree,Never
A few times a month,Strongly disagree,3-4 days a week,Once a month or less,Strongly agree,,Student,Agree,Somewhat agree,1-2 days a week,Disagree,98105.0,Strongly disagree,Agree,Disagree,Somewhat agree,Once a month or less,Strongly disagree,"Husband/wife/partner, Cat or Dog",W3F,Strongly agree,Once a month or less,3-4 days a week,Somewhat disagree,Everyday,Somewhat agree,Strongly agree,1-2 days a week,A few times a month,3-4 days a week,Agree,"$100,000 to $149,999","No, I have tested negative.",Somewhat disagree,Never,Somewhat agree,Somewhat agree,Somewhat agree,Never,Somewhat agree,Strongly agree,Never,Strongly disagree,Somewhat agree,10/6/2021 8:27,Once a month or less,Agree,Once a month or less,192066,Once a month or less,Strongly agree,Strongly agree,Never
Once a month or less,Strongly disagree,A few times a month,Never,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Strongly disagree,A few times a month,Somewhat disagree,98057.0,Strongly disagree,Somewhat agree,Strongly disagree,Somewhat agree,A few times a month,Strongly disagree,None of the above,W3F,Somewhat agree,Once a month or less,A few times a month,Strongly disagree,Everyday,Agree,Strongly agree,1-2 days a week,Once a month or less,3-4 days a week,Agree,"$100,000 to $149,999","No, I have tested negative.",Strongly disagree,Once a month or less,Strongly disagree,Somewhat agree,Somewhat agree,A few times a month,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Strongly agree,10/5/2021 21:36,Everyday,Somewhat agree,Once a month or less,192046,Once a month or less,Strongly agree,Strongly agree,Once a month or less
Never,Disagree,Once a month or less,Never,Agree,,Retired,Somewhat disagree,Strongly disagree,1-2 days a week,Disagree,98290.0,Agree,Somewhat agree,Disagree,Somewhat agree,Once a month or less,Somewhat agree,Husband/wife/partner,W3F,Somewhat agree,Once a month or less,1-2 days a week,Strongly disagree,Never,Somewhat agree,Somewhat agree,1-2 days a week,1-2 days a week,3-4 days a week,Agree,"$150,000 to $199,999","I believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat agree,Agree,Strongly disagree,Never,Strongly disagree,Agree,Never,Strongly disagree,Somewhat agree,10/8/2021 8:10,3-4 days a week,Agree,Once a month or less,192191,A few times a month,Agree,Somewhat agree,A few times a month
Never,Strongly agree,Everyday,Everyday,Strongly agree,"No, none of the above","Employed, Part time",Strongly agree,Strongly agree,Everyday,Strongly agree,98026.0,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Everyday,Strongly agree,"Non-household members (e.g. relatives, roommates)",W3F,Strongly agree,Everyday,Everyday,Strongly agree,Never,Strongly agree,Strongly agree,Everyday,Everyday,Never,Strongly agree,"$10,000 to $14,999","I believe so, but I haven't been tested for it.",Strongly agree,Everyday,Strongly agree,Strongly agree,Strongly agree,Everyday,Strongly agree,Strongly agree,Everyday,Strongly agree,Strongly agree,10/9/2021 9:36,Everyday,Strongly agree,Everyday,192224,Everyday,Strongly agree,Strongly agree,Everyday
Never,Strongly disagree,A few times a month,A few times a month,Somewhat agree,,Retired,Strongly disagree,Strongly disagree,Once a month or less,Somewhat agree,98106.0,Somewhat agree,Somewhat agree,Disagree,Agree,Once a month or less,Strongly disagree,Husband/wife/partner,W3F,Somewhat disagree,Never,1-2 days a week,Agree,Never,Agree,Agree,Once a month or less,A few times a month,3-4 days a week,Somewhat agree,"$35,000 to $49,999","No, I have tested negative.",Strongly disagree,Never,Agree,Agree,Agree,Never,Somewhat agree,Somewhat disagree,Never,Strongly disagree,Agree,10/5/2021 12:46,1-2 days a week,Agree,Never,191998,Once a month or less,Strongly disagree,Somewhat agree,Once a month or less
Never,Strongly disagree,Never,Never,Agree,"No, none of the above","Employed, Full time",Disagree,Strongly disagree,Everyday,Somewhat agree,98108.0,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly disagree,Never,Disagree,"Husband/wife/partner, Children aged 6-11, Cat or Dog",W3F,Disagree,Once a month or less,1-2 days a week,Agree,Never,Strongly agree,Agree,1-2 days a week,1-2 days a week,Never,Somewhat agree,"$200,000 or more","No, I have tested negative.",Disagree,Never,Somewhat agree,Strongly agree,Strongly agree,Never,Agree,Agree,Never,Somewhat disagree,Agree,10/7/2021 17:23,Never,Strongly agree,Once a month or less,192166,Once a month or less,Strongly agree,Somewhat agree,Never
3-4 days a week,Agree,Once a month or less,Never,Strongly disagree,"No, none of the above","Employed, Full time",Disagree,Strongly disagree,Never,Disagree,98155.0,Strongly disagree,Strongly agree,Strongly disagree,Agree,Once a month or less,Disagree,"Children aged 18 or more, Cat or Dog",W3F,Agree,3-4 days a week,A few times a month,Strongly disagree,Everyday,Somewhat disagree,Strongly agree,1-2 days a week,1-2 days a week,Everyday,Strongly agree,"$75,000 to $99,999","No, I have tested negative.",Strongly disagree,Never,Disagree,Agree,Somewhat agree,Never,Disagree,Agree,Once a month or less,Strongly disagree,Somewhat agree,10/3/2021 23:11,A few times a month,Strongly agree,1-2 days a week,191895,A few times a month,Strongly agree,Strongly agree,Never
3-4 days a week,Somewhat agree,Once a month or less,Never,Somewhat agree,"No, none of the above","Employed, Full time",Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,98092.0,Somewhat agree,Somewhat agree,Strongly agree,Somewhat disagree,Once a month or less,Somewhat agree,Cat or Dog,W3F,Strongly disagree,Once a month or less,A few times a month,Strongly disagree,Everyday,Disagree,Strongly disagree,A few times a month,Once a month or less,Everyday,Somewhat agree,"$75,000 to $99,999","No, I have tested negative.",Strongly disagree,Once a month or less,Somewhat agree,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,Strongly disagree,Once a month or less,Agree,Somewhat agree,10/7/2021 13:34,A few times a month,Strongly agree,A few times a month,192151,A few times a month,Strongly disagree,Strongly disagree,Once a month or less
Everyday,Strongly agree,Never,Never,Strongly agree,,Retired,Somewhat agree,Strongly agree,Once a month or less,Somewhat agree,98106.0,Strongly disagree,Agree,Strongly disagree,Somewhat agree,Never,Strongly disagree,None of the above,W3F,Somewhat disagree,Once a month or less,A few times a month,Strongly agree,Everyday,Strongly agree,Strongly agree,Once a month or less,Never,Never,Strongly agree,"$15,000 to $19,999","No, I have tested negative.",Strongly disagree,Never,Strongly disagree,Strongly agree,Disagree,Never,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Disagree,10/6/2021 14:29,Never,Strongly agree,A few times a month,192085,Never,Strongly agree,Strongly agree,Never
Everyday,Strongly agree,A few times a month,Once a month or less,Agree,,Homemaker,Somewhat disagree,Disagree,3-4 days a week,Strongly disagree,98112.0,Strongly disagree,Strongly agree,Strongly disagree,Agree,A few times a month,Strongly disagree,"Husband/wife/partner, Children aged 12-17, Children aged 18 or more, Cat or Dog",W3F,Somewhat agree,1-2 days a week,A few times a month,Strongly disagree,Everyday,Disagree,Strongly agree,A few times a month,A few times a month,3-4 days a week,Strongly agree,"$200,000 or more","No, I have tested negative.",Strongly disagree,Once a month or less,Somewhat disagree,Agree,Disagree,Once a month or less,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,10/5/2021 17:59,Once a month or less,Disagree,1-2 days a week,192022,1-2 days a week,Strongly agree,Strongly agree,Once a month or less
1-2 days a week,Somewhat agree,A few times a month,Once a month or less,Somewhat agree,,Retired,Somewhat disagree,Somewhat agree,Once a month or less,Somewhat disagree,98031.0,Somewhat agree,Strongly agree,Strongly disagree,Somewhat agree,Once a month or less,Disagree,Husband/wife/partner,W3F,Somewhat agree,Once a month or less,A few times a month,Somewhat agree,Everyday,Strongly agree,Agree,Once a month or less,Once a month or less,Once a month or less,Strongly agree,"$50,000 to $74,999","No, I have tested negative.",Somewhat disagree,A few times a month,Agree,Agree,Somewhat agree,Once a month or less,Somewhat agree,Agree,Once a month or less,Somewhat disagree,Agree,10/5/2021 11:33,Everyday,Disagree,A few times a month,191990,Once a month or less,Strongly agree,Agree,A few times a month
3-4 days a week,Somewhat agree,Never,Never,Agree,"No, none of the above","Employed, Part time",Somewhat disagree,Disagree,Never,Somewhat disagree,98110.0,Strongly disagree,Strongly agree,Strongly disagree,Somewhat agree,1-2 days a week,Strongly disagree,"Husband/wife/partner, Children aged 6-11",W3F,Strongly agree,1-2 days a week,1-2 days a week,Somewhat disagree,Everyday,Somewhat disagree,Agree,1-2 days a week,1-2 days a week,1-2 days a week,Strongly agree,"$50,000 to $74,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Strongly disagree,Somewhat agree,Somewhat disagree,Never,Somewhat disagree,Strongly agree,Never,Strongly disagree,Somewhat disagree,10/5/2021 20:44,Never,Disagree,Never,192041,1-2 days a week,Strongly agree,Agree,Never
3-4 days a week,Somewhat disagree,1-2 days a week,Never,Strongly agree,"No, none of the above","Employed, Full time",Strongly disagree,Somewhat disagree,Never,Somewhat disagree,98003.0,Somewhat disagree,Strongly agree,Disagree,Agree,Never,Somewhat disagree,"Husband/wife/partner, Cat or Dog",W3F,Agree,A few times a month,1-2 days a week,Strongly disagree,Everyday,Somewhat disagree,Agree,1-2 days a week,A few times a month,Everyday,Strongly agree,"$150,000 to $199,999","No, I have tested negative.",Strongly disagree,Never,Agree,Somewhat agree,Agree,Never,Somewhat disagree,Strongly agree,Once a month or less,Somewhat disagree,Somewhat disagree,10/5/2021 6:05,Never,Agree,Once a month or less,191968,A few times a month,Somewhat disagree,Agree,Never
Once a month or less,Disagree,1-2 days a week,A few times a month,Agree,"No, none of the above","Employed, Full time",Strongly disagree,Somewhat disagree,Once a month or less,Disagree,98122.0,Disagree,Somewhat agree,Strongly disagree,Somewhat agree,Once a month or less,Somewhat disagree,None of the above,W3F,Somewhat disagree,A few times a month,1-2 days a week,Somewhat agree,Once a month or less,Strongly agree,Agree,1-2 days a week,A few times a month,3-4 days a week,Agree,"$50,000 to $74,999","No, I have tested negative.",Strongly disagree,Never,Somewhat agree,Agree,Strongly agree,Never,Agree,Agree,Never,Strongly disagree,Somewhat agree,10/6/2021 1:31,1-2 days a week,Somewhat disagree,Once a month or less,192053,A few times a month,Strongly agree,Somewhat agree,3-4 days a week
1-2 days a week,Somewhat disagree,Once a month or less,Never,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Agree,Never,Strongly agree,98005.0,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly disagree,"Husband/wife/partner, Children aged 0-2",W3F,Strongly agree,A few times a month,1-2 days a week,Strongly disagree,Everyday,Somewhat disagree,Agree,A few times a month,Once a month or less,Everyday,Strongly agree,"$200,000 or more","No, I have tested negative.",Strongly disagree,Never,Agree,Somewhat agree,Strongly disagree,Never,Strongly disagree,Strongly agree,Never,Disagree,Disagree,10/9/2021 20:26,1-2 days a week,Somewhat agree,Never,192240,1-2 days a week,Strongly agree,Strongly agree,Never
3-4 days a week,Disagree,Never,Never,Somewhat disagree,Medical,"Employed, Full time",Disagree,Somewhat disagree,Never,Disagree,98133.0,Disagree,Agree,Agree,Agree,Never,Agree,"Husband/wife/partner, Children aged 12-17, Children aged 18 or more, Cat or Dog","W2F, W3F",Somewhat agree,A few times a month,1-2 days a week,Agree,3-4 days a week,Somewhat disagree,Disagree,A few times a month,A few times a month,Everyday,Agree,"$150,000 to $199,999","No, I have tested negative.",Strongly agree,Never,Disagree,Somewhat agree,Somewhat agree,Never,Somewhat agree,Disagree,Never,Strongly disagree,Somewhat disagree,10/7/2021 18:24,Never,Somewhat agree,Once a month or less,191341,Never,Strongly agree,Strongly disagree,Never
1-2 days a week,Agree,A few times a month,Never,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Somewhat agree,Never,Strongly disagree,98118.0,Disagree,Strongly agree,Strongly disagree,Disagree,Never,Disagree,Cat or Dog,"W2F, W3F",Strongly agree,3-4 days a week,3-4 days a week,Somewhat disagree,Everyday,Strongly agree,Strongly agree,1-2 days a week,1-2 days a week,3-4 days a week,Strongly agree,"$100,000 to $149,999","No, I have tested negative.",Strongly disagree,Once a month or less,Somewhat disagree,Strongly agree,Disagree,Never,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,10/6/2021 17:38,3-4 days a week,Disagree,Once a month or less,191527,A few times a month,Strongly agree,Strongly agree,Once a month or less
Never,Disagree,3-4 days a week,A few times a month,Agree,,Retired,Somewhat agree,Somewhat agree,Never,Strongly disagree,98122.0,Disagree,Strongly agree,Disagree,Somewhat agree,Never,Strongly disagree,Cat or Dog,W3F,Somewhat agree,A few times a month,3-4 days a week,Somewhat agree,Never,Somewhat disagree,Strongly agree,Once a month or less,A few times a month,Never,Strongly agree,"$25,000 to $34,999","I don't believe so, but I haven't been tested for it.",Somewhat agree,Never,Strongly agree,Somewhat disagree,Agree,Once a month or less,Disagree,Somewhat disagree,Once a month or less,Strongly disagree,Disagree,10/7/2021 17:52,1-2 days a week,Somewhat agree,Once a month or less,192168,Never,Strongly agree,Somewhat disagree,Never
Never,Disagree,3-4 days a week,1-2 days a week,Somewhat agree,Transportation,"Employed, Full time",Agree,Disagree,Never,Somewhat agree,98122.0,Disagree,Somewhat agree,Strongly disagree,Somewhat agree,Once a month or less,Disagree,Cat or Dog,W3F,Strongly agree,A few times a month,3-4 days a week,Somewhat agree,Never,Agree,Agree,3-4 days a week,A few times a month,1-2 days a week,Strongly agree,"$75,000 to $99,999","No, I have tested negative.",Strongly disagree,Never,Strongly agree,Somewhat agree,Somewhat disagree,Never,Disagree,Strongly agree,Never,Strongly disagree,Somewhat agree,10/8/2021 11:31,3-4 days a week,Somewhat agree,Never,192202,A few times a month,Strongly agree,Agree,Never
1-2 days a week,Agree,A few times a month,Never,Strongly agree,"No, none of the above","Employed, Full time",Agree,Somewhat agree,A few times a month,Somewhat agree,98178.0,Strongly disagree,Agree,Somewhat agree,Somewhat agree,Never,Strongly disagree,"Husband/wife/partner, Children aged 6-11, Children aged 12-17, Cat or Dog","W2F, W3F",Agree,A few times a month,A few times a month,Strongly agree,Everyday,Agree,Somewhat agree,A few times a month,1-2 days a week,Everyday,Somewhat agree,"$150,000 to $199,999","No, I have tested negative.",Somewhat disagree,Never,Somewhat agree,Agree,Somewhat disagree,Never,Agree,Strongly agree,Never,Strongly disagree,Somewhat agree,10/5/2021 20:16,Never,Agree,A few times a month,191339,A few times a month,Strongly agree,Somewhat agree,Never
Never,Somewhat disagree,A few times a month,A few times a month,Strongly agree,Medical,"Employed, Part time",Somewhat disagree,Strongly agree,Never,Agree,98144.0,Agree,Somewhat agree,Somewhat disagree,Disagree,Once a month or less,Somewhat agree,None of the above,W3F,Disagree,Never,1-2 days a week,Somewhat agree,1-2 days a week,Agree,Agree,1-2 days a week,1-2 days a week,Everyday,Strongly agree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Agree,Never,Agree,Strongly agree,Strongly agree,Never,Strongly agree,Strongly agree,Never,Somewhat agree,Strongly agree,10/4/2021 9:20,1-2 days a week,Strongly agree,Never,191919,Never,Agree,Somewhat agree,Never
A few times a month,Somewhat agree,3-4 days a week,1-2 days a week,Strongly agree,"No, none of the above","Employed, Full time",Somewhat agree,Disagree,Never,Somewhat disagree,98006.0,Strongly disagree,Agree,Somewhat agree,Strongly agree,Never,Strongly disagree,"Husband/wife/partner, Children aged 12-17, Cat or Dog",W3F,Somewhat agree,Once a month or less,1-2 days a week,Agree,1-2 days a week,Strongly disagree,Somewhat disagree,1-2 days a week,A few times a month,A few times a month,Strongly agree,"$150,000 to $199,999","No, I have tested negative.",Disagree,1-2 days a week,Agree,Strongly agree,Somewhat agree,Once a month or less,Somewhat agree,Disagree,1-2 days a week,Strongly disagree,Disagree,10/10/2021 22:07,1-2 days a week,Strongly agree,1-2 days a week,192262,Once a month or less,Strongly agree,Disagree,1-2 days a week
1-2 days a week,Strongly disagree,Everyday,Never,Agree,"No, none of the above","Employed, Full time",Agree,Somewhat disagree,Never,Agree,98133.0,Somewhat disagree,Agree,Strongly disagree,Strongly agree,Never,Disagree,None of the above,W3F,Agree,Once a month or less,1-2 days a week,Agree,Everyday,Somewhat disagree,Strongly agree,Once a month or less,1-2 days a week,3-4 days a week,Agree,Prefer not to answer,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Agree,Agree,Agree,Never,Agree,Strongly agree,Never,Strongly disagree,Strongly agree,10/4/2021 19:40,Never,Disagree,Never,191945,Once a month or less,Strongly agree,Strongly agree,Never
A few times a month,Disagree,1-2 days a week,Never,Agree,"No, none of the above","Employed, Full time",Strongly agree,Strongly disagree,1-2 days a week,Strongly disagree,98177.0,Somewhat disagree,Agree,Disagree,Disagree,A few times a month,Disagree,"Husband/wife/partner, Cat or Dog",W3F,Strongly agree,A few times a month,A few times a month,Disagree,Everyday,Strongly agree,Strongly agree,A few times a month,A few times a month,3-4 days a week,Strongly agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Somewhat agree,1-2 days a week,Agree,Agree,Agree,Never,Somewhat disagree,Strongly agree,Never,Strongly disagree,Somewhat disagree,10/7/2021 8:07,1-2 days a week,Agree,Never,192136,A few times a month,Strongly agree,Agree,1-2 days a week
Everyday,Disagree,A few times a month,Once a month or less,Strongly agree,Medical,"Employed, Full time",Disagree,Disagree,Never,Somewhat disagree,98102.0,Strongly agree,Strongly agree,Somewhat agree,Agree,Never,Somewhat agree,"Non-household members (e.g. relatives, roommates)",W3F,Agree,A few times a month,1-2 days a week,Somewhat agree,3-4 days a week,Agree,Somewhat agree,1-2 days a week,A few times a month,Everyday,Strongly agree,"$75,000 to $99,999","No, I have tested negative.",Strongly disagree,Never,Somewhat disagree,Somewhat disagree,Somewhat agree,A few times a month,Somewhat agree,Somewhat agree,Once a month or less,Disagree,Somewhat agree,10/5/2021 18:22,3-4 days a week,Somewhat agree,Never,192024,A few times a month,Strongly agree,Somewhat agree,Once a month or less
1-2 days a week,Somewhat disagree,Never,Never,Somewhat agree,"No, none of the above","Employed, Full time",Somewhat disagree,Strongly disagree,Never,Somewhat agree,98065.0,Strongly disagree,Agree,Strongly disagree,Somewhat disagree,Never,Somewhat disagree,Children aged 12-17,W3F,Somewhat agree,A few times a month,1-2 days a week,Somewhat agree,3-4 days a week,Strongly agree,Agree,1-2 days a week,A few times a month,Everyday,Strongly agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Somewhat agree,Never,Somewhat agree,Agree,Disagree,Never,Somewhat agree,Strongly agree,Never,Disagree,Somewhat agree,10/8/2021 22:20,Never,Agree,Never,192215,1-2 days a week,Strongly agree,Agree,Never
3-4 days a week,Somewhat disagree,A few times a month,Never,Somewhat agree,Medical,"Employed, Part time",Somewhat agree,Somewhat disagree,3-4 days a week,Agree,98198.0,Somewhat agree,Strongly agree,Disagree,Strongly agree,A few times a month,Somewhat disagree,Husband/wife/partner,W3F,Somewhat agree,A few times a month,3-4 days a week,Disagree,Everyday,Somewhat agree,Agree,3-4 days a week,1-2 days a week,A few times a month,Strongly agree,"$20,000 to $24,999","No, I have tested negative.",Somewhat disagree,Never,Somewhat agree,Agree,Somewhat disagree,Never,Somewhat disagree,Somewhat agree,Once a month or less,Somewhat agree,Somewhat agree,10/11/2021 2:33,Everyday,Agree,Once a month or less,192265,A few times a month,Agree,Somewhat agree,Never
Never,Agree,Once a month or less,Never,Strongly agree,,Retired,Strongly disagree,Strongly disagree,3-4 days a week,Somewhat agree,98115.0,Agree,Strongly agree,Strongly disagree,Strongly agree,Once a month or less,Disagree,Husband/wife/partner,W3F,Strongly agree,A few times a month,1-2 days a week,Strongly disagree,Once a month or less,Strongly disagree,Strongly agree,Once a month or less,Everyday,3-4 days a week,Strongly agree,"$50,000 to $74,999","No, I have tested negative.",Strongly disagree,Never,Strongly agree,Strongly agree,Somewhat disagree,Once a month or less,Agree,Strongly agree,Once a month or less,Strongly disagree,Agree,10/4/2021 6:35,Everyday,Agree,Once a month or less,191908,A few times a month,Strongly agree,Agree,Never
Everyday,Disagree,A few times a month,Never,Somewhat disagree,"No, none of the above","Employed, Part time",Disagree,Disagree,Once a month or less,Strongly disagree,98122.0,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Disagree,"Husband/wife/partner, Non-household members (e.g. relatives, roommates)",W3F,Agree,Once a month or less,3-4 days a week,Disagree,Everyday,Somewhat agree,Somewhat agree,Once a month or less,3-4 days a week,Never,Strongly agree,"$25,000 to $34,999","No, I have tested negative.",Strongly disagree,1-2 days a week,Somewhat disagree,Agree,Strongly disagree,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Strongly disagree,10/9/2021 11:33,1-2 days a week,Strongly disagree,Never,192228,A few times a month,Agree,Strongly agree,Never
Never,Strongly disagree,Once a month or less,Never,Somewhat agree,"No, none of the above","Employed, Full time",Somewhat disagree,Agree,A few times a month,Somewhat disagree,98108.0,Strongly disagree,Somewhat disagree,Strongly disagree,Somewhat disagree,Once a month or less,Strongly disagree,"Husband/wife/partner, Children aged 0-2, Children aged 12-17",W3F,Disagree,Never,1-2 days a week,Somewhat agree,Never,Strongly agree,Strongly agree,Once a month or less,A few times a month,Everyday,Somewhat agree,Prefer not to answer,"No, I have tested negative.",Somewhat disagree,Once a month or less,Somewhat agree,Strongly agree,Strongly agree,Never,Somewhat agree,Strongly agree,Once a month or less,Somewhat disagree,Agree,10/3/2021 22:07,A few times a month,Strongly disagree,Never,191890,Once a month or less,Strongly agree,Somewhat agree,Once a month or less
