Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,job_status,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,age,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,gender,transit_usage_during,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,education,user_id
Somewhat disagree,Never,Agree,1-2 days a week,Once a month or less,"Yes, I have tested positive.",Somewhat disagree,A few times a month,Somewhat agree,Somewhat disagree,Homemaker,Never,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly agree,A few times a month,Never,Somewhat agree,Everyday,34.0,98292.0,Somewhat disagree,Disagree,Somewhat disagree,A few times a month,Somewhat disagree,Somewhat agree,10/7/2021 13:30,Somewhat agree,Strongly agree,Never,Strongly agree,Never,Never,Somewhat agree,Once a month or less,Never,Disagree,W3F,Agree,"$50,000 to $74,999",Somewhat disagree,A few times a month,Once a month or less,Somewhat agree,Somewhat agree,Somewhat disagree,Female,Never,"Husband/wife/partner, Children aged 3-5, Children aged 6-11, Cat or Dog",3-4 days a week,,Disagree,"Graduate degree (e.g. MS, PhD, MBA)",192150
Strongly agree,Never,Strongly agree,Once a month or less,Once a month or less,"No, I have tested negative.",Strongly agree,A few times a month,Strongly agree,Agree,"Employed, Full time",Never,Somewhat agree,Strongly agree,Agree,Somewhat agree,1-2 days a week,Everyday,Disagree,A few times a month,65.0,98052.0,Agree,Agree,Strongly agree,Never,Somewhat disagree,Strongly agree,10/8/2021 22:24,Somewhat agree,Agree,Never,Somewhat agree,Everyday,Never,Strongly agree,1-2 days a week,Never,Strongly agree,W3F,Strongly disagree,"$200,000 or more",Agree,Never,1-2 days a week,Disagree,Agree,Somewhat agree,Male,Once a month or less,"Husband/wife/partner, Children aged 18 or more",Once a month or less,"No, none of the above",Agree,"Graduate degree (e.g. MS, PhD, MBA)",192216
Agree,Never,Strongly agree,Never,A few times a month,"No, I have tested negative.",Agree,3-4 days a week,Strongly agree,Agree,Retired,Never,Somewhat disagree,Strongly agree,Strongly agree,Strongly disagree,3-4 days a week,Once a month or less,Somewhat disagree,Everyday,74.0,98392.0,Agree,Somewhat agree,Strongly disagree,1-2 days a week,Agree,Strongly agree,10/4/2021 1:35,Agree,Strongly disagree,Once a month or less,Somewhat disagree,Never,Once a month or less,Agree,A few times a month,A few times a month,Agree,W3F,Strongly disagree,"$50,000 to $74,999",Agree,Once a month or less,Never,Disagree,Strongly agree,Strongly disagree,Female,Never,Husband/wife/partner,Once a month or less,,Strongly agree,"4-year college degree (e.g. BA, BS)",191899
Somewhat agree,Never,Strongly agree,Never,A few times a month,"No, I have tested negative.",Somewhat agree,A few times a month,Somewhat agree,Somewhat agree,Retired,Never,Somewhat disagree,Somewhat agree,Somewhat agree,Disagree,1-2 days a week,Once a month or less,Somewhat disagree,3-4 days a week,63.0,98037.0,Somewhat disagree,Disagree,Somewhat disagree,1-2 days a week,Somewhat agree,Somewhat agree,10/6/2021 15:54,Agree,Strongly agree,Never,Agree,Never,Never,Agree,1-2 days a week,Once a month or less,Somewhat disagree,W3F,Somewhat disagree,"$200,000 or more",Somewhat agree,Never,Never,Somewhat disagree,Agree,Somewhat disagree,Female,Never,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",A few times a month,,Agree,"4-year college degree (e.g. BA, BS)",192091
Somewhat agree,Never,Strongly agree,A few times a month,Once a month or less,"I believe so, but I haven't been tested for it.",Strongly agree,Once a month or less,Strongly agree,Somewhat agree,"Employed, Full time",Never,Disagree,Strongly agree,Strongly disagree,Somewhat disagree,A few times a month,Never,Disagree,3-4 days a week,45.0,98011.0,Strongly agree,Agree,Strongly disagree,Never,Disagree,Strongly agree,10/4/2021 22:31,Agree,Somewhat agree,Never,Disagree,Once a month or less,Never,Somewhat disagree,Never,Never,Agree,W3F,Strongly disagree,"$100,000 to $149,999",Disagree,Never,Once a month or less,Strongly disagree,Agree,Disagree,Female,Never,"Husband/wife/partner, Children aged 6-11, Cat or Dog",Once a month or less,Medical,Agree,"4-year college degree (e.g. BA, BS)",191958
Somewhat disagree,A few times a month,Agree,Never,A few times a month,"No, I have tested negative.",Somewhat agree,A few times a month,Agree,Agree,"Employed, Full time",A few times a month,Disagree,Somewhat disagree,Somewhat agree,Strongly disagree,1-2 days a week,1-2 days a week,Somewhat disagree,1-2 days a week,47.0,98107.0,Agree,Agree,Strongly disagree,1-2 days a week,Somewhat agree,Strongly agree,10/8/2021 9:20,Agree,Somewhat agree,A few times a month,Agree,Everyday,Never,Strongly agree,1-2 days a week,Once a month or less,Somewhat agree,W3F,Somewhat disagree,"$150,000 to $199,999",Somewhat agree,Never,Everyday,Somewhat disagree,Agree,Strongly disagree,Male,Once a month or less,"Husband/wife/partner, Children aged 0-2",A few times a month,"No, none of the above",Somewhat agree,"4-year college degree (e.g. BA, BS)",192196
Disagree,Never,Strongly agree,Once a month or less,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Strongly agree,Agree,"Employed, Full time",Never,Strongly disagree,Agree,Strongly disagree,Strongly disagree,1-2 days a week,Once a month or less,Strongly disagree,Everyday,37.0,98027.0,Agree,Disagree,Disagree,Never,Strongly disagree,Agree,10/5/2021 3:49,Strongly disagree,Strongly agree,Once a month or less,Disagree,Everyday,Never,Strongly disagree,1-2 days a week,Once a month or less,Strongly agree,W3F,Strongly disagree,"$150,000 to $199,999",Strongly agree,Never,Everyday,Strongly disagree,Strongly disagree,Strongly disagree,Female,Never,Husband/wife/partner,Once a month or less,"No, none of the above",Somewhat agree,"Professional degree (e.g. MD, JD)",191966
Somewhat disagree,Never,Strongly agree,A few times a month,A few times a month,"No, I have tested negative.",Somewhat agree,1-2 days a week,Somewhat agree,Somewhat agree,"Employed, Full time",Never,Somewhat disagree,Strongly agree,Somewhat agree,Somewhat disagree,1-2 days a week,Everyday,Somewhat agree,A few times a month,40.0,98116.0,Agree,Strongly disagree,Strongly disagree,Never,Somewhat agree,Strongly agree,10/6/2021 20:20,Agree,Strongly agree,Never,Strongly disagree,Never,Never,Agree,A few times a month,A few times a month,Somewhat agree,W3F,Somewhat disagree,"$150,000 to $199,999",Strongly agree,Never,Never,Somewhat disagree,Somewhat agree,Somewhat disagree,Female,Everyday,"Husband/wife/partner, Children aged 6-11",1-2 days a week,Medical,Somewhat agree,"Professional degree (e.g. MD, JD)",192108
Somewhat agree,Once a month or less,Strongly agree,A few times a month,A few times a month,"No, I have tested negative.",Somewhat agree,A few times a month,Agree,Agree,Retired,Never,Somewhat agree,Somewhat agree,Agree,Somewhat disagree,1-2 days a week,A few times a month,Somewhat disagree,Everyday,68.0,98335.0,Somewhat agree,Strongly disagree,Strongly disagree,Once a month or less,Somewhat agree,Agree,10/10/2021 23:06,Agree,Somewhat agree,Once a month or less,Strongly disagree,Never,Once a month or less,Agree,1-2 days a week,Once a month or less,Somewhat agree,W3F,Somewhat disagree,"$150,000 to $199,999",Agree,Never,Never,Disagree,Strongly agree,Agree,Male,Never,Husband/wife/partner,A few times a month,,Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",192264
Somewhat agree,Never,Strongly agree,A few times a month,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly agree,Once a month or less,Strongly agree,Disagree,Unemployed,Never,Somewhat agree,Somewhat agree,Strongly disagree,Strongly agree,Once a month or less,Once a month or less,Somewhat agree,Everyday,35.0,98258.0,Strongly agree,Agree,Strongly disagree,Never,Disagree,Strongly agree,10/5/2021 11:09,Disagree,Strongly agree,Once a month or less,Strongly disagree,Never,Once a month or less,Somewhat disagree,A few times a month,Once a month or less,Somewhat agree,W3F,Strongly disagree,"Less than $10,000",Somewhat agree,Once a month or less,1-2 days a week,Strongly disagree,Strongly disagree,Strongly disagree,enby,Never,"Non-household members (e.g. relatives, roommates)",Once a month or less,,Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",191987
Somewhat agree,Never,Strongly disagree,A few times a month,A few times a month,"I believe so, but I haven't been tested for it.",Somewhat agree,A few times a month,Somewhat agree,Somewhat disagree,"Employed, Full time",Never,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,1-2 days a week,3-4 days a week,Somewhat agree,Never,38.0,98366.0,Disagree,Strongly disagree,Agree,Everyday,Strongly disagree,Disagree,10/5/2021 10:14,Somewhat disagree,Agree,A few times a month,Strongly agree,Everyday,Never,Somewhat agree,A few times a month,3-4 days a week,Somewhat agree,W3F,Disagree,"$150,000 to $199,999",Strongly agree,Never,1-2 days a week,Strongly disagree,Disagree,Somewhat agree,Female,Never,"Husband/wife/partner, Children aged 0-2",A few times a month,"No, none of the above",Somewhat disagree,"Professional degree (e.g. MD, JD)",191981
Somewhat agree,Never,Strongly agree,A few times a month,Once a month or less,"I don't believe so, but I haven't been tested for it.",Agree,A few times a month,Somewhat agree,Disagree,Retired,Never,Somewhat agree,Strongly agree,Disagree,Agree,Once a month or less,Never,Disagree,1-2 days a week,63.0,98444.0,Strongly agree,Agree,Strongly disagree,1-2 days a week,Agree,Strongly agree,10/4/2021 17:28,Somewhat agree,Strongly agree,Never,Disagree,Never,Never,Agree,Once a month or less,Once a month or less,Agree,W3F,Strongly disagree,"$75,000 to $99,999",Agree,Once a month or less,Never,Strongly disagree,Disagree,Disagree,Female,Never,Husband/wife/partner,A few times a month,,Disagree,"Graduate degree (e.g. MS, PhD, MBA)",191933
Somewhat agree,Never,Strongly agree,A few times a month,1-2 days a week,"No, I have tested negative.",Somewhat agree,1-2 days a week,Agree,Agree,"Employed, Part time",Once a month or less,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,1-2 days a week,Everyday,Somewhat disagree,Everyday,40.0,98105.0,Somewhat disagree,Disagree,Disagree,Everyday,Strongly agree,Strongly agree,10/5/2021 17:27,Agree,Somewhat agree,Once a month or less,Somewhat disagree,Everyday,Never,Somewhat agree,1-2 days a week,Never,Agree,W3F,Somewhat disagree,"$35,000 to $49,999",Somewhat disagree,A few times a month,3-4 days a week,Somewhat disagree,Somewhat disagree,Agree,Female,Once a month or less,Children aged 6-11,A few times a month,"No, none of the above",Agree,"4-year college degree (e.g. BA, BS)",192019
Strongly agree,Never,Strongly agree,Never,A few times a month,"No, I have tested negative.",Disagree,3-4 days a week,Strongly agree,Strongly agree,"Employed, Full time",A few times a month,Agree,Somewhat disagree,Strongly agree,Strongly disagree,A few times a month,Everyday,Strongly agree,Never,29.0,98121.0,Somewhat agree,Somewhat disagree,Strongly disagree,3-4 days a week,Agree,Strongly agree,10/8/2021 21:31,Strongly agree,Somewhat agree,A few times a month,Strongly disagree,Everyday,1-2 days a week,Strongly agree,1-2 days a week,Once a month or less,Somewhat disagree,W3F,Somewhat agree,Prefer not to answer,Agree,A few times a month,1-2 days a week,Disagree,Agree,Strongly agree,Non-binary,Everyday,Husband/wife/partner,Once a month or less,"No, none of the above",Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",192214
Strongly disagree,Never,Strongly disagree,Never,A few times a month,"No, I have tested negative.",Strongly disagree,A few times a month,Disagree,Somewhat disagree,"Employed, Full time",Never,Somewhat disagree,Strongly disagree,Disagree,Disagree,A few times a month,Never,Disagree,Everyday,67.0,98002.0,Strongly disagree,Strongly disagree,Strongly agree,Once a month or less,Agree,Strongly disagree,10/9/2021 8:48,Somewhat disagree,Somewhat disagree,Once a month or less,Strongly agree,Everyday,Once a month or less,Somewhat disagree,1-2 days a week,Never,Strongly disagree,W3F,Strongly agree,"$100,000 to $149,999",Somewhat agree,Never,1-2 days a week,Strongly agree,Agree,Agree,Male,Never,"Husband/wife/partner, Cat or Dog",A few times a month,Transportation,Disagree,"4-year college degree (e.g. BA, BS)",192222
Strongly disagree,Never,Agree,1-2 days a week,A few times a month,"No, I have tested negative.",Strongly agree,A few times a month,Strongly agree,Strongly disagree,Homemaker,Never,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,1-2 days a week,Never,Strongly disagree,Everyday,30.0,98374.0,Strongly agree,Somewhat disagree,Disagree,Never,Strongly disagree,Strongly agree,10/3/2021 20:57,Disagree,Strongly agree,Never,Somewhat agree,Everyday,Never,Somewhat agree,A few times a month,Never,Strongly agree,"W2F, W3F",Strongly disagree,"$150,000 to $199,999",Strongly agree,Never,Everyday,Strongly disagree,Strongly disagree,Strongly disagree,Female,Never,"Husband/wife/partner, Children aged 0-2, Children aged 6-11",1-2 days a week,,Strongly disagree,"4-year college degree (e.g. BA, BS)",191725
Strongly disagree,Everyday,Agree,1-2 days a week,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly disagree,A few times a month,Strongly agree,Agree,"Employed, Full time",Never,Strongly disagree,Agree,Agree,Disagree,A few times a month,A few times a month,Strongly agree,Everyday,39.0,98201.0,Somewhat agree,Strongly disagree,Somewhat disagree,Everyday,Strongly disagree,Somewhat agree,10/5/2021 5:51,Strongly agree,Disagree,Never,Disagree,Never,Never,Somewhat agree,A few times a month,Never,Strongly disagree,"W1, W3F",Strongly disagree,"$50,000 to $74,999",Strongly disagree,Everyday,Never,Strongly disagree,Agree,Strongly disagree,Female,Never,"Husband/wife/partner, Children aged 6-11",1-2 days a week,"No, none of the above",Somewhat disagree,High school graduate or GED,190032
Somewhat agree,Never,Strongly agree,Never,Once a month or less,"No, I have tested negative.",Strongly agree,Once a month or less,Somewhat agree,Disagree,"Employed, Full time",Never,Strongly agree,Agree,Strongly disagree,Disagree,Once a month or less,Once a month or less,Somewhat disagree,Everyday,54.0,98006.0,Agree,Somewhat disagree,Strongly disagree,Never,Agree,Strongly agree,10/6/2021 20:44,Somewhat agree,Strongly agree,Never,Strongly disagree,1-2 days a week,Never,Agree,Once a month or less,Never,Somewhat agree,W3F,Somewhat disagree,"$150,000 to $199,999",Agree,1-2 days a week,A few times a month,Somewhat disagree,Disagree,Strongly disagree,Female,Never,"Husband/wife/partner, Children aged 12-17",A few times a month,Grocery,Somewhat disagree,"Graduate degree (e.g. MS, PhD, MBA)",192113
Agree,Once a month or less,Strongly agree,Once a month or less,A few times a month,"Yes, I have tested positive.",Somewhat disagree,3-4 days a week,Somewhat agree,Agree,"Employed, Full time",Once a month or less,Disagree,Agree,Somewhat agree,Strongly disagree,3-4 days a week,1-2 days a week,Agree,1-2 days a week,31.0,98057.0,Somewhat agree,Somewhat agree,Disagree,3-4 days a week,Somewhat disagree,Agree,10/9/2021 2:42,Disagree,Agree,A few times a month,Somewhat disagree,3-4 days a week,A few times a month,Somewhat agree,3-4 days a week,Once a month or less,Somewhat disagree,W3F,Somewhat agree,"$75,000 to $99,999",Strongly agree,1-2 days a week,1-2 days a week,Somewhat agree,Agree,Strongly disagree,Male,3-4 days a week,"Non-household members (e.g. relatives, roommates)",A few times a month,"No, none of the above",Agree,"Graduate degree (e.g. MS, PhD, MBA)",192220
Disagree,Never,Agree,Never,Never,"I believe so, but I haven't been tested for it.",Somewhat disagree,3-4 days a week,Somewhat disagree,Somewhat disagree,Retired,Never,Strongly agree,Somewhat agree,Somewhat disagree,Disagree,3-4 days a week,Never,Agree,Everyday,62.0,98208.0,Somewhat disagree,Disagree,Disagree,3-4 days a week,Agree,Disagree,10/8/2021 9:26,Agree,Agree,Never,Disagree,Never,Never,Agree,1-2 days a week,Never,Somewhat agree,W3F,Disagree,"$100,000 to $149,999",Somewhat disagree,Never,Never,Agree,Agree,Somewhat agree,Male,Never,"Husband/wife/partner, Cat or Dog",Never,,Somewhat agree,Some college/technical school training,192197
,,,,,"No, I have tested negative.",,,,,,,,,,,,,,,,,,,,,,,10/7/2021 12:19,,,,,,,,,,,W3F,,,,,,,,,,,,,,,,192146
Somewhat agree,Never,Strongly agree,1-2 days a week,A few times a month,"No, I have tested negative.",Strongly agree,A few times a month,Strongly agree,Somewhat disagree,Homemaker,Never,Strongly disagree,Strongly agree,Somewhat disagree,Somewhat agree,1-2 days a week,Never,Disagree,3-4 days a week,51.0,98110.0,Somewhat disagree,Somewhat disagree,Strongly disagree,Everyday,Strongly disagree,Agree,10/6/2021 21:36,Disagree,Agree,A few times a month,Disagree,Never,Never,Disagree,A few times a month,A few times a month,Agree,"W2F, W3F",Disagree,"$200,000 or more",Agree,Never,Never,Disagree,Somewhat agree,Strongly disagree,Female,Never,"Husband/wife/partner, Children aged 12-17, Children aged 18 or more, Cat or Dog",A few times a month,,Somewhat disagree,"4-year college degree (e.g. BA, BS)",191724
Strongly disagree,Never,Strongly agree,1-2 days a week,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,3-4 days a week,Strongly agree,Somewhat agree,"Employed, Full time",Never,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,3-4 days a week,Never,Strongly disagree,Everyday,39.0,98034.0,Strongly agree,Strongly agree,Somewhat disagree,Everyday,Strongly disagree,Strongly agree,10/9/2021 19:39,Disagree,Strongly agree,Never,Somewhat agree,Never,Never,Strongly disagree,1-2 days a week,Never,Strongly disagree,W3F,Strongly disagree,"$200,000 or more",Strongly agree,Never,3-4 days a week,Strongly disagree,Somewhat agree,Strongly disagree,Male,Never,"Husband/wife/partner, Children aged 0-2, Children aged 3-5",3-4 days a week,"No, none of the above",Somewhat agree,"4-year college degree (e.g. BA, BS)",192237
Agree,3-4 days a week,Somewhat agree,Never,A few times a month,"No, I have tested negative.",Disagree,1-2 days a week,Somewhat disagree,Agree,"Employed, Full time",Never,Disagree,Somewhat agree,Strongly disagree,Strongly disagree,1-2 days a week,Never,Disagree,3-4 days a week,32.0,98122.0,Disagree,Disagree,Disagree,1-2 days a week,Disagree,Strongly agree,10/5/2021 11:10,Strongly agree,Agree,A few times a month,Somewhat disagree,Never,Never,Strongly agree,1-2 days a week,3-4 days a week,Disagree,W3F,Agree,"$100,000 to $149,999",Disagree,Never,Never,Disagree,Agree,Disagree,Male,Never,"Husband/wife/partner, Cat or Dog",1-2 days a week,"No, none of the above",Strongly agree,Some college/technical school training,191988
Somewhat disagree,Never,Agree,Never,A few times a month,"No, I have tested negative.",Somewhat disagree,A few times a month,Somewhat agree,Disagree,"Employed, Full time",Never,Somewhat agree,Agree,Strongly disagree,Disagree,1-2 days a week,Never,Somewhat disagree,Everyday,,98407.0,Somewhat agree,Somewhat agree,Strongly disagree,A few times a month,Disagree,Somewhat disagree,2021/10/10 5:35:17 PM MDT,Somewhat agree,Somewhat agree,Never,Somewhat disagree,Never,Never,Agree,A few times a month,Never,Somewhat agree,W3P,Somewhat agree,,Agree,Never,Never,Somewhat disagree,Agree,Somewhat disagree,,Never,,Never,"No, none of the above",Somewhat agree,,192600
Somewhat agree,Never,Strongly agree,Never,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,A few times a month,Agree,Somewhat agree,Retired,Never,Agree,Strongly agree,Disagree,Strongly disagree,3-4 days a week,Once a month or less,Somewhat agree,Everyday,,98466.0,Strongly agree,Somewhat agree,Strongly disagree,Once a month or less,Agree,Strongly agree,2021/10/08 4:29:13 PM MDT,Strongly agree,Strongly agree,Never,Strongly disagree,Never,Never,Agree,A few times a month,Once a month or less,Agree,W3P,Strongly disagree,,Agree,Never,Never,Disagree,Strongly agree,Somewhat agree,,Never,,A few times a month,,Disagree,,192601
Somewhat agree,Everyday,Somewhat agree,A few times a month,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Somewhat agree,Somewhat agree,"Employed, Full time",Never,Somewhat agree,Disagree,Somewhat disagree,Somewhat agree,1-2 days a week,A few times a month,Disagree,A few times a month,,98105.0,Somewhat agree,Somewhat agree,Disagree,Everyday,Somewhat disagree,Somewhat agree,2021/10/07 12:38:35 PM MDT,Strongly agree,Somewhat agree,Once a month or less,Disagree,A few times a month,Never,Agree,1-2 days a week,Once a month or less,Somewhat disagree,W3P,Disagree,,Somewhat agree,Never,Once a month or less,Disagree,Agree,Somewhat agree,,Never,,1-2 days a week,Medical,Somewhat agree,,192602
Disagree,Never,Strongly agree,Once a month or less,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Disagree,"Employed, Part time",Never,Disagree,Strongly agree,Strongly disagree,Somewhat agree,1-2 days a week,Once a month or less,Strongly disagree,1-2 days a week,,98208.0,Agree,Somewhat agree,Strongly disagree,Never,Strongly disagree,Strongly agree,2021/10/08 12:46:04 PM MDT,Strongly disagree,Somewhat agree,Never,Disagree,Everyday,Never,Agree,A few times a month,Never,Agree,W3P,Strongly disagree,,Strongly agree,3-4 days a week,1-2 days a week,Strongly disagree,Strongly disagree,Strongly disagree,,Never,,Once a month or less,Medical,Somewhat agree,,192603
Somewhat agree,Once a month or less,Strongly agree,Never,A few times a month,"No, I have tested negative.",Agree,A few times a month,Agree,Somewhat agree,"Employed, Full time",Once a month or less,Disagree,Strongly agree,Somewhat agree,Disagree,A few times a month,Once a month or less,Somewhat agree,Everyday,,98445.0,Somewhat agree,Somewhat agree,Disagree,A few times a month,Disagree,Strongly agree,2021/10/10 9:29:57 PM MDT,Somewhat agree,Somewhat agree,Once a month or less,Agree,Never,Once a month or less,Somewhat agree,Once a month or less,Once a month or less,Somewhat disagree,W3P,Strongly disagree,,Somewhat agree,1-2 days a week,Never,Disagree,Disagree,Disagree,,Never,,A few times a month,"No, none of the above",Somewhat disagree,,192604
Disagree,Once a month or less,Strongly agree,Never,A few times a month,"No, I have tested negative.",Strongly agree,1-2 days a week,Agree,Somewhat agree,Homemaker,Once a month or less,Disagree,Agree,Agree,Disagree,1-2 days a week,Once a month or less,Disagree,3-4 days a week,,98580.0,Somewhat agree,Agree,Disagree,1-2 days a week,Agree,Strongly agree,2021/10/08 9:49:10 PM MDT,Somewhat agree,Somewhat agree,Once a month or less,Somewhat disagree,Never,Once a month or less,Somewhat agree,A few times a month,Once a month or less,Agree,W3P,Strongly disagree,,Somewhat disagree,Once a month or less,Never,Strongly disagree,Agree,Somewhat disagree,,Never,,A few times a month,,Somewhat agree,,192605
Somewhat disagree,Never,Strongly agree,Never,Once a month or less,"No, I have tested negative.",Strongly agree,A few times a month,Strongly agree,Strongly disagree,"Employed, Full time",Never,Strongly disagree,Agree,Strongly disagree,Strongly disagree,1-2 days a week,Once a month or less,Strongly disagree,Everyday,,98011.0,Agree,Somewhat agree,Disagree,Everyday,Strongly disagree,Strongly agree,2021/10/08 2:54:47 PM MDT,Somewhat disagree,Somewhat agree,Never,Somewhat agree,3-4 days a week,Never,Somewhat agree,Once a month or less,Never,Agree,W3P,Strongly disagree,,Somewhat agree,Never,3-4 days a week,Strongly disagree,Disagree,Strongly disagree,,Never,,Once a month or less,"No, none of the above",Strongly agree,,192606
