Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,transit_usage_during,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,user_id,annual_hh_income_avg,income_category,Low_Income,Middle_Income,High_Income,wfh_during_ord,wfh_future_ord,transit_usage_during_ord,transit_usage_future_ord,wfh_future_interval,wfh_change_estimated,transit_change_estimated,transit_usage_future_ordered
Once a month or less,Strongly agree,Strongly agree,A few times a month,"No, I have tested negative.",Strongly disagree,Strongly disagree,2021/10/08 8:48:16 PM MDT,Strongly agree,Disagree,Disagree,Strongly disagree,1-2 days a week,Never,1-2 days a week,Disagree,"$25,000 to $34,999",Disagree,Never,Somewhat agree,Strongly agree,Never,Never,Strongly disagree,Everyday,Strongly disagree,Strongly agree,Unemployed,Strongly agree,Never,1,Agree,Strongly agree,Strongly agree,Strongly disagree,Never,Strongly agree,Never,98208.0,Disagree,Never,Once a month or less,1-2 days a week,,Never,Once a month or less,Strongly agree,Agree,Strongly agree,"W1, W3P",Agree,A few times a month,190769,29999.5,Low,1,0,0,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
1-2 days a week,Agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Disagree,2021/10/06 10:39:48 AM MDT,Disagree,Strongly disagree,Disagree,Disagree,Once a month or less,Everyday,Once a month or less,Disagree,"$15,000 to $19,999",Disagree,Never,Disagree,Somewhat disagree,Once a month or less,1-2 days a week,Disagree,3-4 days a week,Strongly disagree,Strongly agree,Retired,Somewhat agree,Once a month or less,1,Disagree,Agree,Strongly disagree,Strongly disagree,Once a month or less,Disagree,Once a month or less,98021.0,Somewhat agree,1-2 days a week,A few times a month,Once a month or less,,Never,Never,Strongly agree,Strongly agree,Agree,"W1, W2P, W3P",Strongly disagree,Once a month or less,190766,17499.5,Low,1,0,0,5,0,0,0,0.0,Decreased WFH,No Change,Never
Everyday,Strongly agree,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,2021/10/08 2:41:48 PM MDT,Agree,Somewhat disagree,Somewhat disagree,Disagree,3-4 days a week,Once a month or less,A few times a month,Disagree,"$100,000 to $149,999",Somewhat disagree,Once a month or less,Somewhat agree,Somewhat disagree,Once a month or less,1-2 days a week,Somewhat agree,Everyday,Agree,Disagree,"Employed, Full time",Strongly disagree,Never,1,Disagree,Strongly agree,Agree,Disagree,Once a month or less,Agree,Once a month or less,98021.0,Disagree,Never,Once a month or less,1-2 days a week,"No, none of the above",Never,Once a month or less,Agree,Somewhat agree,Agree,"W1, W3P",Agree,1-2 days a week,190248,124999.5,High,0,0,1,1,1,0,1,0.25,No Change,Increased Transit,Once a month or less
A few times a month,Agree,Agree,1-2 days a week,"No, I have tested negative.",Strongly agree,Strongly agree,2021/10/08 2:19:59 PM MDT,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,A few times a month,A few times a month,A few times a month,Disagree,"$50,000 to $74,999",Somewhat disagree,A few times a month,Somewhat agree,Somewhat disagree,Never,Never,Strongly disagree,Everyday,Somewhat disagree,Strongly agree,"Employed, Full time",Agree,Never,1,Strongly disagree,Strongly agree,Agree,Strongly disagree,Once a month or less,Strongly disagree,Never,98102.0,Agree,Never,1-2 days a week,Once a month or less,Medical,Once a month or less,Once a month or less,Somewhat agree,Strongly agree,Strongly agree,"W1, W3P",Strongly agree,A few times a month,190653,62499.5,Middle,0,1,0,2,2,1,1,1.0,No Change,No Change,Once a month or less
Everyday,Agree,Agree,3-4 days a week,"No, I have tested negative.",Somewhat disagree,Disagree,2021/10/05 12:42:00 PM MDT,Agree,Disagree,Strongly disagree,Strongly disagree,Never,1-2 days a week,3-4 days a week,Disagree,"$200,000 or more",Somewhat agree,1-2 days a week,Strongly disagree,Strongly agree,Never,Never,Disagree,3-4 days a week,Disagree,Agree,"Employed, Full time",Agree,Never,1,Agree,Strongly agree,Disagree,Disagree,Never,Disagree,Never,98102.0,Somewhat agree,Never,Once a month or less,Never,"No, none of the above",A few times a month,A few times a month,Strongly agree,Agree,Agree,"W1, W2P, W3P",Somewhat agree,3-4 days a week,190366,200000.0,High,0,0,1,3,3,2,2,1.5,No Change,No Change,A few times a month
Never,Somewhat agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Disagree,Somewhat agree,2021/10/05 1:11:02 PM MDT,Strongly agree,Strongly disagree,Disagree,Somewhat agree,Never,Everyday,1-2 days a week,Strongly disagree,"$75,000 to $99,999",Strongly disagree,1-2 days a week,Somewhat agree,Somewhat disagree,Never,Never,Strongly disagree,Never,Somewhat agree,Strongly agree,"Employed, Full time",Somewhat agree,Never,1,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Never,Strongly disagree,Never,98122.0,Somewhat agree,Everyday,A few times a month,Never,Medical,Never,Never,Strongly agree,Somewhat disagree,Strongly agree,"W1, W2P, W3P",Agree,1-2 days a week,190156,87499.5,Middle,0,1,0,5,3,0,0,1.5,Decreased WFH,No Change,Never
1-2 days a week,Agree,Agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Somewhat agree,2021/10/08 7:57:08 PM MDT,Somewhat agree,Somewhat agree,Disagree,Disagree,A few times a month,Never,Once a month or less,Disagree,"$35,000 to $49,999",Somewhat agree,Never,Somewhat agree,Somewhat agree,Once a month or less,Once a month or less,Disagree,1-2 days a week,Strongly disagree,Somewhat agree,Retired,Somewhat agree,Never,1,Disagree,Agree,Agree,Disagree,Never,Disagree,Never,98110.0,Agree,Never,Once a month or less,Never,,Never,Never,Somewhat agree,Somewhat agree,Somewhat agree,"W1, W3P",Somewhat agree,A few times a month,190360,42499.5,Middle,0,1,0,0,0,0,0,0.0,No Change,No Change,Never
Once a month or less,Strongly agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Strongly agree,2021/10/08 5:54:10 PM MDT,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,A few times a month,3-4 days a week,A few times a month,Strongly disagree,"$200,000 or more",Strongly disagree,3-4 days a week,Strongly disagree,Strongly agree,Once a month or less,Once a month or less,Strongly disagree,1-2 days a week,Somewhat agree,Strongly agree,"Employed, Full time",Strongly agree,Once a month or less,1,Somewhat agree,Strongly agree,Strongly agree,Strongly disagree,Once a month or less,Somewhat disagree,Once a month or less,98059.0,Agree,Once a month or less,1-2 days a week,A few times a month,Medical,Never,Once a month or less,Strongly agree,Strongly agree,Agree,"W1, W3P",Somewhat disagree,1-2 days a week,190265,200000.0,High,0,0,1,4,4,0,1,3.5,No Change,Increased Transit,Once a month or less
Never,Somewhat agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Somewhat disagree,2021/10/08 9:22:01 PM MDT,Somewhat agree,Disagree,Somewhat agree,Somewhat disagree,1-2 days a week,1-2 days a week,1-2 days a week,Disagree,"$200,000 or more",Disagree,A few times a month,Somewhat disagree,Somewhat disagree,Once a month or less,Once a month or less,Somewhat disagree,Everyday,Strongly agree,Disagree,"Employed, Full time",Disagree,Never,3,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,Never,Somewhat disagree,Never,98270.0,Strongly agree,Never,1-2 days a week,Once a month or less,"No, none of the above",Never,Once a month or less,Somewhat disagree,Somewhat agree,Agree,"W1, W3P",Strongly agree,1-2 days a week,190765,200000.0,High,0,0,1,3,2,0,1,1.0,Decreased WFH,Increased Transit,Once a month or less
A few times a month,Agree,Agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Somewhat agree,2021/10/08 8:05:20 PM MDT,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Once a month or less,Never,A few times a month,Somewhat disagree,"$100,000 to $149,999",Somewhat agree,Never,Somewhat disagree,Somewhat agree,Once a month or less,1-2 days a week,Somewhat disagree,Everyday,Somewhat disagree,Strongly agree,"Employed, Full time",Somewhat agree,Once a month or less,3,Agree,Strongly agree,Agree,Disagree,Once a month or less,Somewhat disagree,Never,98028.0,Somewhat agree,Once a month or less,A few times a month,1-2 days a week,"No, none of the above",Never,Once a month or less,Agree,Somewhat agree,Agree,"W1, W3P",Somewhat agree,A few times a month,190730,124999.5,Middle,0,1,0,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
3-4 days a week,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,2021/10/05 12:56:27 PM MDT,Somewhat agree,Somewhat agree,Disagree,Strongly disagree,A few times a month,3-4 days a week,A few times a month,Strongly disagree,"$100,000 to $149,999",Somewhat disagree,3-4 days a week,Strongly disagree,Somewhat disagree,Once a month or less,Never,Strongly disagree,Everyday,Agree,Agree,"Employed, Full time",Agree,Never,3,Disagree,Strongly agree,Agree,Disagree,Never,Agree,Never,98203.0,Somewhat agree,Never,A few times a month,1-2 days a week,"No, none of the above",Never,Once a month or less,Agree,Somewhat agree,Agree,"W1, W2P, W3P",Somewhat disagree,Once a month or less,190381,124999.5,Middle,0,1,0,4,4,0,1,3.5,No Change,Increased Transit,Once a month or less
A few times a month,Agree,Agree,3-4 days a week,"No, I have tested negative.",Agree,Somewhat agree,2021/10/08 6:06:08 PM MDT,Disagree,Somewhat disagree,Disagree,Disagree,Once a month or less,Never,A few times a month,Strongly disagree,"$75,000 to $99,999",Strongly disagree,Never,Agree,Somewhat disagree,A few times a month,A few times a month,Strongly disagree,Everyday,Disagree,Agree,Retired,Strongly agree,Never,1,Disagree,Strongly agree,Somewhat disagree,Disagree,Never,Somewhat disagree,Never,98146.0,Somewhat agree,1-2 days a week,3-4 days a week,A few times a month,,Never,A few times a month,Agree,Agree,Agree,"W1, W3P",Agree,A few times a month,190939,87499.5,Middle,0,1,0,0,0,0,2,0.0,No Change,Increased Transit,A few times a month
Everyday,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Somewhat disagree,2021/10/05 4:17:14 PM MDT,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,Once a month or less,Never,1-2 days a week,Disagree,Prefer not to answer,Somewhat disagree,A few times a month,Somewhat agree,Somewhat disagree,Once a month or less,Never,Strongly disagree,Everyday,Somewhat disagree,Agree,Retired,Agree,Once a month or less,1,Somewhat disagree,Strongly agree,Disagree,Disagree,Once a month or less,Somewhat disagree,Once a month or less,98006.0,Somewhat agree,3-4 days a week,1-2 days a week,Once a month or less,,Never,A few times a month,Somewhat agree,Somewhat disagree,Somewhat agree,"W1, W2F, W3P",Somewhat agree,1-2 days a week,190581,,Middle,0,1,0,0,2,0,2,1.0,Increased WFH,Increased Transit,A few times a month
Everyday,Somewhat agree,Agree,3-4 days a week,"No, I have tested negative.",Somewhat disagree,Somewhat disagree,2021/10/05 4:49:44 PM MDT,Somewhat disagree,Disagree,Somewhat disagree,Somewhat disagree,A few times a month,Never,A few times a month,Disagree,"$100,000 to $149,999",Somewhat agree,Never,Somewhat agree,Disagree,Never,Never,Strongly disagree,3-4 days a week,Somewhat agree,Somewhat agree,Retired,Somewhat disagree,Never,1,Strongly disagree,Strongly agree,Agree,Disagree,Once a month or less,Disagree,Never,98006.0,Somewhat agree,Never,A few times a month,Never,,Never,Never,Somewhat agree,Agree,Agree,"W1, W2P, W3P",Agree,1-2 days a week,190194,124999.5,High,0,0,1,0,0,0,0,0.0,No Change,No Change,Never
Everyday,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Strongly agree,Agree,2021/10/10 3:53:58 PM MDT,Somewhat agree,Somewhat agree,Disagree,Somewhat disagree,A few times a month,3-4 days a week,A few times a month,Somewhat agree,Prefer not to answer,Somewhat disagree,1-2 days a week,Agree,Somewhat agree,Never,Never,Agree,Never,Disagree,Somewhat disagree,Student,Agree,A few times a month,1,Agree,Strongly agree,Strongly agree,Disagree,A few times a month,Somewhat disagree,Never,98105.0,Agree,Never,A few times a month,A few times a month,,Everyday,Everyday,Agree,Somewhat disagree,Agree,"W1, W3P",Agree,A few times a month,190808,,Middle,0,1,0,4,3,5,5,1.5,Decreased WFH,No Change,Everyday
1-2 days a week,Strongly agree,Somewhat agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2021/10/08 4:50:22 PM MDT,Strongly agree,Agree,Strongly disagree,Strongly disagree,1-2 days a week,Everyday,1-2 days a week,Somewhat disagree,"$50,000 to $74,999",Agree,3-4 days a week,Strongly disagree,Strongly agree,Once a month or less,3-4 days a week,Somewhat disagree,3-4 days a week,Strongly agree,Agree,"Employed, Part time",Agree,Once a month or less,1,Somewhat agree,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,Strongly disagree,Once a month or less,98136.0,Somewhat disagree,Once a month or less,1-2 days a week,1-2 days a week,"No, none of the above",Once a month or less,1-2 days a week,Strongly agree,Agree,Somewhat disagree,"W1, W3P",Strongly disagree,1-2 days a week,191029,62499.5,Middle,0,1,0,5,4,1,3,3.5,Decreased WFH,Increased Transit,1-2 days a week
Everyday,Agree,Agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Disagree,2021/10/08 2:21:10 PM MDT,Disagree,Disagree,Disagree,Disagree,A few times a month,Never,1-2 days a week,Disagree,"$75,000 to $99,999",Somewhat disagree,Never,Somewhat disagree,Somewhat disagree,Never,Never,Disagree,A few times a month,Somewhat disagree,Agree,"Employed, Full time",Somewhat agree,Never,1,Disagree,Somewhat agree,Somewhat agree,Somewhat agree,Never,Strongly disagree,Never,98122.0,Somewhat disagree,Everyday,A few times a month,Never,"No, none of the above",Never,1-2 days a week,Agree,Agree,Agree,"W1, W3P",Agree,1-2 days a week,190421,87499.5,Middle,0,1,0,0,0,0,3,0.0,No Change,Increased Transit,1-2 days a week
3-4 days a week,Agree,Disagree,1-2 days a week,"No, I have tested negative.",Agree,Somewhat disagree,2021/10/05 1:21:45 PM MDT,Agree,Somewhat agree,Disagree,Disagree,A few times a month,Never,1-2 days a week,Somewhat disagree,"$75,000 to $99,999",Somewhat disagree,Never,Agree,Somewhat agree,Never,Never,Somewhat disagree,Everyday,Somewhat agree,Somewhat disagree,"Employed, Full time",Somewhat disagree,Never,3,Disagree,Strongly agree,Strongly agree,Strongly disagree,Never,Strongly disagree,Never,98125.0,Agree,Never,1-2 days a week,Never,"No, none of the above",Never,Once a month or less,Strongly agree,Somewhat agree,Agree,"W1, W2P, W3P",Agree,A few times a month,190339,87499.5,Middle,0,1,0,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
Everyday,Strongly agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Strongly disagree,2021/10/05 9:16:11 PM MDT,Somewhat agree,Strongly agree,Strongly disagree,Strongly disagree,A few times a month,Everyday,A few times a month,Somewhat disagree,Prefer not to answer,Strongly agree,Everyday,Strongly disagree,Somewhat disagree,Once a month or less,A few times a month,Disagree,Never,Somewhat agree,Somewhat agree,"Employed, Full time",Somewhat agree,Never,1,Disagree,Strongly agree,Strongly agree,Strongly disagree,Once a month or less,Strongly disagree,Never,98126.0,Somewhat disagree,Never,A few times a month,Never,"No, none of the above",Once a month or less,Once a month or less,Strongly agree,Strongly agree,Somewhat disagree,"W1, W2P, W3P",Somewhat disagree,1-2 days a week,190267,,Middle,0,1,0,5,5,1,1,5.0,No Change,No Change,Once a month or less
Never,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Agree,2021/10/08 8:10:46 PM MDT,Somewhat agree,Disagree,Disagree,Strongly disagree,Once a month or less,3-4 days a week,A few times a month,Strongly disagree,"$100,000 to $149,999",Agree,3-4 days a week,Strongly disagree,Somewhat agree,Never,Never,Disagree,Everyday,Disagree,Strongly agree,"Employed, Part time",Somewhat agree,Never,2,Disagree,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,Strongly disagree,Never,98001.0,Somewhat agree,Never,1-2 days a week,Never,"No, none of the above",Never,A few times a month,Strongly disagree,Strongly agree,Strongly agree,"W1, W2P, W3P",Strongly agree,A few times a month,190157,124999.5,Middle,0,1,0,4,4,0,2,3.5,No Change,Increased Transit,A few times a month
Everyday,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,2021/10/08 8:56:19 PM MDT,Strongly agree,Somewhat disagree,Disagree,Somewhat disagree,A few times a month,Everyday,Once a month or less,Somewhat agree,"$100,000 to $149,999",Somewhat disagree,3-4 days a week,Somewhat disagree,Agree,Never,Never,Somewhat disagree,1-2 days a week,Somewhat agree,Somewhat disagree,"Employed, Full time",Somewhat agree,Never,1,Agree,Strongly agree,Agree,Somewhat disagree,Never,Somewhat disagree,Never,98033.0,Somewhat disagree,Never,Once a month or less,Never,Transportation,Never,Never,Somewhat agree,Somewhat agree,Agree,"W1, W3P",Somewhat agree,Once a month or less,190989,124999.5,High,0,0,1,5,4,0,0,3.5,Decreased WFH,No Change,Never
Everyday,Strongly agree,Somewhat agree,Everyday,"No, I have tested negative.",Agree,Strongly agree,2021/10/08 3:09:21 PM MDT,Agree,Strongly disagree,Somewhat agree,Strongly disagree,A few times a month,Everyday,1-2 days a week,Somewhat disagree,Prefer not to answer,Agree,3-4 days a week,Strongly disagree,Somewhat agree,Once a month or less,3-4 days a week,Somewhat disagree,Everyday,Somewhat agree,Disagree,Homemaker,Strongly disagree,Never,1,Somewhat agree,Strongly agree,Strongly agree,Strongly disagree,Once a month or less,Strongly disagree,Never,98105.0,Strongly agree,Never,3-4 days a week,Once a month or less,,Once a month or less,Once a month or less,Strongly agree,Agree,Agree,"W1, W3P",Agree,1-2 days a week,190397,,Middle,0,1,0,5,4,1,1,3.5,Decreased WFH,No Change,Once a month or less
Everyday,Agree,Somewhat agree,3-4 days a week,"No, I have tested negative.",Somewhat disagree,Somewhat agree,2021/10/05 1:07:21 PM MDT,Agree,Somewhat disagree,Agree,Somewhat agree,A few times a month,Never,3-4 days a week,Somewhat disagree,"$75,000 to $99,999",Somewhat agree,3-4 days a week,Agree,Agree,Never,3-4 days a week,Disagree,1-2 days a week,Somewhat disagree,Strongly agree,Unemployed,Agree,Never,1,Somewhat agree,Strongly agree,Somewhat agree,Disagree,Never,Somewhat disagree,Never,98406.0,Strongly agree,Never,1-2 days a week,A few times a month,,Never,Never,Somewhat agree,Strongly agree,Agree,"W1, W2P, W3P",Somewhat agree,1-2 days a week,191122,87499.5,Middle,0,1,0,0,4,0,0,3.5,Increased WFH,No Change,Never
3-4 days a week,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Agree,Agree,2021/10/05 11:31:05 PM MDT,Somewhat disagree,Disagree,Strongly disagree,Strongly disagree,A few times a month,1-2 days a week,1-2 days a week,Disagree,"$100,000 to $149,999",Somewhat agree,Once a month or less,Somewhat agree,Strongly disagree,Once a month or less,3-4 days a week,Strongly disagree,Everyday,Disagree,Agree,"Employed, Full time",Somewhat disagree,1-2 days a week,1,Somewhat disagree,Strongly agree,Strongly agree,Strongly disagree,A few times a month,Disagree,Never,98199.0,Somewhat agree,3-4 days a week,A few times a month,Once a month or less,Medical,Never,Once a month or less,Strongly agree,Strongly agree,Agree,"W1, W2P, W3P",Somewhat agree,1-2 days a week,190910,124999.5,High,0,0,1,3,1,0,1,0.25,Decreased WFH,Increased Transit,Once a month or less
Everyday,Somewhat agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,2021/10/05 1:51:22 PM MDT,Somewhat agree,Disagree,Somewhat agree,Disagree,Never,Never,Once a month or less,Disagree,Prefer not to answer,Disagree,Never,Somewhat disagree,Somewhat disagree,Once a month or less,Never,Disagree,Everyday,Disagree,Agree,Retired,Agree,Never,1,Disagree,Agree,Agree,Disagree,Once a month or less,Disagree,Never,98042.0,Somewhat agree,Never,1-2 days a week,Never,,Never,Never,Agree,Agree,Somewhat agree,"W1, W2P, W3P",Somewhat agree,1-2 days a week,191023,,Middle,0,1,0,0,0,0,0,0.0,No Change,No Change,Never
Everyday,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,Agree,2021/10/05 3:28:07 PM MDT,Strongly agree,Agree,Disagree,Disagree,Once a month or less,Everyday,1-2 days a week,Somewhat disagree,"$100,000 to $149,999",Agree,Everyday,Strongly disagree,Strongly agree,Never,3-4 days a week,Strongly disagree,1-2 days a week,Disagree,Agree,"Employed, Full time",Agree,Never,1,Strongly agree,Strongly agree,Agree,Strongly disagree,A few times a month,Strongly disagree,A few times a month,98133.0,Agree,Never,1-2 days a week,Once a month or less,"No, none of the above",Once a month or less,A few times a month,Strongly agree,Strongly agree,Agree,"W1, W2P, W3P",Somewhat disagree,A few times a month,190919,124999.5,High,0,0,1,5,5,1,2,5.0,No Change,Increased Transit,A few times a month
A few times a month,Strongly agree,Strongly agree,A few times a month,"No, I have tested negative.",Strongly agree,Strongly agree,2021/10/05 12:50:08 PM MDT,Strongly agree,Somewhat agree,Strongly disagree,Strongly disagree,A few times a month,3-4 days a week,A few times a month,Disagree,"$75,000 to $99,999",Agree,3-4 days a week,Strongly disagree,Strongly agree,Once a month or less,Never,Agree,A few times a month,Strongly disagree,Strongly agree,"Employed, Full time",Somewhat agree,Never,1,Strongly agree,Agree,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Never,98125.0,Agree,Never,A few times a month,A few times a month,"No, none of the above",3-4 days a week,3-4 days a week,Strongly agree,Strongly agree,Somewhat agree,"W1, W2P, W3P",Disagree,Once a month or less,190282,87499.5,Middle,0,1,0,4,4,4,4,3.5,No Change,No Change,3-4 days a week
3-4 days a week,Agree,Agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,2021/10/09 4:50:17 PM MDT,Somewhat agree,Somewhat disagree,Disagree,Disagree,Once a month or less,Never,A few times a month,Somewhat disagree,"$100,000 to $149,999",Disagree,Never,Somewhat disagree,Disagree,Once a month or less,Never,Disagree,3-4 days a week,Agree,Agree,Retired,Somewhat agree,Never,1,Disagree,Somewhat disagree,Agree,Somewhat disagree,Once a month or less,Disagree,Once a month or less,98406.0,Somewhat agree,Never,1-2 days a week,Once a month or less,,Never,Once a month or less,Disagree,Somewhat agree,Strongly agree,"W1, W3P",Strongly agree,1-2 days a week,190849,124999.5,High,0,0,1,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
