Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,annual_hh_income,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Have.you.had.COVID.19.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Timestamp,hh_size,annual_hh_income_avg,income_category,Low_Income,Middle_Income,High_Income,wfh_during_ord,wfh_future_ord,transit_usage_during_ord,transit_usage_future_ord,wfh_future_interval,wfh_change_estimated,transit_change_estimated,transit_usage_future_ordered
Disagree,Somewhat disagree,A few times a month,Strongly agree,A few times a month,Somewhat agree,Disagree,Somewhat agree,1-2 days a week,3-4 days a week,Strongly disagree,Strongly disagree,Agree,"$150,000 to $199,999",Once a month or less,"No, I have tested negative.","Employed, Full time",Agree,Disagree,1-2 days a week,1-2 days a week,Strongly agree,Strongly disagree,Once a month or less,"No, none of the above",Strongly agree,Somewhat agree,Once a month or less,Never,Everyday,1-2 days a week,Strongly disagree,3-4 days a week,Strongly disagree,Strongly disagree,192705,Once a month or less,Somewhat disagree,Once a month or less,Somewhat disagree,Somewhat agree,Never,98118.0,1-2 days a week,Somewhat agree,Somewhat disagree,Strongly agree,W3F,Strongly disagree,Disagree,Never,10/6/2021 8:37,1,174999.5,High,0,0,1,5,4,1,3,3.5,Decreased WFH,Increased Transit,1-2 days a week
Somewhat agree,Somewhat agree,Everyday,Somewhat agree,Once a month or less,Agree,Somewhat disagree,Somewhat agree,A few times a month,Everyday,Strongly disagree,Disagree,Agree,"$35,000 to $49,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Somewhat agree,Somewhat agree,Never,Everyday,Somewhat agree,Strongly disagree,A few times a month,Grocery,Somewhat agree,Agree,Never,Never,Never,Never,Agree,Never,Somewhat agree,Somewhat agree,191957,Never,Agree,Never,Somewhat agree,Agree,Never,98258.0,Never,Strongly agree,Agree,Somewhat agree,W3F,Strongly disagree,Somewhat disagree,Never,10/4/2021 21:55,1,42499.5,Middle,0,1,0,0,0,0,0,0.0,No Change,No Change,Never
Somewhat agree,Somewhat agree,A few times a month,Agree,A few times a month,Somewhat agree,Strongly disagree,Disagree,1-2 days a week,1-2 days a week,Somewhat disagree,Somewhat disagree,Agree,"$75,000 to $99,999",Once a month or less,"No, I have tested negative.",Retired,Agree,Somewhat disagree,Once a month or less,1-2 days a week,Somewhat agree,Disagree,A few times a month,,Somewhat agree,Somewhat agree,Once a month or less,Once a month or less,Never,Everyday,Somewhat agree,Never,Disagree,Somewhat agree,191951,Once a month or less,Somewhat agree,Never,Somewhat agree,Somewhat agree,Once a month or less,98199.0,Once a month or less,Strongly agree,Somewhat agree,Agree,W3F,Somewhat agree,Somewhat agree,Once a month or less,10/4/2021 20:36,1,87499.5,Middle,0,1,0,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
Somewhat disagree,Strongly disagree,A few times a month,Somewhat agree,A few times a month,Strongly agree,Strongly disagree,Somewhat agree,Once a month or less,Never,Strongly disagree,Strongly disagree,Somewhat agree,"$50,000 to $74,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Somewhat agree,Somewhat agree,Everyday,A few times a month,Agree,Agree,Once a month or less,"No, none of the above",Agree,Agree,Never,Once a month or less,Everyday,Everyday,Strongly disagree,3-4 days a week,Somewhat agree,Somewhat disagree,191984,A few times a month,Agree,Everyday,Somewhat agree,Disagree,A few times a month,98115.0,Once a month or less,Agree,Agree,Agree,W3F,Somewhat disagree,Agree,Never,10/5/2021 10:59,1,62499.5,Middle,0,1,0,5,4,5,5,3.5,Decreased WFH,No Change,Everyday
Somewhat disagree,Somewhat agree,A few times a month,Strongly agree,A few times a month,Somewhat agree,Strongly disagree,Strongly disagree,1-2 days a week,Never,Strongly disagree,Disagree,Agree,"$100,000 to $149,999",3-4 days a week,"No, I have tested negative.","Employed, Part time",Agree,Disagree,3-4 days a week,1-2 days a week,Disagree,Agree,1-2 days a week,"No, none of the above",Agree,Strongly agree,Never,Never,3-4 days a week,Everyday,Somewhat agree,3-4 days a week,Disagree,Agree,192205,A few times a month,Agree,1-2 days a week,Somewhat disagree,Somewhat agree,A few times a month,98144.0,Never,Strongly agree,Somewhat agree,Strongly agree,W3F,Agree,Somewhat disagree,Never,10/8/2021 14:48,1,124999.5,High,0,0,1,4,4,3,4,3.5,No Change,Increased Transit,3-4 days a week
Somewhat agree,Strongly disagree,1-2 days a week,Strongly agree,Once a month or less,Strongly agree,Disagree,Strongly disagree,1-2 days a week,3-4 days a week,Strongly disagree,Strongly disagree,Agree,Prefer not to answer,Never,"I don't believe so, but I haven't been tested for it.",Retired,Agree,Somewhat agree,A few times a month,Everyday,Strongly agree,Strongly disagree,Once a month or less,,Somewhat agree,Agree,Never,Never,1-2 days a week,Everyday,Somewhat disagree,1-2 days a week,Somewhat agree,Somewhat agree,192167,Once a month or less,Strongly agree,Never,Strongly agree,Somewhat disagree,Never,98105.0,1-2 days a week,Strongly agree,Somewhat agree,Somewhat agree,W3F,Somewhat agree,Agree,Once a month or less,10/7/2021 17:47,1,,Middle,0,1,0,3,3,0,2,1.5,No Change,Increased Transit,A few times a month
Strongly disagree,Somewhat agree,1-2 days a week,Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,Disagree,A few times a month,3-4 days a week,Somewhat disagree,Disagree,Disagree,"$15,000 to $19,999",Never,"I don't believe so, but I haven't been tested for it.",Unemployed,Somewhat agree,Disagree,Once a month or less,1-2 days a week,Somewhat agree,Strongly disagree,A few times a month,,Somewhat disagree,Strongly agree,Once a month or less,Never,Never,3-4 days a week,Disagree,3-4 days a week,Agree,Somewhat agree,191985,A few times a month,Strongly agree,Never,Strongly disagree,Disagree,Never,98020.0,1-2 days a week,Somewhat agree,Agree,Strongly agree,W3F,Somewhat agree,Strongly disagree,A few times a month,10/5/2021 10:59,1,17499.5,Low,1,0,0,0,4,0,1,3.5,Increased WFH,Increased Transit,Once a month or less
Somewhat agree,Agree,1-2 days a week,Strongly agree,3-4 days a week,Somewhat agree,Disagree,Somewhat disagree,A few times a month,Everyday,Disagree,Agree,Strongly agree,"$35,000 to $49,999",Never,"I don't believe so, but I haven't been tested for it.",Unemployed,Strongly agree,Somewhat disagree,A few times a month,1-2 days a week,Somewhat agree,Somewhat disagree,1-2 days a week,,Somewhat agree,Agree,Once a month or less,Never,Never,3-4 days a week,Agree,1-2 days a week,Somewhat agree,Strongly agree,192101,Never,Agree,Once a month or less,Somewhat agree,Agree,A few times a month,98116.0,A few times a month,Strongly agree,Strongly agree,Strongly agree,W3F,Somewhat agree,Somewhat agree,Never,10/6/2021 18:51,1,42499.5,Middle,0,1,0,0,3,1,2,1.5,Increased WFH,Increased Transit,A few times a month
Somewhat agree,Agree,A few times a month,Somewhat agree,A few times a month,Somewhat agree,Somewhat disagree,Somewhat agree,A few times a month,Everyday,Somewhat disagree,Strongly disagree,Agree,Prefer not to answer,Never,"No, I have tested negative.",Retired,Somewhat agree,Disagree,A few times a month,1-2 days a week,Somewhat agree,Somewhat agree,Once a month or less,,Somewhat disagree,Strongly agree,Once a month or less,Never,Never,A few times a month,Disagree,Never,Somewhat disagree,Agree,191902,Never,Agree,Never,Somewhat agree,Agree,A few times a month,98122.0,Never,Agree,Agree,Agree,W3F,Somewhat agree,Somewhat agree,Never,10/4/2021 5:10,1,,Middle,0,1,0,0,0,0,2,0.0,No Change,Increased Transit,A few times a month
Agree,Disagree,1-2 days a week,Agree,Once a month or less,Somewhat agree,Disagree,Somewhat agree,A few times a month,3-4 days a week,Disagree,Disagree,Somewhat agree,"$25,000 to $34,999",Never,"I don't believe so, but I haven't been tested for it.",Retired,Agree,Disagree,1-2 days a week,1-2 days a week,Somewhat disagree,Strongly disagree,Once a month or less,,Somewhat agree,Somewhat agree,Never,Never,Never,A few times a month,Somewhat agree,Never,Somewhat disagree,Somewhat agree,192052,Never,Somewhat agree,Never,Somewhat agree,Somewhat disagree,Never,98115.0,Once a month or less,Agree,Somewhat agree,Agree,W3F,Somewhat agree,Somewhat disagree,Never,10/6/2021 0:48,1,29999.5,Low,1,0,0,0,0,0,3,0.0,No Change,Increased Transit,1-2 days a week
Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Somewhat disagree,A few times a month,Everyday,Agree,Strongly disagree,Somewhat agree,"$100,000 to $149,999",1-2 days a week,"No, I have tested negative.","Employed, Part time",Strongly agree,Strongly disagree,A few times a month,3-4 days a week,Agree,Somewhat disagree,A few times a month,"No, none of the above",Strongly agree,Strongly agree,Once a month or less,Once a month or less,Never,Everyday,Somewhat agree,Never,Somewhat disagree,Agree,191315,Once a month or less,Strongly agree,Never,Somewhat agree,Strongly agree,Once a month or less,98053.0,Everyday,Strongly agree,Strongly agree,Strongly agree,"W2F, W3P, W3F",Somewhat disagree,Somewhat agree,Once a month or less,10/7/2021 4:40,1,124999.5,High,0,0,1,0,0,0,2,0.0,No Change,Increased Transit,A few times a month
Strongly agree,Somewhat disagree,A few times a month,Agree,A few times a month,Agree,Somewhat agree,Somewhat agree,1-2 days a week,3-4 days a week,Disagree,Somewhat disagree,Agree,"$150,000 to $199,999",Never,"No, I have tested negative.","Employed, Full time",Somewhat agree,Disagree,A few times a month,1-2 days a week,Agree,Disagree,Once a month or less,"No, none of the above",Somewhat agree,Somewhat disagree,Never,Never,Everyday,3-4 days a week,Somewhat agree,1-2 days a week,Somewhat agree,Somewhat agree,192123,Never,Agree,Never,Agree,Agree,Never,98406.0,A few times a month,Strongly agree,Somewhat disagree,Somewhat agree,W3F,Disagree,Agree,Never,10/7/2021 0:32,1,174999.5,High,0,0,1,5,3,0,2,1.5,Decreased WFH,Increased Transit,A few times a month
Somewhat agree,Somewhat disagree,A few times a month,Strongly agree,A few times a month,Agree,Disagree,Disagree,1-2 days a week,1-2 days a week,Strongly disagree,Disagree,Agree,"$200,000 or more",1-2 days a week,"No, I have tested negative.","Employed, Full time",Agree,Somewhat disagree,1-2 days a week,1-2 days a week,Strongly disagree,Somewhat disagree,A few times a month,"No, none of the above",Somewhat agree,Agree,Never,Never,Everyday,1-2 days a week,Disagree,3-4 days a week,Disagree,Somewhat agree,192253,1-2 days a week,Agree,Never,Somewhat agree,Somewhat disagree,A few times a month,98107.0,1-2 days a week,Agree,Somewhat agree,Somewhat agree,W3F,Somewhat agree,Somewhat disagree,Never,10/10/2021 9:45,1,200000.0,High,0,0,1,5,4,0,3,3.5,Decreased WFH,Increased Transit,1-2 days a week
Disagree,Agree,1-2 days a week,Strongly agree,3-4 days a week,Strongly agree,Strongly disagree,Strongly disagree,1-2 days a week,Everyday,Strongly disagree,Somewhat disagree,Agree,Prefer not to answer,Never,"I believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Strongly disagree,Never,1-2 days a week,Strongly agree,Somewhat disagree,A few times a month,"No, none of the above",Somewhat disagree,Strongly agree,Never,Never,Everyday,1-2 days a week,Agree,1-2 days a week,Strongly disagree,Strongly agree,192193,Never,Strongly agree,Never,Somewhat disagree,Agree,Once a month or less,98014.0,Never,Strongly agree,Strongly agree,Strongly agree,W3F,Strongly agree,Somewhat agree,Never,10/8/2021 8:17,1,,Middle,0,1,0,5,3,0,0,1.5,Decreased WFH,No Change,Never
Somewhat agree,Disagree,Once a month or less,Strongly agree,Once a month or less,Agree,Disagree,Strongly disagree,1-2 days a week,Never,Strongly disagree,Disagree,Disagree,"$100,000 to $149,999",Once a month or less,"Yes, I have tested positive.","Employed, Full time",Somewhat agree,Disagree,1-2 days a week,A few times a month,Somewhat disagree,Agree,A few times a month,"No, none of the above",Agree,Strongly agree,A few times a month,Never,Everyday,A few times a month,Somewhat disagree,Everyday,Strongly disagree,Agree,192226,A few times a month,Disagree,1-2 days a week,Somewhat agree,Disagree,Once a month or less,98102.0,Once a month or less,Strongly agree,Agree,Strongly agree,W3F,Disagree,Disagree,Never,10/9/2021 9:59,1,124999.5,High,0,0,1,5,5,3,3,7.0,No Change,No Change,1-2 days a week
Strongly agree,Strongly agree,A few times a month,Strongly agree,A few times a month,Somewhat disagree,Disagree,Somewhat agree,1-2 days a week,Once a month or less,Strongly disagree,Agree,Strongly agree,"$150,000 to $199,999",1-2 days a week,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Strongly disagree,Everyday,1-2 days a week,Strongly agree,Strongly agree,Never,"No, none of the above",Agree,Disagree,A few times a month,Never,3-4 days a week,Everyday,Strongly agree,Never,Strongly disagree,Somewhat agree,191224,A few times a month,Disagree,1-2 days a week,Somewhat disagree,Strongly agree,Never,98105.0,Never,Agree,Somewhat disagree,Agree,"W2F, W3P, W3F",Somewhat disagree,Agree,Never,10/4/2021 23:31,1,174999.5,High,0,0,1,4,0,3,5,0.0,Decreased WFH,Increased Transit,Everyday
Agree,Disagree,A few times a month,Strongly agree,A few times a month,Somewhat disagree,Disagree,Strongly disagree,1-2 days a week,1-2 days a week,Disagree,Strongly disagree,Somewhat agree,"$50,000 to $74,999",3-4 days a week,"No, I have tested negative.","Employed, Full time",Somewhat agree,Somewhat agree,3-4 days a week,1-2 days a week,Strongly agree,Somewhat disagree,1-2 days a week,"No, none of the above",Agree,Strongly agree,Never,A few times a month,Everyday,A few times a month,Agree,A few times a month,Agree,Somewhat agree,192234,A few times a month,Agree,Never,Somewhat disagree,Strongly agree,Once a month or less,98105.0,Once a month or less,Strongly agree,Agree,Somewhat agree,W3F,Somewhat agree,Somewhat disagree,A few times a month,10/9/2021 17:38,1,62499.5,Middle,0,1,0,5,2,0,4,1.0,Decreased WFH,Increased Transit,3-4 days a week
Disagree,Disagree,A few times a month,Strongly agree,A few times a month,Somewhat agree,Strongly disagree,Strongly disagree,A few times a month,A few times a month,Strongly disagree,Strongly disagree,Somewhat agree,"$200,000 or more",A few times a month,"No, I have tested negative.","Employed, Full time",Strongly agree,Strongly disagree,Once a month or less,Once a month or less,Agree,Strongly agree,A few times a month,"No, none of the above",Disagree,Strongly agree,Once a month or less,Never,Everyday,A few times a month,Strongly disagree,Everyday,Strongly disagree,Strongly agree,192122,A few times a month,Strongly agree,Never,Strongly disagree,Somewhat agree,A few times a month,98106.0,A few times a month,Strongly agree,Strongly agree,Strongly agree,W3F,Strongly agree,Strongly disagree,Once a month or less,10/7/2021 0:31,1,200000.0,High,0,0,1,5,5,0,1,7.0,No Change,Increased Transit,Once a month or less
Somewhat agree,Agree,1-2 days a week,Disagree,Once a month or less,Strongly agree,Disagree,Strongly disagree,A few times a month,3-4 days a week,Somewhat disagree,Strongly disagree,Somewhat agree,"$100,000 to $149,999",Never,"No, I have tested negative.","Employed, Full time",Agree,Somewhat agree,Never,1-2 days a week,Disagree,Strongly disagree,Never,"No, none of the above",Disagree,Somewhat agree,Never,Never,Everyday,A few times a month,Strongly disagree,Everyday,Somewhat disagree,Somewhat disagree,191971,Never,Strongly disagree,Never,Disagree,Disagree,Never,98012.0,Never,Agree,Somewhat disagree,Somewhat agree,W3F,Somewhat disagree,Agree,Never,10/5/2021 7:13,1,124999.5,High,0,0,1,5,5,0,0,7.0,No Change,No Change,Never
Somewhat agree,Disagree,1-2 days a week,Strongly agree,3-4 days a week,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,3-4 days a week,Disagree,Disagree,Strongly agree,"$35,000 to $49,999",Never,"No, I have tested negative.","Employed, Part time",Strongly agree,Strongly disagree,Never,1-2 days a week,Agree,Disagree,Once a month or less,"No, none of the above",Disagree,Strongly agree,Once a month or less,Never,3-4 days a week,Never,Disagree,3-4 days a week,Agree,Strongly agree,192061,Never,Agree,Never,Somewhat disagree,Agree,Never,98311.0,Never,Strongly agree,Agree,Agree,W3F,Disagree,Agree,Never,10/6/2021 6:38,1,42499.5,Middle,0,1,0,4,4,0,0,3.5,No Change,No Change,Never
Disagree,Strongly disagree,A few times a month,Strongly agree,A few times a month,Agree,Strongly disagree,Disagree,A few times a month,Everyday,Strongly disagree,Strongly disagree,Agree,"$75,000 to $99,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Agree,Strongly disagree,Never,1-2 days a week,Strongly disagree,Agree,A few times a month,"No, none of the above",Somewhat agree,Strongly agree,Once a month or less,Never,Everyday,Everyday,Strongly disagree,1-2 days a week,Somewhat agree,Strongly agree,192133,Never,Strongly agree,Never,Disagree,Disagree,1-2 days a week,98201.0,1-2 days a week,Strongly agree,Agree,Agree,W3F,Agree,Disagree,Never,10/7/2021 6:47,1,87499.5,Middle,0,1,0,5,3,0,0,1.5,Decreased WFH,No Change,Never
Agree,Somewhat disagree,1-2 days a week,Agree,1-2 days a week,Somewhat agree,Disagree,Agree,1-2 days a week,Everyday,Disagree,Disagree,Agree,"$200,000 or more",Never,"No, I have tested negative.","Employed, Full time",Somewhat agree,Somewhat disagree,Never,1-2 days a week,Agree,Strongly disagree,Never,Medical,Agree,Agree,Once a month or less,Never,Never,Everyday,Agree,Never,Somewhat agree,Somewhat disagree,191960,Once a month or less,Somewhat agree,Never,Agree,Somewhat disagree,Never,98034.0,Everyday,Agree,Agree,Agree,W3F,Disagree,Somewhat agree,Once a month or less,10/4/2021 23:12,1,200000.0,High,0,0,1,0,0,0,0,0.0,No Change,No Change,Never
Strongly agree,Strongly agree,1-2 days a week,Strongly agree,A few times a month,Somewhat disagree,Disagree,Disagree,1-2 days a week,1-2 days a week,Strongly agree,Disagree,Agree,"$100,000 to $149,999",Never,"I don't believe so, but I haven't been tested for it.",Homemaker,Agree,Somewhat agree,1-2 days a week,1-2 days a week,Strongly agree,Strongly disagree,A few times a month,,Somewhat agree,Somewhat agree,Never,Never,Everyday,3-4 days a week,Agree,Everyday,Disagree,Somewhat agree,191992,Never,Somewhat disagree,A few times a month,Somewhat agree,Strongly agree,Never,98103.0,Never,Agree,Somewhat disagree,Agree,W3F,Somewhat agree,Somewhat agree,Never,10/5/2021 11:53,1,124999.5,High,0,0,1,5,5,2,3,7.0,No Change,Increased Transit,1-2 days a week
Somewhat agree,Disagree,1-2 days a week,Strongly agree,1-2 days a week,Agree,Strongly disagree,Disagree,A few times a month,Everyday,Strongly disagree,Disagree,Strongly agree,"$100,000 to $149,999",Never,"No, I have tested negative.","Employed, Full time",Strongly agree,Strongly disagree,1-2 days a week,1-2 days a week,Disagree,Strongly agree,1-2 days a week,"No, none of the above",Somewhat agree,Strongly agree,Never,Never,Everyday,3-4 days a week,Somewhat agree,3-4 days a week,Somewhat agree,Strongly agree,192011,Once a month or less,Strongly agree,Never,Somewhat agree,Strongly agree,1-2 days a week,98052.0,Everyday,Strongly agree,Strongly agree,Strongly agree,W3F,Strongly agree,Somewhat agree,Once a month or less,10/5/2021 16:22,1,124999.5,High,0,0,1,5,4,0,3,3.5,Decreased WFH,Increased Transit,1-2 days a week
Strongly agree,Agree,1-2 days a week,Somewhat agree,A few times a month,Agree,Strongly agree,Somewhat agree,1-2 days a week,3-4 days a week,Somewhat agree,Somewhat disagree,Agree,"$100,000 to $149,999",Never,"No, I have tested negative.",Unemployed,Agree,Agree,A few times a month,3-4 days a week,Agree,Somewhat disagree,A few times a month,,Agree,Somewhat agree,Never,Never,Never,Never,Agree,1-2 days a week,Strongly agree,Somewhat agree,192068,A few times a month,Agree,Never,Agree,Agree,Never,98199.0,1-2 days a week,Agree,Somewhat disagree,Strongly agree,W3F,Somewhat disagree,Strongly agree,A few times a month,10/6/2021 8:40,1,124999.5,High,0,0,1,0,3,0,2,1.5,Increased WFH,Increased Transit,A few times a month
Somewhat agree,Disagree,A few times a month,Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,Somewhat disagree,Once a month or less,Everyday,Strongly disagree,Somewhat agree,Agree,Prefer not to answer,Once a month or less,"No, I have tested negative.","Employed, Full time",Strongly agree,Strongly disagree,Once a month or less,3-4 days a week,Disagree,Somewhat disagree,1-2 days a week,Medical,Somewhat agree,Agree,Once a month or less,Once a month or less,1-2 days a week,A few times a month,Disagree,A few times a month,Somewhat disagree,Somewhat agree,192059,A few times a month,Strongly agree,3-4 days a week,Disagree,Disagree,A few times a month,98166.0,A few times a month,Strongly agree,Agree,Strongly agree,W3F,Somewhat agree,Somewhat agree,Once a month or less,10/6/2021 5:43,1,,Middle,0,1,0,3,2,4,1,1.0,Decreased WFH,Decreased Transit,Once a month or less
Agree,Somewhat agree,1-2 days a week,Strongly agree,Once a month or less,Agree,Strongly disagree,Disagree,Once a month or less,3-4 days a week,Strongly disagree,Strongly disagree,Somewhat agree,Prefer not to answer,Never,"No, I have tested negative.",Retired,Strongly agree,Disagree,Never,3-4 days a week,Agree,Disagree,Once a month or less,,Agree,Strongly agree,Once a month or less,Never,3-4 days a week,3-4 days a week,Disagree,3-4 days a week,Disagree,Strongly agree,191912,Once a month or less,Strongly agree,Never,Agree,Strongly disagree,Never,98103.0,Never,Strongly agree,Strongly agree,Strongly agree,W3F,Somewhat agree,Strongly agree,Once a month or less,10/4/2021 7:48,1,,Middle,0,1,0,4,4,0,0,3.5,No Change,No Change,Never
Somewhat agree,Somewhat agree,A few times a month,Strongly agree,A few times a month,Strongly agree,Disagree,Disagree,A few times a month,Everyday,Strongly disagree,Strongly disagree,Agree,"$20,000 to $24,999",Never,"No, I have tested negative.",Temp FT Employment,Somewhat agree,Somewhat disagree,A few times a month,A few times a month,Strongly disagree,Strongly agree,Once a month or less,"No, none of the above",Somewhat disagree,Somewhat agree,Never,Never,Everyday,1-2 days a week,Strongly disagree,3-4 days a week,Strongly disagree,Somewhat disagree,191898,Never,Agree,Never,Strongly disagree,Somewhat agree,1-2 days a week,98036.0,A few times a month,Agree,Agree,Somewhat agree,W3F,Disagree,Somewhat agree,Never,10/4/2021 0:48,1,22499.5,Low,1,0,0,5,4,0,2,3.5,Decreased WFH,Increased Transit,A few times a month
Strongly agree,Strongly disagree,Once a month or less,Strongly agree,Never,Strongly agree,Strongly disagree,Strongly disagree,1-2 days a week,Everyday,Somewhat disagree,Strongly disagree,Somewhat disagree,"$50,000 to $74,999",Never,"No, I have tested negative.","Employed, Full time",Strongly agree,Strongly disagree,Never,Once a month or less,Agree,Strongly disagree,1-2 days a week,Medical,Somewhat disagree,Strongly disagree,Once a month or less,Never,1-2 days a week,Everyday,Strongly disagree,Never,Strongly disagree,Strongly agree,192153,Never,Strongly agree,Never,Agree,Somewhat disagree,Never,98109.0,Never,Strongly agree,Strongly agree,Strongly agree,W3F,Strongly agree,Somewhat agree,Never,10/7/2021 14:02,1,62499.5,Middle,0,1,0,3,0,0,0,0.0,Decreased WFH,No Change,Never
